date,precip_mm,temp
1995-06-05,0,13.202
1995-06-06,0,12.091
1995-06-07,0,11.895
1995-06-08,0,7.183
1995-06-09,0,7.668
1995-06-10,0,10.459
1995-06-11,0,13.442
1995-06-12,0,16.665
1995-06-13,0,17.505
1995-06-14,0,16.898
1995-06-15,0,16.54
1995-06-16,2.781,14.14
1995-06-17,0,8.931
1995-06-18,0,11.861
1995-06-19,0,14.392
1995-06-20,0,14.846
1995-06-21,0,13.936
1995-06-22,0,13.673
1995-06-23,0,13.995
1995-06-24,0,14.596
1995-06-25,0,15.335
1995-06-26,0,15.465
1995-06-27,0,15.836
1995-06-28,0.887,15.572
1995-06-29,0,14.824
1995-06-30,0.233,13.129
1995-07-01,0,13.349
1995-07-02,0.613,13.431
1995-07-03,0.41,11.572
1995-07-04,0,11.588
1995-07-05,0,14.998
1995-07-06,0,17.966
1995-07-07,0,19.251
1995-07-08,0,19.334
1995-07-09,0,18.928
1995-07-10,0,18.945
1995-07-11,0,19.417
1995-07-12,4.172,18.689
1995-07-13,0.124,16.948
1995-07-14,10.023,14.468
1995-07-15,0,15.552
1995-07-16,3.692,16.499
1995-07-17,0.975,14.414
1995-07-18,2.47,15.026
1995-07-19,0,16.318
1995-07-20,0,17.24
1995-07-21,0,17.189
1995-07-22,0,16.061
1995-07-23,0,15.67
1995-07-24,0,17.48
1995-07-25,0,18.984
1995-07-26,0,20.701
1995-07-27,0,21.462
1995-07-28,0,21.749
1995-07-29,0,20.67
1995-07-30,0,19.21
1995-07-31,0,18.081
1995-08-01,0,17.662
1995-08-02,0,18.802
1995-08-03,0,19.507
1995-08-04,0,19.704
1995-08-05,0,19.894
1995-08-06,0,20.212
1995-08-07,0,19.94
1995-08-08,0,19.846
1995-08-09,0,20.02
1995-08-10,7.738,20.009
1995-08-11,26.098,19.296
1995-08-12,3.986,17.598
1995-08-13,9.539,17.839
1995-08-14,14.904,16.46
1995-08-15,0.526,17.001
1995-08-16,0,16.51
1995-08-17,0,16.92
1995-08-18,0,17.537
1995-08-19,4.728,16.531
1995-08-20,4.386,16.112
1995-08-21,6.447,16.803
1995-08-22,1.742,16.91
1995-08-23,16.194,16.015
1995-08-24,7.213,16.105
1995-08-25,10.059,15.71
1995-08-26,1.096,16.364
1995-08-27,4.199,16.395
1995-08-28,0.102,17.056
1995-08-29,0,18.054
1995-08-30,0,18.453
1995-08-31,0,19.924
1995-09-01,0,19.555
1995-09-02,0,18.916
1995-09-03,0,19.293
1995-09-04,0,18.993
1995-09-05,0.241,18.644
1995-09-06,6.289,17.963
1995-09-07,3.092,14.949
1995-09-08,5.686,12.903
1995-09-09,6.304,12.635
1995-09-10,0,12.937
1995-09-11,0,13.391
1995-09-12,0,13.755
1995-09-13,0,14.012
1995-09-14,0,12.759
1995-09-15,0,12.452
1995-09-16,0,14.301
1995-09-17,4.866,14.058
1995-09-18,0,12.319
1995-09-19,0,12.457
1995-09-20,0,12.834
1995-09-21,0,8.667
1995-09-22,0,8.887
1995-09-23,3.523,10.027
1995-09-24,0,9.203
1995-09-25,0,9.723
1995-09-26,0,11.713
1995-09-27,5.004,12.952
1995-09-28,6.373,9.394
1995-09-29,4.158,6.449
1995-09-30,0,6.851
1995-10-01,0,7.91
1995-10-02,0,7.989
1995-10-03,0,9.838
1995-10-04,0,5.057
1995-10-05,0,3.071
1995-10-06,0,5.14
1995-10-07,0,8.318
1995-10-08,0,8.231
1995-10-09,0,8.659
1995-10-10,0,10.61
1995-10-11,0,12.192
1995-10-12,0,11.671
1995-10-13,0,8.71
1995-10-14,0,9.414
1995-10-15,0,10.703
1995-10-16,0,10.246
1995-10-17,0,10.098
1995-10-18,0,10.463
1995-10-19,0,8.103
1995-10-20,0,7.982
1995-10-21,0,9.616
1995-10-22,0,-0.884
1995-10-23,0,-0.181
1995-10-24,0,3.44
1995-10-25,0,4.794
1995-10-26,0,7.769
1995-10-27,0,7.962
1995-10-28,0,8.08
1995-10-29,0,8.539
1995-10-30,0,7.515
1995-10-31,7.892,6.569
1995-11-01,20.14,2.941
1995-11-02,0,0.495
1995-11-03,2.87,1.175
1995-11-04,0,0.496
1995-11-05,0.429,1.575
1995-11-06,0,1.709
1995-11-07,0,4.269
1995-11-08,0,6.779
1995-11-09,0.418,6.364
1995-11-10,0,-1.277
1995-11-11,0,3.301
1995-11-12,0,6.739
1995-11-13,0,6.979
1995-11-14,0,6.527
1995-11-15,0,5.094
1995-11-16,0,5.408
1995-11-17,0,5.333
1995-11-18,0,5.615
1995-11-19,0,6.752
1995-11-20,0,6.194
1995-11-21,0,5.481
1995-11-22,0,5.188
1995-11-23,0,3.692
1995-11-24,0,4.701
1995-11-25,0,6.435
1995-11-26,0,1.98
1995-11-27,0,-6.308
1995-11-28,0,-3.776
1995-11-29,0,2.487
1995-11-30,0,5.701
1995-12-01,0,6.263
1995-12-02,0,4.145
1995-12-03,0,3.78
1995-12-04,0,4.996
1995-12-05,0,5.14
1995-12-06,0,3.996
1995-12-07,0,0.69
1995-12-08,0,-0.471
1995-12-09,0,0.617
1995-12-10,0,3.23
1995-12-11,0,4.489
1995-12-12,0,4.478
1995-12-13,7.535,3.979
1995-12-14,6.114,-1.578
1995-12-15,0,-2.206
1995-12-16,27.001,-3.136
1995-12-17,1.084,-4.863
1995-12-18,0,-4.772
1995-12-19,0,-5.001
1995-12-20,0,-6.813
1995-12-21,0,-7.306
1995-12-22,0,-9.233
1995-12-23,0,-8.581
1995-12-24,0,-7.255
1995-12-25,0,-5.023
1995-12-26,0,-3.001
1995-12-27,0,-2.577
1995-12-28,4.13,-3.648
1995-12-29,0,-5.23
1995-12-30,0.003,-2.285
1995-12-31,0,-2.816
1996-01-01,0,-6.586
1996-01-02,0,-8.754
1996-01-03,0,-2.882
1996-01-04,0,-0.746
1996-01-05,0,-1.545
1996-01-06,0,-2.613
1996-01-07,0,1.537
1996-01-08,0,3.391
1996-01-09,0,5.31
1996-01-10,0,0.32
1996-01-11,0,1.129
1996-01-12,0,4.301
1996-01-13,0,4.352
1996-01-14,0,3.245
1996-01-15,11.685,3.238
1996-01-16,1.85,3.633
1996-01-17,0,-7.759
1996-01-18,1.567,-8.587
1996-01-19,0,-5.646
1996-01-20,0,-6.228
1996-01-21,2.913,-3.272
1996-01-22,0,-6.989
1996-01-23,0,-9.005
1996-01-24,14.539,-5.647
1996-01-25,0.408,-6.105
1996-01-26,0,-10.472
1996-01-27,0,-4.208
1996-01-28,0,-2.145
1996-01-29,0,-0.494
1996-01-30,0.518,0.734
1996-01-31,14.564,-1.084
1996-02-01,14.988,-2.407
1996-02-02,0,-6.157
1996-02-03,0,-7.053
1996-02-04,0,-2.766
1996-02-05,0,2.984
1996-02-06,0,2.913
1996-02-07,0,3.301
1996-02-08,0,5.541
1996-02-09,0,5.841
1996-02-10,0,5.12
1996-02-11,0,3.238
1996-02-12,0,4.571
1996-02-13,0,3.897
1996-02-14,0,5.429
1996-02-15,0,5.302
1996-02-16,0,4.78
1996-02-17,0,6.044
1996-02-18,0,3.556
1996-02-19,0,2.792
1996-02-20,4.434,4.171
1996-02-21,1.943,4.876
1996-02-22,0,-1.099
1996-02-23,0,-1.01
1996-02-24,0,0.487
1996-02-25,24.702,0.266
1996-02-26,0.004,-7.409
1996-02-27,0,-9.02
1996-02-28,5.045,-6.81
1996-02-29,0,-6.215
1996-03-01,0,-4.571
1996-03-02,0,-1.567
1996-03-03,0,1.123
1996-03-04,3.231,1.547
1996-03-05,0,1.123
1996-03-06,0,-5.032
1996-03-07,0,-1.419
1996-03-08,0,3.011
1996-03-09,0,5.418
1996-03-10,0,6.21
1996-03-11,0,5.514
1996-03-12,0,4.019
1996-03-13,7.116,-2.196
1996-03-14,0,-2.261
1996-03-15,0,-0.637
1996-03-16,0,1.749
1996-03-17,0,-0.421
1996-03-18,0,-0.45
1996-03-19,0,1.111
1996-03-20,0,4.638
1996-03-21,0,6.434
1996-03-22,0,5.137
1996-03-23,0,-0.299
1996-03-24,0,-4.173
1996-03-25,0,-0.963
1996-03-26,0,-0.102
1996-03-27,0,1.957
1996-03-28,0,4.513
1996-03-29,21.97,-1.525
1996-03-30,0,1.16
1996-03-31,0,4.714
1996-04-01,0,7.456
1996-04-02,0,6.276
1996-04-03,0,3.932
1996-04-04,0.892,1.23
1996-04-05,0,-0.428
1996-04-06,0,3.324
1996-04-07,0,6.95
1996-04-08,0,9.184
1996-04-09,0,10.914
1996-04-10,0,6.856
1996-04-11,0,2.87
1996-04-12,3.12,4.086
1996-04-13,0,-2.708
1996-04-14,0,-0.351
1996-04-15,0,3.613
1996-04-16,0,7.432
1996-04-17,0,6.094
1996-04-18,0,3.601
1996-04-19,0,0.729
1996-04-20,0,3.049
1996-04-21,0,2.063
1996-04-22,0,4.021
1996-04-23,0,9.143
1996-04-24,0,12.257
1996-04-25,0,11.445
1996-04-26,0,11.766
1996-04-27,0,10.099
1996-04-28,0,-0.665
1996-04-29,0,2.075
1996-04-30,0,8.855
1996-05-01,0,10.333
1996-05-02,0,11.849
1996-05-03,0,11.889
1996-05-04,0,11.849
1996-05-05,0,12.091
1996-05-06,0,12.452
1996-05-07,0,13.021
1996-05-08,0,12.405
1996-05-09,0,10.783
1996-05-10,0,11.417
1996-05-11,0,15.707
1996-05-12,0,16.619
1996-05-13,0,15.955
1996-05-14,0,14.956
1996-05-15,0,15.232
1996-05-16,0,15.058
1996-05-17,0,14.279
1996-05-18,0,15.815
1996-05-19,0,15.728
1996-05-20,0,13
1996-05-21,0,13.713
1996-05-22,0,12.473
1996-05-23,0,9.788
1996-05-24,0.242,9.607
1996-05-25,0,5.443
1996-05-26,0,4.535
1996-05-27,0,9.203
1996-05-28,0,9.272
1996-05-29,0,11.633
1996-05-30,0,11.897
1996-05-31,0,12.122
1996-06-01,0,13.017
1996-06-02,0,15.534
1996-06-03,0,16.288
1996-06-04,0,17.114
1996-06-05,0,18.703
1996-06-06,0,17.921
1996-06-07,0,17.949
1996-06-08,0,18.121
1996-06-09,0,18.307
1996-06-10,0,18.218
1996-06-11,0,18.073
1996-06-12,0.027,17.321
1996-06-13,1.297,14.561
1996-06-14,8.3,12.592
1996-06-15,0,14.075
1996-06-16,0,16.437
1996-06-17,0,17.637
1996-06-18,0,17.938
1996-06-19,0,18.688
1996-06-20,0.281,19.358
1996-06-21,0.574,17.551
1996-06-22,0,15.629
1996-06-23,0,15.935
1996-06-24,0,16.956
1996-06-25,0,17.24
1996-06-26,9.357,15.746
1996-06-27,14.456,14.421
1996-06-28,3.736,14.506
1996-06-29,0,16.486
1996-06-30,1.351,15.832
1996-07-01,0,16.416
1996-07-02,0,18.102
1996-07-03,0,18.711
1996-07-04,0,19.17
1996-07-05,7.456,20.315
1996-07-06,9.495,20.273
1996-07-07,2.352,19.334
1996-07-08,9.67,17.624
1996-07-09,9.203,16.68
1996-07-10,0.421,17.161
1996-07-11,0,18.488
1996-07-12,0,18.876
1996-07-13,0.002,16.188
1996-07-14,5.775,17.918
1996-07-15,15.097,16.756
1996-07-16,6.159,16.392
1996-07-17,2.802,17.043
1996-07-18,0,17.733
1996-07-19,0,19.061
1996-07-20,0,20.183
1996-07-21,0,20.507
1996-07-22,0,20.043
1996-07-23,0,19.519
1996-07-24,0,19.352
1996-07-25,0,18.819
1996-07-26,0,18.565
1996-07-27,0.583,18.182
1996-07-28,0,17.635
1996-07-29,0,17.562
1996-07-30,0,18.851
1996-07-31,0,19.157
1996-08-01,0.497,19.204
1996-08-02,0,18.369
1996-08-03,0.035,17.292
1996-08-04,0,15.757
1996-08-05,0,16.286
1996-08-06,0,16.473
1996-08-07,0,16.885
1996-08-08,0,15.932
1996-08-09,4.153,15.293
1996-08-10,0,17.001
1996-08-11,0,18.768
1996-08-12,0,19.535
1996-08-13,0,20.473
1996-08-14,0,20.355
1996-08-15,3.404,18.854
1996-08-16,0,18.13
1996-08-17,0,17.137
1996-08-18,0,16.613
1996-08-19,8.724,16.872
1996-08-20,5.969,16.469
1996-08-21,10.507,15.791
1996-08-22,12.266,14.937
1996-08-23,1.961,14.746
1996-08-24,13.184,14.847
1996-08-25,6.508,14.251
1996-08-26,0,14.049
1996-08-27,0.835,14.755
1996-08-28,0,16.439
1996-08-29,0,17.107
1996-08-30,0,17.373
1996-08-31,0.33,17.381
1996-09-01,2.554,17.678
1996-09-02,0,15.339
1996-09-03,0,16.333
1996-09-04,0,16.478
1996-09-05,0,14.07
1996-09-06,0,13.413
1996-09-07,0,13.722
1996-09-08,0,14.309
1996-09-09,2.049,15.821
1996-09-10,18.876,14.493
1996-09-11,2.779,13.614
1996-09-12,8.919,11.802
1996-09-13,45.303,11.369
1996-09-14,7.253,6.809
1996-09-15,1.171,9.095
1996-09-16,8.35,9.518
1996-09-17,0.512,7.032
1996-09-18,15.008,3.001
1996-09-19,0,5.838
1996-09-20,0,9.458
1996-09-21,0,12.429
1996-09-22,0,12.511
1996-09-23,0,12.688
1996-09-24,0,11.119
1996-09-25,24.472,10.2
1996-09-26,0,5.998
1996-09-27,0,4.933
1996-09-28,0,8.723
1996-09-29,0,11.091
1996-09-30,0,11.972
1996-10-01,10.604,13.154
1996-10-02,7.767,12.71
1996-10-03,4.621,9.089
1996-10-04,0,8.901
1996-10-05,0,10.22
1996-10-06,0,11.565
1996-10-07,0,12.543
1996-10-08,0,12.851
1996-10-09,0,14.212
1996-10-10,0,14.086
1996-10-11,0,13.683
1996-10-12,0,12.839
1996-10-13,0,12.793
1996-10-14,0,9.898
1996-10-15,0,10.249
1996-10-16,0,8.245
1996-10-17,0,4.621
1996-10-18,1.668,7.685
1996-10-19,2.698,6.651
1996-10-20,0,-0.813
1996-10-21,0,-5.849
1996-10-22,0,-1.824
1996-10-23,0,2.336
1996-10-24,0,3.138
1996-10-25,23.786,-1.674
1996-10-26,4.429,-3.886
1996-10-27,5.994,1.12
1996-10-28,18.966,-1.392
1996-10-29,0,-0.453
1996-10-30,0,3.385
1996-10-31,0,0.167
1996-11-01,0,-0.131
1996-11-02,0.634,2.217
1996-11-03,1.218,1.018
1996-11-04,0,2.909
1996-11-05,0,2.322
1996-11-06,0,-1.454
1996-11-07,0,-1.638
1996-11-08,0,3.153
1996-11-09,0,6.047
1996-11-10,0,7.049
1996-11-11,0,6.807
1996-11-12,0,7.413
1996-11-13,0,7.62
1996-11-14,0,5.187
1996-11-15,28.954,-0.329
1996-11-16,0,-5.883
1996-11-17,0,-2.565
1996-11-18,0,5.097
1996-11-19,0,7.581
1996-11-20,0,6.62
1996-11-21,7.961,6.033
1996-11-22,12.381,2.776
1996-11-23,0,-2.118
1996-11-24,0,-0.588
1996-11-25,5.564,0.873
1996-11-26,2.579,-1.288
1996-11-27,2.981,-1.549
1996-11-28,8.15,-0.509
1996-11-29,14.518,-5.591
1996-11-30,0,-8.041
1996-12-01,8.423,-3.013
1996-12-02,0,-6.808
1996-12-03,0,-3.976
1996-12-04,0,-4.528
1996-12-05,0,-0.094
1996-12-06,0,-1.745
1996-12-07,0,0.443
1996-12-08,0,4.851
1996-12-09,0,5.05
1996-12-10,1.233,2.586
1996-12-11,0,0.69
1996-12-12,0,2.076
1996-12-13,0,3.557
1996-12-14,0,-5.194
1996-12-15,0,-8.275
1996-12-16,0,-4.199
1996-12-17,0,-14.628
1996-12-18,0,-14.024
1996-12-19,0,-7.324
1996-12-20,0,-3.237
1996-12-21,0,-1.385
1996-12-22,0.879,-0.882
1996-12-23,0,-5.075
1996-12-24,0,-4.365
1996-12-25,0,-1.347
1996-12-26,0,0.627
1996-12-27,0,0.088
1996-12-28,0,-1.572
1996-12-29,0,1.289
1996-12-30,0,4.365
1996-12-31,0,3.674
1997-01-01,0,4.697
1997-01-02,18.711,4.713
1997-01-03,33.663,0.368
1997-01-04,0,-3.893
1997-01-05,7.577,-5.746
1997-01-06,12.171,-11.282
1997-01-07,0,-10.146
1997-01-08,0,-9.603
1997-01-09,0,-6.778
1997-01-10,0,-3.293
1997-01-11,1.858,-4.113
1997-01-12,6.96,-5.096
1997-01-13,9.22,-7.518
1997-01-14,0,-11.425
1997-01-15,0,-7.957
1997-01-16,0,-4.993
1997-01-17,0,-3.035
1997-01-18,0,0.696
1997-01-19,0,2.257
1997-01-20,0,-1.029
1997-01-21,0,-4
1997-01-22,4.293,-4.426
1997-01-23,2.046,-3.725
1997-01-24,0,-2.917
1997-01-25,2.925,-1.401
1997-01-26,34.305,-1.611
1997-01-27,0,-1.956
1997-01-28,0,-2.57
1997-01-29,0,-3.141
1997-01-30,0,-0.317
1997-01-31,0,3.334
1997-02-01,0,1.805
1997-02-02,0.408,-0.807
1997-02-03,0,-1.874
1997-02-04,0,-1.054
1997-02-05,0.855,-0.641
1997-02-06,1.448,-6.759
1997-02-07,0,-5.215
1997-02-08,0,-3.078
1997-02-09,0,-2.015
1997-02-10,0,-0.936
1997-02-11,0,-0.349
1997-02-12,0.537,-1.229
1997-02-13,0,-5.442
1997-02-14,0,-1.831
1997-02-15,0,0.564
1997-02-16,0,2.809
1997-02-17,0,3.874
1997-02-18,0,1.529
1997-02-19,0,0.933
1997-02-20,0,-2.556
1997-02-21,0,-6.282
1997-02-22,0,-4.383
1997-02-23,0,-2.067
1997-02-24,1.777,-4.253
1997-02-25,2.864,-5.243
1997-02-26,6.083,-4.604
1997-02-27,52.709,-5.103
1997-02-28,0,-8.585
1997-03-01,0,-6.95
1997-03-02,0,-0.536
1997-03-03,0,-0.287
1997-03-04,0,-4.684
1997-03-05,0,-2.823
1997-03-06,0,1.756
1997-03-07,0,3.234
1997-03-08,0,4.038
1997-03-09,0,3.429
1997-03-10,0,4.834
1997-03-11,0,6.43
1997-03-12,0,6.15
1997-03-13,0,4.606
1997-03-14,0,4.135
1997-03-15,0,5.721
1997-03-16,0,6.958
1997-03-17,0,3.796
1997-03-18,0,5.471
1997-03-19,0,8.247
1997-03-20,0,10.151
1997-03-21,0,9.628
1997-03-22,0,8.557
1997-03-23,0,6.849
1997-03-24,0,0.865
1997-03-25,0,-1.647
1997-03-26,0,1.015
1997-03-27,0,3.651
1997-03-28,0,5.982
1997-03-29,0,2.08
1997-03-30,0,3.922
1997-03-31,0.211,3.861
1997-04-01,0,3.174
1997-04-02,1.776,4.043
1997-04-03,13.479,3.88
1997-04-04,11.831,-2.478
1997-04-05,12.365,-5.772
1997-04-06,0,-3.334
1997-04-07,0,0.017
1997-04-08,0,1.539
1997-04-09,0,3.175
1997-04-10,1.009,-1.508
1997-04-11,0.18,-3.754
1997-04-12,1.009,-5.371
1997-04-13,0,-3.73
1997-04-14,0,0.828
1997-04-15,0,5.178
1997-04-16,0,7.044
1997-04-17,0,6.782
1997-04-18,0,7.555
1997-04-19,0,8.502
1997-04-20,0,9.048
1997-04-21,0,7.96
1997-04-22,0.689,6.33
1997-04-23,19.483,3.72
1997-04-24,13.69,-1.19
1997-04-25,0,-0.491
1997-04-26,0,2.43
1997-04-27,0,6.33
1997-04-28,0,9.291
1997-04-29,0,5.893
1997-04-30,0,6.482
1997-05-01,0,2.359
1997-05-02,0,3.09
1997-05-03,0,8.488
1997-05-04,0,11.844
1997-05-05,0,12.316
1997-05-06,0,12.879
1997-05-07,0,12.003
1997-05-08,9.792,10.484
1997-05-09,0,8.635
1997-05-10,0,8.699
1997-05-11,0,9.522
1997-05-12,0,10.603
1997-05-13,0,12.703
1997-05-14,0,12.948
1997-05-15,0,13.549
1997-05-16,0,13.665
1997-05-17,0,14.128
1997-05-18,2.066,13.365
1997-05-19,26.9,10.452
1997-05-20,16.082,9.419
1997-05-21,11.408,7.156
1997-05-22,0,8.162
1997-05-23,0,10.42
1997-05-24,0.481,8.18
1997-05-25,0,7.79
1997-05-26,0,7.067
1997-05-27,0,9.731
1997-05-28,0,12.018
1997-05-29,0,14.86
1997-05-30,0,15.757
1997-05-31,0,17.348
1997-06-01,0,17.475
1997-06-02,0,16.626
1997-06-03,0,16.938
1997-06-04,0,16.668
1997-06-05,1.009,16.428
1997-06-06,15.84,11.371
1997-06-07,17.343,7.379
1997-06-08,0.79,7.423
1997-06-09,0,10.118
1997-06-10,0,13.015
1997-06-11,0,13.691
1997-06-12,2.29,11.454
1997-06-13,0,12.117
1997-06-14,0.454,11.563
1997-06-15,2.073,9.427
1997-06-16,0,11.746
1997-06-17,0,14.858
1997-06-18,0,17.736
1997-06-19,0,17.585
1997-06-20,0,16.897
1997-06-21,0,17.414
1997-06-22,0,17.014
1997-06-23,0,15.797
1997-06-24,0,15.964
1997-06-25,0,17.693
1997-06-26,0,16.693
1997-06-27,0,16.504
1997-06-28,0,16.381
1997-06-29,0,16.632
1997-06-30,0,16.689
1997-07-01,0,15.692
1997-07-02,0,17.654
1997-07-03,0,16.87
1997-07-04,0,17.093
1997-07-05,0,17.976
1997-07-06,0,17.82
1997-07-07,0,16.975
1997-07-08,0,17.55
1997-07-09,0,16.941
1997-07-10,0,16.562
1997-07-11,0,15.138
1997-07-12,0,15.826
1997-07-13,0,17.213
1997-07-14,0,19.022
1997-07-15,0,20.212
1997-07-16,0,19.008
1997-07-17,0.168,18.407
1997-07-18,3.441,18.023
1997-07-19,2.829,16.401
1997-07-20,5.873,17.158
1997-07-21,3.248,17.781
1997-07-22,3.582,17.21
1997-07-23,0,16.061
1997-07-24,0,17.637
1997-07-25,0,18.488
1997-07-26,1.568,16.186
1997-07-27,9.146,16.454
1997-07-28,4.323,13.96
1997-07-29,5.233,14.94
1997-07-30,7.152,13.517
1997-07-31,0,15.032
1997-08-01,0,16.581
1997-08-02,0,17.44
1997-08-03,10.631,17.322
1997-08-04,16.188,15.937
1997-08-05,15.586,14.993
1997-08-06,0,15.351
1997-08-07,0,15.064
1997-08-08,0.232,16.584
1997-08-09,0.007,16.578
1997-08-10,4.671,14.203
1997-08-11,5.574,13.905
1997-08-12,0,15.087
1997-08-13,0.106,15.73
1997-08-14,0,15.174
1997-08-15,0,15.614
1997-08-16,0,15.779
1997-08-17,8.471,15.86
1997-08-18,0,14.96
1997-08-19,0,16.35
1997-08-20,0,17.725
1997-08-21,2.273,18.156
1997-08-22,0.938,17.412
1997-08-23,10.045,17.087
1997-08-24,2.544,16.909
1997-08-25,1.773,16.855
1997-08-26,0,16.197
1997-08-27,0,17.42
1997-08-28,11.876,17.321
1997-08-29,6.273,16.759
1997-08-30,3.658,15.947
1997-08-31,4.83,14.978
1997-09-01,0.093,15.194
1997-09-02,0,17.026
1997-09-03,4.332,17.518
1997-09-04,0,16.473
1997-09-05,0.343,16.71
1997-09-06,0,15.885
1997-09-07,7.65,16.853
1997-09-08,0,17.188
1997-09-09,0,16.021
1997-09-10,0,15.685
1997-09-11,0.573,14.44
1997-09-12,0,14.399
1997-09-13,1.971,14.826
1997-09-14,4.635,15.098
1997-09-15,2.584,14.242
1997-09-16,0,13.479
1997-09-17,0,14.377
1997-09-18,6.292,15.153
1997-09-19,0,15.127
1997-09-20,2.937,13.805
1997-09-21,7.222,9.874
1997-09-22,0,8.785
1997-09-23,0,9.797
1997-09-24,0.284,11.911
1997-09-25,0,13.808
1997-09-26,0,13.073
1997-09-27,0,13.322
1997-09-28,0,13.314
1997-09-29,0,14.215
1997-09-30,0,14.383
1997-10-01,2.609,14.923
1997-10-02,1.356,13.667
1997-10-03,0,11.87
1997-10-04,0,12.664
1997-10-05,0,13.724
1997-10-06,0,13.621
1997-10-07,3.626,7.153
1997-10-08,0,3.705
1997-10-09,0,9.811
1997-10-10,0,13.99
1997-10-11,4.417,5.22
1997-10-12,0,-1.55
1997-10-13,0,2.881
1997-10-14,0,7.565
1997-10-15,0,8.926
1997-10-16,0,8.535
1997-10-17,0,9.312
1997-10-18,0,9.778
1997-10-19,0,8.552
1997-10-20,0,6.223
1997-10-21,0,6.668
1997-10-22,6.253,5.272
1997-10-23,9.329,4.993
1997-10-24,0.788,-4.118
1997-10-25,0,-6.228
1997-10-26,0,-0.959
1997-10-27,0,2.969
1997-10-28,0,4.224
1997-10-29,0,4.358
1997-10-30,0,5.961
1997-10-31,0,7.758
1997-11-01,0,4.095
1997-11-02,0,4.078
1997-11-03,0,5.911
1997-11-04,0,6.587
1997-11-05,0,6.808
1997-11-06,0,7.495
1997-11-07,0,6.438
1997-11-08,1.41,4.033
1997-11-09,9.023,-0.758
1997-11-10,5.664,-0.243
1997-11-11,5.117,0.704
1997-11-12,8.086,-0.582
1997-11-13,7.034,-2.316
1997-11-14,9.545,-5.081
1997-11-15,13.245,-7.16
1997-11-16,0,-3.603
1997-11-17,0,-2.14
1997-11-18,0,-1.079
1997-11-19,0,2.797
1997-11-20,0,0.021
1997-11-21,0,-2.068
1997-11-22,0,-1.395
1997-11-23,0,3.165
1997-11-24,0,4.863
1997-11-25,0,5.71
1997-11-26,5.437,3.879
1997-11-27,8.285,-2.873
1997-11-28,0,-2.036
1997-11-29,0,1.565
1997-11-30,1.877,1.95
1997-12-01,20.71,-1.304
1997-12-02,22.097,-3.667
1997-12-03,0,-6.8
1997-12-04,0,-1.509
1997-12-05,3.784,0.446
1997-12-06,12.103,0.846
1997-12-07,8.778,-1.95
1997-12-08,8.11,-5.509
1997-12-09,35,-8.813
1997-12-10,0,-10.154
1997-12-11,0,-10.671
1997-12-12,0,-7.115
1997-12-13,0,-0.246
1997-12-14,0,2.38
1997-12-15,0,0.393
1997-12-16,0,-0.37
1997-12-17,0,2.341
1997-12-18,0,1.539
1997-12-19,0,-0.436
1997-12-20,2.153,-3.305
1997-12-21,27.864,-4.538
1997-12-22,1.695,-4.714
1997-12-23,2.57,-5.577
1997-12-24,18.594,-8.905
1997-12-25,0,-11.815
1997-12-26,0,-8.749
1997-12-27,0,-7.013
1997-12-28,0,-7.372
1997-12-29,0,-1.497
1997-12-30,0,0.365
1997-12-31,0,2.057
1998-01-01,0,3.41
1998-01-02,0,2.778
1998-01-03,0.586,-0.578
1998-01-04,1.503,-2.636
1998-01-05,0,-7.183
1998-01-06,0,-6.847
1998-01-07,0,-5.049
1998-01-08,0,-4.219
1998-01-09,0.289,-2.767
1998-01-10,2.333,-3.194
1998-01-11,4.497,-3.83
1998-01-12,0,-2.189
1998-01-13,0,-3.709
1998-01-14,0,-5.051
1998-01-15,0,-3.235
1998-01-16,0,-0.377
1998-01-17,0,0.081
1998-01-18,0,2.118
1998-01-19,0.302,0.328
1998-01-20,0,-3.971
1998-01-21,0,-4.149
1998-01-22,0,-3.557
1998-01-23,0,-1.614
1998-01-24,0,0.297
1998-01-25,0,-0.849
1998-01-26,0,1.257
1998-01-27,0,1.41
1998-01-28,0,2.055
1998-01-29,0,0.993
1998-01-30,0,-2.078
1998-01-31,0,-3.488
1998-02-01,0,-2.046
1998-02-02,0,-0.812
1998-02-03,0.598,2.195
1998-02-04,2.753,-3.31
1998-02-05,0,-3.544
1998-02-06,0.684,-1.182
1998-02-07,4.532,-3.113
1998-02-08,17.793,-3.874
1998-02-09,13.104,-4.785
1998-02-10,0,-5.274
1998-02-11,0,-4.969
1998-02-12,0,-3.174
1998-02-13,15.344,-1.312
1998-02-14,8.254,-1.328
1998-02-15,25.342,-5.406
1998-02-16,0,-6.767
1998-02-17,0,-3.891
1998-02-18,0,-4.072
1998-02-19,0,-2.919
1998-02-20,0.024,-3.75
1998-02-21,0,-1.142
1998-02-22,0.782,-2.737
1998-02-23,0.009,1.391
1998-02-24,11.089,-0.313
1998-02-25,26.55,-8.523
1998-02-26,0.611,-9.109
1998-02-27,0,-9.854
1998-02-28,0,-8.944
1998-03-01,0,-5.806
1998-03-02,0,-1.793
1998-03-03,0,0.706
1998-03-04,0,1.663
1998-03-05,1.155,1.919
1998-03-06,14.56,-2.334
1998-03-07,0,-7.365
1998-03-08,0,-4.368
1998-03-09,0,-3.891
1998-03-10,0,-0.804
1998-03-11,0,1.166
1998-03-12,0,3.204
1998-03-13,5.467,3.226
