system:time_start,ppt
2005-10-27,0
2005-10-28,18.5
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,140.898
2005-11-12,0
2005-11-13,42.798
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,58.906
2005-11-27,2.021
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,81.702
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,166.793
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,1.301
2005-12-29,0
2005-12-30,0
2005-12-31,43.501
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,1.874
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,169.885
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,2.158
2006-01-25,458.977
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0.894
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,4.996
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,208.596
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,617.237
2006-03-08,406.92
2006-03-09,430.234
2006-03-10,852.286
2006-03-11,"1,305.68"
2006-03-12,555.735
2006-03-13,0
2006-03-14,14.639
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,3.283
2006-03-20,0
2006-03-21,222.538
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,3.338
2006-03-27,305.963
2006-03-28,363.91
2006-03-29,716.979
2006-03-30,0
2006-03-31,902.972
2006-04-01,311.091
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,820.073
2006-04-06,12.618
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0.025
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,161.88
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,62.675
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,27.246
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,7.64
2006-06-07,45.913
2006-06-08,492.297
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,13.502
2006-06-27,235.248
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,61.83
2006-07-02,26.335
2006-07-03,172.435
2006-07-04,7.543
2006-07-05,215.616
2006-07-06,251.325
2006-07-07,"1,149.11"
2006-07-08,"1,143.36"
2006-07-09,13.794
2006-07-10,42.723
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,27.702
2006-07-15,0
2006-07-16,34.901
2006-07-17,0
2006-07-18,364.34
2006-07-19,142.595
2006-07-20,1.418
2006-07-21,"1,250.28"
2006-07-22,"1,486.45"
2006-07-23,443.584
2006-07-24,119.178
2006-07-25,144.45
2006-07-26,247.633
2006-07-27,19.212
2006-07-28,45.473
2006-07-29,61.464
2006-07-30,877.616
2006-07-31,"1,330.64"
2006-08-01,16.641
2006-08-02,0
2006-08-03,113.848
2006-08-04,"1,163.90"
2006-08-05,112.723
2006-08-06,707.08
2006-08-07,596.983
2006-08-08,149.888
2006-08-09,902.896
2006-08-10,160.92
2006-08-11,679.288
2006-08-12,250.94
2006-08-13,22.68
2006-08-14,627.205
2006-08-15,77.245
2006-08-16,3.063
2006-08-17,0
2006-08-18,6.186
2006-08-19,231.817
2006-08-20,85.28
2006-08-21,0
2006-08-22,183.197
2006-08-23,330.374
2006-08-24,453.402
2006-08-25,51.366
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0.257
2006-08-31,255.066
2006-09-01,118.243
2006-09-02,496.776
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,131.792
2006-09-07,864.664
2006-09-08,60.402
2006-09-09,48.075
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,6.267
2006-09-14,"2,290.32"
2006-09-15,378.605
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,"1,093.81"
2006-09-21,0
2006-09-22,59.187
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,189.084
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,82.261
2006-10-04,399.76
2006-10-05,613.498
2006-10-06,"1,227.92"
2006-10-07,245.361
2006-10-08,"1,894.17"
2006-10-09,461.65
2006-10-10,0
2006-10-11,63.92
2006-10-12,50.25
2006-10-13,204.181
2006-10-14,968.989
2006-10-15,587.806
2006-10-16,136.268
2006-10-17,439.591
2006-10-18,55.889
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,74.08
2006-10-24,333.145
2006-10-25,503.149
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,100.769
2006-11-12,0
2006-11-13,0.434
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,318.948
2006-11-29,124.318
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,318.934
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,45.503
2006-12-18,827.344
2006-12-19,148.396
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,11.519
2006-12-26,0
2006-12-27,0
2006-12-28,304.308
2006-12-29,88.127
2006-12-30,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,9.212
2007-01-05,175.033
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,268.628
2007-01-13,382.418
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,362.904
2007-01-20,240.059
2007-01-21,0.008
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,821.332
2007-01-31,555.759
2007-02-01,141.606
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,188.805
2007-02-11,"1,190.81"
2007-02-12,41.939
2007-02-13,"1,211.24"
2007-02-14,9.447
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,96.155
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,195.739
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,2.872
2007-02-28,80.975
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,100.527
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,257.949
2007-03-22,256.824
2007-03-23,558.315
2007-03-24,125.16
2007-03-25,0
2007-03-26,0
2007-03-27,58.646
2007-03-28,39.545
2007-03-29,90.426
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,16.206
2007-04-08,617.319
2007-04-09,64.5
2007-04-10,0
2007-04-11,264.017
2007-04-12,403.162
2007-04-13,505.547
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,114.086
2007-04-22,0
2007-04-23,316.742
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,"1,327.86"
2007-05-02,30.68
2007-05-03,0
2007-05-04,290.765
2007-05-05,386.865
2007-05-06,682.85
2007-05-07,0
2007-05-08,0.011
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,21.657
2007-05-13,54.717
2007-05-14,0
2007-05-15,16.597
2007-05-16,239.794
2007-05-17,138.116
2007-05-18,82.582
2007-05-19,3.432
2007-05-20,355.651
2007-05-21,27.645
2007-05-22,414.115
2007-05-23,424.787
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,56.171
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,35.132
2007-06-10,0
2007-06-11,839.615
2007-06-12,50.048
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,669.394
2007-07-06,16.302
2007-07-07,3.926
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,76.11
2007-07-12,0
2007-07-13,0.001
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,1.898
2007-07-18,0
2007-07-19,670.664
2007-07-20,153.037
2007-07-21,731.047
2007-07-22,173.789
2007-07-23,126.226
2007-07-24,142.685
2007-07-25,113.222
2007-07-26,574.416
2007-07-27,"1,281.43"
2007-07-28,923.333
2007-07-29,"1,983.82"
2007-07-30,139.517
2007-07-31,748.485
2007-08-01,86.628
2007-08-02,"1,698.09"
2007-08-03,368.091
2007-08-04,922.622
2007-08-05,487.561
2007-08-06,"3,066.96"
2007-08-07,0
2007-08-08,0
2007-08-09,15.203
2007-08-10,0
2007-08-11,0
2007-08-12,45.462
2007-08-13,219.722
2007-08-14,95.048
2007-08-15,0
2007-08-16,327.464
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,3.951
2007-08-26,169.033
2007-08-27,170.928
2007-08-28,0
2007-08-29,206.12
2007-08-30,0
2007-08-31,0
2007-09-01,6.029
2007-09-02,110.197
2007-09-03,105.024
2007-09-04,"1,485.44"
2007-09-05,0.206
2007-09-06,11.396
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0.037
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0.875
2007-09-16,129.541
2007-09-17,191.664
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,"1,117.41"
2007-09-23,"1,219.23"
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,49.037
2007-10-01,896.586
2007-10-02,0
2007-10-03,43.535
2007-10-04,"1,004.02"
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,75.879
2007-10-09,420.16
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0.094
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,20.706
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,1.921
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,450.663
2007-11-23,0.993
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,715.809
2007-11-30,"4,191.39"
2007-12-01,"1,764.03"
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,955.45
2007-12-07,"2,672.16"
2007-12-08,"1,043.86"
2007-12-09,531.749
2007-12-10,653.036
2007-12-11,214.547
2007-12-12,0
2007-12-13,63.715
2007-12-14,0.001
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0.361
2007-12-21,42.101
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,3.192
2007-12-26,286.273
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,338.835
2008-01-05,"2,292.51"
2008-01-06,"1,251.32"
2008-01-07,"1,019.98"
2008-01-08,8.856
2008-01-09,228.115
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,163.189
2008-01-24,45.121
2008-01-25,0
2008-01-26,0
2008-01-27,"2,589.77"
2008-01-28,782.018
2008-01-29,0
2008-01-30,82.207
2008-01-31,39.943
2008-02-01,137.661
2008-02-02,254.476
2008-02-03,"2,558.18"
2008-02-04,422.085
2008-02-05,0
2008-02-06,0
2008-02-07,0.135
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,58.825
2008-02-14,311.533
2008-02-15,0.001
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,372.733
2008-02-21,208.906
2008-02-22,"1,630.71"
2008-02-23,150.151
2008-02-24,371.835
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,1.994
2008-03-02,149.809
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,29.399
2008-03-17,51.782
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,91.924
2008-04-09,741.691
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,61.582
2008-05-14,1.323
2008-05-15,291.358
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,18.948
2008-05-22,729.115
2008-05-23,566.739
2008-05-24,65.855
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,934.855
2008-06-05,133.479
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,16.431
2008-06-30,0
2008-07-01,18.568
2008-07-02,0
2008-07-03,226.128
2008-07-04,21.28
2008-07-05,7.569
2008-07-06,3.003
2008-07-07,0
2008-07-08,0
2008-07-09,296.597
2008-07-10,0
2008-07-11,812.629
2008-07-12,"1,585.26"
2008-07-13,151.436
2008-07-14,468.919
2008-07-15,124.315
2008-07-16,8.321
2008-07-17,0
2008-07-18,0
2008-07-19,92.925
2008-07-20,349.292
2008-07-21,476.925
2008-07-22,"1,285.23"
2008-07-23,136.279
2008-07-24,608.686
2008-07-25,556.673
2008-07-26,111.41
2008-07-27,"1,752.09"
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,36.709
2008-08-04,120.043
2008-08-05,570.27
2008-08-06,722.872
2008-08-07,549.474
2008-08-08,200.753
2008-08-09,0
2008-08-10,114.158
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,4.64
2008-08-16,104.883
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,115.276
2008-08-21,0
2008-08-22,0
2008-08-23,8.057
2008-08-24,166.734
2008-08-25,712.277
2008-08-26,42.54
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,281.155
2008-08-31,563.55
2008-09-01,0
2008-09-02,0
2008-09-03,0.578
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,145.203
2008-09-09,418.26
2008-09-10,162.487
2008-09-11,289.486
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,8.06
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,960.298
2008-10-04,"1,424.37"
2008-10-05,240.034
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,152.9
2008-11-05,1.862
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,475.965
2008-11-10,9.274
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,216.577
2008-11-27,"1,625.65"
2008-11-28,43.144
2008-11-29,232.629
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,106.065
2008-12-08,907.267
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,67.116
2008-12-13,355.397
2008-12-14,389.376
2008-12-15,"1,906.01"
2008-12-16,"1,080.30"
2008-12-17,402.411
2008-12-18,277.401
2008-12-19,14.479
2008-12-20,0
2008-12-21,496.166
2008-12-22,"1,927.46"
2008-12-23,618.358
2008-12-24,445.344
2008-12-25,867.535
2008-12-26,426.23
2008-12-27,0
2008-12-28,14.812
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,847.174
2009-01-04,623.168
2009-01-05,126.248
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,143.121
2009-01-23,210.122
2009-01-24,58.974
2009-01-25,0.727
2009-01-26,111.005
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,793.895
2009-02-09,"1,215.76"
2009-02-10,68.303
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,7.027
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,34.065
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0.068
2009-03-08,13.295
2009-03-09,14.027
2009-03-10,0
2009-03-11,0
2009-03-12,773.419
2009-03-13,163.511
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,112.425
2009-03-23,0
2009-03-24,0
2009-03-25,31.775
2009-03-26,210.996
2009-03-27,0
2009-03-28,0
2009-03-29,189.035
2009-03-30,9.155
2009-03-31,0
2009-04-01,13.803
2009-04-02,0
2009-04-03,297.167
2009-04-04,0.991
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,"1,081.84"
2009-04-11,"1,171.37"
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,166.912
2009-04-16,0
2009-04-17,698.83
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,1.362
2009-05-02,166.286
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,103.234
2009-05-19,25.33
2009-05-20,32.371
2009-05-21,602.443
2009-05-22,608.065
2009-05-23,687.159
2009-05-24,80.911
2009-05-25,36.227
2009-05-26,43.205
2009-05-27,35.88
2009-05-28,32.05
2009-05-29,196.002
2009-05-30,10.502
2009-05-31,0
2009-06-01,517.46
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,499.784
2009-06-10,107.739
2009-06-11,0
2009-06-12,0
2009-06-13,2.621
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0.202
2009-06-20,395.58
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,370.066
2009-06-25,259.974
2009-06-26,8.871
2009-06-27,0
2009-06-28,23.936
2009-06-29,0
2009-06-30,0
2009-07-01,6.044
2009-07-02,54.505
2009-07-03,13.756
2009-07-04,583.957
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0.102
2009-07-11,0.002
2009-07-12,0.876
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,412.758
2009-07-21,220.556
2009-07-22,9.597
2009-07-23,139.456
2009-07-24,200.845
2009-07-25,11.396
2009-07-26,0
2009-07-27,0
2009-07-28,663.125
2009-07-29,175.404
2009-07-30,2.698
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,16.351
2009-08-06,0.711
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,153.541
2009-08-14,54.356
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,14.749
2009-08-23,2.349
2009-08-24,347.879
2009-08-25,0.804
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,256.959
2009-09-02,158.146
2009-09-03,144.797
