Date,ppt
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,19.73
2005-04-24,20.975
2005-04-25,0.093
2005-04-26,0
2005-04-27,2.875
2005-04-28,11.228
2005-04-29,0
2005-04-30,0
2005-05-01,9.331
2005-05-02,12.092
2005-05-03,8.158
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0.899
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,4.01
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0.871
2005-06-23,0
2005-06-24,2.885
2005-06-25,0.095
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,1.718
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0.838
2005-07-24,20.539
2005-07-25,3.175
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,10.679
2005-08-02,0
2005-08-03,0
2005-08-04,8.609
2005-08-05,1.838
2005-08-06,3.218
2005-08-07,23.231
2005-08-08,4.223
2005-08-09,2.321
2005-08-10,34.42
2005-08-11,26.894
2005-08-12,0
2005-08-13,5.644
2005-08-14,5.326
2005-08-15,0.367
2005-08-16,0.129
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,2.172
2005-09-04,0.065
2005-09-05,1.057
2005-09-06,1.821
2005-09-07,3.332
2005-09-08,4.824
2005-09-09,3.818
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0.337
2005-09-21,2.249
2005-09-22,0.437
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0.151
2005-09-27,6.371
2005-09-28,17.092
2005-09-29,22.181
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,5.832
2005-10-08,14.489
2005-10-09,1.642
2005-10-10,0.832
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,1.965
2005-10-16,0
2005-10-17,0
2005-10-18,6.212
2005-10-19,4.332
2005-10-20,0
2005-10-21,0.444
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0.373
2005-10-26,0
2005-10-27,0
2005-10-28,0.176
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,2.462
2005-11-12,0
2005-11-13,0.761
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,3.288
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,1.16
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0.049
2005-12-29,0
2005-12-30,0
2005-12-31,1.874
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,1.721
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,4.513
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,2.647
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,23.564
2006-03-08,5.394
2006-03-09,3.99
2006-03-10,14.572
2006-03-11,13.797
2006-03-12,12.93
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,2.583
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0.495
2006-03-28,13.337
2006-03-29,11.155
2006-03-30,0
2006-03-31,25.035
2006-04-01,7.201
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,16.844
2006-04-06,0.473
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,2.538
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0.003
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0.337
2006-06-08,2.934
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,2.188
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0.271
2006-07-02,0.001
2006-07-03,0
2006-07-04,0
2006-07-05,1.334
2006-07-06,3.351
2006-07-07,14.994
2006-07-08,21.601
2006-07-09,0.385
2006-07-10,0.993
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,4.424
2006-07-19,3.03
2006-07-20,0
2006-07-21,25.53
2006-07-22,22.728
2006-07-23,8.104
2006-07-24,0.684
2006-07-25,1.458
2006-07-26,3.331
2006-07-27,0.245
2006-07-28,0
2006-07-29,0.003
2006-07-30,13.41
2006-07-31,19.389
2006-08-01,0.291
2006-08-02,0
2006-08-03,0
2006-08-04,14.978
2006-08-05,5.258
2006-08-06,8.543
2006-08-07,10.393
2006-08-08,0.105
2006-08-09,15.346
2006-08-10,1.877
2006-08-11,11.646
2006-08-12,4.895
2006-08-13,0
2006-08-14,3.609
2006-08-15,0.495
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,1.501
2006-08-20,0.001
2006-08-21,0
2006-08-22,0.37
2006-08-23,0
2006-08-24,6.877
2006-08-25,1.835
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,4.735
2006-09-01,4.116
2006-09-02,6.162
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,1.404
2006-09-07,11.921
2006-09-08,1.605
2006-09-09,0.766
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,34.479
2006-09-15,6.745
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,11.779
2006-09-21,0
2006-09-22,0.932
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,8.017
2006-10-05,5.123
2006-10-06,24.526
2006-10-07,0.522
2006-10-08,28.319
2006-10-09,9.767
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,3.175
2006-10-14,20.656
2006-10-15,10.155
2006-10-16,2.316
2006-10-17,11.795
2006-10-18,2.641
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0.52
2006-10-24,2.43
2006-10-25,12.689
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,1.312
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,4.114
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,4.683
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,8.843
2006-12-19,1.008
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,2.151
2006-12-29,0.197
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0.477
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,5.575
2007-01-13,1.078
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,2.065
2007-01-20,1.088
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,3.507
2007-01-31,7.664
2007-02-01,1.967
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,7.317
2007-02-11,24.399
2007-02-12,0.38
2007-02-13,13.406
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,1.268
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,5.914
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,3.571
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,4.568
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,1.512
2007-03-22,2.165
2007-03-23,4.264
2007-03-24,2.559
2007-03-25,0
2007-03-26,0
2007-03-27,0.414
2007-03-28,0.135
2007-03-29,0.505
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0.625
2007-04-08,5.667
2007-04-09,0
2007-04-10,0
2007-04-11,5.417
2007-04-12,7.807
2007-04-13,2.697
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,8.772
2007-04-22,0
2007-04-23,3.658
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,22.949
2007-05-02,0.316
2007-05-03,0
2007-05-04,2.402
2007-05-05,10.282
2007-05-06,8.04
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0.078
2007-05-14,0
2007-05-15,0
2007-05-16,1.947
2007-05-17,0.795
2007-05-18,0
2007-05-19,0
2007-05-20,6.585
2007-05-21,0
2007-05-22,5.223
2007-05-23,5.875
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0.174
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,8.671
2007-06-12,0.909
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,3.96
2007-07-06,0.17
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,1.347
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,11.923
2007-07-20,0
2007-07-21,13.023
2007-07-22,3.501
2007-07-23,0.424
2007-07-24,2.057
2007-07-25,0.272
2007-07-26,6.917
2007-07-27,19.524
2007-07-28,4.605
2007-07-29,39.262
2007-07-30,1.373
2007-07-31,14.699
2007-08-01,0.303
2007-08-02,33.049
2007-08-03,7.117
2007-08-04,24.247
2007-08-05,3.054
2007-08-06,73.881
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0.026
2007-08-13,4.671
2007-08-14,0.601
2007-08-15,0
2007-08-16,6.944
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,1.771
2007-08-27,3.263
2007-08-28,0
2007-08-29,3.368
2007-08-30,0
2007-08-31,0
2007-09-01,0.445
2007-09-02,0
2007-09-03,0
2007-09-04,23.899
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,1.994
2007-09-17,2.103
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,27.716
2007-09-23,19.664
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,15.228
2007-10-02,0
2007-10-03,0
2007-10-04,25.18
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,14.195
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,12.344
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,7.501
2007-11-30,67.771
2007-12-01,30.238
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,5.877
2007-12-07,56.714
2007-12-08,17.89
2007-12-09,1.972
2007-12-10,13.702
2007-12-11,3.255
2007-12-12,0
2007-12-13,0.365
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,1.285
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,5.61
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0.005
2008-01-05,63.835
2008-01-06,10.957
2008-01-07,9.485
2008-01-08,0
2008-01-09,8.279
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,5.319
2008-01-24,1.818
2008-01-25,0
2008-01-26,0
2008-01-27,42.76
2008-01-28,5.089
2008-01-29,0
2008-01-30,0
2008-01-31,0.455
2008-02-01,3.317
2008-02-02,3.801
2008-02-03,58.614
2008-02-04,2.312
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,2.651
2008-02-14,11.701
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,9.683
2008-02-21,3.275
2008-02-22,22.157
2008-02-23,0
2008-02-24,14.17
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,5.907
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,15.986
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0.192
2008-05-14,0
2008-05-15,5.43
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,6.748
2008-05-23,3.841
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,14.788
2008-06-05,2.14
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,7.335
2008-07-10,0
2008-07-11,13.857
2008-07-12,27.787
2008-07-13,0.891
2008-07-14,8.077
2008-07-15,0.386
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,2.178
2008-07-20,1.498
2008-07-21,9.502
2008-07-22,9.607
2008-07-23,0
2008-07-24,9.164
2008-07-25,10.026
2008-07-26,0
2008-07-27,35.974
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,1.178
2008-08-05,7.826
2008-08-06,8.067
2008-08-07,6.62
2008-08-08,1.964
2008-08-09,0
2008-08-10,2.11
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0.412
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,4.83
2008-08-25,14.011
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,7.501
2008-08-31,7.196
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,2.46
2008-09-09,4.503
2008-09-10,1.773
2008-09-11,6.469
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,6.244
2008-10-04,23.813
2008-10-05,1.011
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,7.551
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,8.876
2008-11-10,0.449
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0.788
2008-11-27,41.504
2008-11-28,0.336
2008-11-29,3.135
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,3.06
2008-12-08,6.731
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,5.658
2008-12-14,1.462
2008-12-15,39.925
2008-12-16,8.184
2008-12-17,4.833
2008-12-18,5.817
2008-12-19,2.657
2008-12-20,0
2008-12-21,16.352
2008-12-22,18.417
2008-12-23,1.481
2008-12-24,4.786
2008-12-25,22.379
2008-12-26,4.728
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,2.639
2009-01-04,3.89
2009-01-05,2.114
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,3.342
2009-01-23,2.758
2009-01-24,1.749
2009-01-25,0
2009-01-26,3.743
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,16.974
2009-02-09,28.89
2009-02-10,3.092
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,1.754
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0.003
2009-03-08,0
2009-03-09,0.414
2009-03-10,0
2009-03-11,0
2009-03-12,1.501
2009-03-13,1.599
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,3.389
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,1.4
2009-03-27,0
2009-03-28,0
2009-03-29,0.78
2009-03-30,0
2009-03-31,0
2009-04-01,1.077
2009-04-02,0
2009-04-03,11.043
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,18.756
2009-04-11,22.276
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,1.172
2009-04-16,0
2009-04-17,15.056
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
