Date,ppt
20-Mar-04,0
21-Mar-04,0
22-Mar-04,0
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,0
28-Mar-04,0
29-Mar-04,0
30-Mar-04,0
31-Mar-04,3.286
1-Apr-04,0
2-Apr-04,27.227
3-Apr-04,27.716
4-Apr-04,5.423
5-Apr-04,0
6-Apr-04,2.246
7-Apr-04,5.14
8-Apr-04,4.6
9-Apr-04,3.682
10-Apr-04,13.156
11-Apr-04,0.588
12-Apr-04,0
13-Apr-04,0
14-Apr-04,0
15-Apr-04,0
16-Apr-04,0
17-Apr-04,0
18-Apr-04,0
19-Apr-04,0
20-Apr-04,0
21-Apr-04,0
22-Apr-04,0.854
23-Apr-04,0.926
24-Apr-04,0
25-Apr-04,0
26-Apr-04,0
27-Apr-04,0
28-Apr-04,0
29-Apr-04,8.852
30-Apr-04,0
1-May-04,0
2-May-04,0
3-May-04,0
4-May-04,0
5-May-04,0
6-May-04,0
7-May-04,0
8-May-04,0
9-May-04,0
10-May-04,0
11-May-04,0
12-May-04,0
13-May-04,0
14-May-04,0
15-May-04,0
16-May-04,0
17-May-04,0
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,0
26-May-04,0
27-May-04,0
28-May-04,0
29-May-04,0
30-May-04,0
31-May-04,0
1-Jun-04,0
2-Jun-04,0
3-Jun-04,0
4-Jun-04,0
5-Jun-04,0
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,0
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,0
18-Jun-04,0
19-Jun-04,0
20-Jun-04,0
21-Jun-04,0
22-Jun-04,0
23-Jun-04,0
24-Jun-04,0
25-Jun-04,0
26-Jun-04,0
27-Jun-04,0.363
28-Jun-04,4.31
29-Jun-04,8.453
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,7.306
13-Jul-04,6.43
14-Jul-04,1
15-Jul-04,0
16-Jul-04,1.15
17-Jul-04,0
18-Jul-04,0.334
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,8.43
23-Jul-04,5.546
24-Jul-04,1.204
25-Jul-04,0
26-Jul-04,5.371
27-Jul-04,0.482
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,0
1-Aug-04,0
2-Aug-04,0
3-Aug-04,0
4-Aug-04,3.095
5-Aug-04,3.839
6-Aug-04,0
7-Aug-04,0
8-Aug-04,0
9-Aug-04,0
10-Aug-04,0
11-Aug-04,0
12-Aug-04,0
13-Aug-04,0
14-Aug-04,7.046
15-Aug-04,0
16-Aug-04,1.583
17-Aug-04,1.699
18-Aug-04,0
19-Aug-04,4.064
20-Aug-04,14.382
21-Aug-04,4.588
22-Aug-04,0
23-Aug-04,0
24-Aug-04,6.481
25-Aug-04,0
26-Aug-04,0
27-Aug-04,0
28-Aug-04,0
29-Aug-04,0
30-Aug-04,0
31-Aug-04,0
1-Sep-04,0
2-Sep-04,0
3-Sep-04,17.023
4-Sep-04,6.824
5-Sep-04,0
6-Sep-04,0
7-Sep-04,0
8-Sep-04,0
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,0
13-Sep-04,0
14-Sep-04,0
15-Sep-04,0
16-Sep-04,0
17-Sep-04,0
18-Sep-04,7.036
19-Sep-04,23.133
20-Sep-04,0.894
21-Sep-04,0.329
22-Sep-04,0
23-Sep-04,0
24-Sep-04,0
25-Sep-04,0
26-Sep-04,0
27-Sep-04,0
28-Sep-04,15.147
29-Sep-04,18.05
30-Sep-04,3.576
1-Oct-04,0
2-Oct-04,0
3-Oct-04,12.227
4-Oct-04,0
5-Oct-04,0
6-Oct-04,1.84
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0.617
11-Oct-04,0
12-Oct-04,0
13-Oct-04,0.012
14-Oct-04,0
15-Oct-04,0
16-Oct-04,0
17-Oct-04,0
18-Oct-04,0
19-Oct-04,0
20-Oct-04,0
21-Oct-04,3.044
22-Oct-04,0
23-Oct-04,0
24-Oct-04,0
25-Oct-04,2.278
26-Oct-04,1.637
27-Oct-04,12.771
28-Oct-04,13.326
29-Oct-04,0
30-Oct-04,0
31-Oct-04,0
1-Nov-04,0
2-Nov-04,0
3-Nov-04,0
4-Nov-04,0
5-Nov-04,0
6-Nov-04,0
7-Nov-04,0
8-Nov-04,11.782
9-Nov-04,3.224
10-Nov-04,0
11-Nov-04,0.005
12-Nov-04,3.301
13-Nov-04,0.003
14-Nov-04,0
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0.03
20-Nov-04,11.551
21-Nov-04,2.39
22-Nov-04,2.176
23-Nov-04,0
24-Nov-04,0
25-Nov-04,0.283
26-Nov-04,0
27-Nov-04,0.625
28-Nov-04,1.567
29-Nov-04,0
30-Nov-04,0
1-Dec-04,0
2-Dec-04,0
3-Dec-04,0
4-Dec-04,6.908
5-Dec-04,5.533
6-Dec-04,0
7-Dec-04,1.261
8-Dec-04,0
9-Dec-04,0
10-Dec-04,0
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0.242
15-Dec-04,0.549
16-Dec-04,0
17-Dec-04,0
18-Dec-04,0
19-Dec-04,0
20-Dec-04,0
21-Dec-04,3.021
22-Dec-04,0
23-Dec-04,0
24-Dec-04,0
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,5.327
29-Dec-04,16.46
30-Dec-04,0
31-Dec-04,0
1-Jan-05,0
2-Jan-05,7.364
3-Jan-05,8.301
4-Jan-05,19.89
5-Jan-05,3.617
6-Jan-05,1.812
7-Jan-05,6.585
8-Jan-05,5.857
9-Jan-05,22.374
10-Jan-05,11.999
11-Jan-05,14.991
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0.808
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,0
25-Jan-05,0
26-Jan-05,17.446
27-Jan-05,6.024
28-Jan-05,0
29-Jan-05,3.297
30-Jan-05,0.652
31-Jan-05,6.2
1-Feb-05,0
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,3.513
7-Feb-05,14.478
8-Feb-05,0
9-Feb-05,0
10-Feb-05,0.801
11-Feb-05,17.739
12-Feb-05,1.909
13-Feb-05,0
14-Feb-05,0
15-Feb-05,4.043
16-Feb-05,1.649
17-Feb-05,1.242
18-Feb-05,7.915
19-Feb-05,3.117
20-Feb-05,2.56
21-Feb-05,0.795
22-Feb-05,2.28
23-Feb-05,1.346
24-Feb-05,4.756
25-Feb-05,0.155
26-Feb-05,1.005
27-Feb-05,0
28-Feb-05,0
1-Mar-05,0
2-Mar-05,0
3-Mar-05,0
4-Mar-05,0
5-Mar-05,2.504
6-Mar-05,0
7-Mar-05,0
8-Mar-05,0
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0
13-Mar-05,0
14-Mar-05,0.001
15-Mar-05,0
16-Mar-05,0
17-Mar-05,0
18-Mar-05,0
19-Mar-05,11.567
20-Mar-05,21.394
21-Mar-05,0
22-Mar-05,0.544
23-Mar-05,5.794
24-Mar-05,11.503
25-Mar-05,10.804
26-Mar-05,0
27-Mar-05,0
28-Mar-05,5.419
29-Mar-05,13.501
30-Mar-05,0.678
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,0
5-Apr-05,0
6-Apr-05,0
7-Apr-05,0
8-Apr-05,0
9-Apr-05,2.338
10-Apr-05,0
11-Apr-05,0
12-Apr-05,0
13-Apr-05,0
14-Apr-05,0
15-Apr-05,0
16-Apr-05,0
17-Apr-05,0
18-Apr-05,0
19-Apr-05,0
20-Apr-05,0
21-Apr-05,0
22-Apr-05,0
23-Apr-05,19.73
24-Apr-05,20.975
25-Apr-05,0.093
26-Apr-05,0
27-Apr-05,2.875
28-Apr-05,11.228
29-Apr-05,0
30-Apr-05,0
1-May-05,9.331
2-May-05,12.092
3-May-05,8.158
4-May-05,0
5-May-05,0
6-May-05,0
7-May-05,0
8-May-05,0
9-May-05,0
10-May-05,0
11-May-05,0
12-May-05,0
13-May-05,0
14-May-05,0
15-May-05,0
16-May-05,0
17-May-05,0
18-May-05,0
19-May-05,0
20-May-05,0
21-May-05,0
22-May-05,0
23-May-05,0
24-May-05,0
25-May-05,0
26-May-05,0
27-May-05,0
28-May-05,0
29-May-05,0
30-May-05,0
31-May-05,0
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0.899
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,0
8-Jun-05,0
9-Jun-05,0
10-Jun-05,0
11-Jun-05,4.01
12-Jun-05,0
13-Jun-05,0
14-Jun-05,0
15-Jun-05,0
16-Jun-05,0
17-Jun-05,0
18-Jun-05,0
19-Jun-05,0
20-Jun-05,0
21-Jun-05,0
22-Jun-05,0.871
23-Jun-05,0
24-Jun-05,2.885
25-Jun-05,0.095
26-Jun-05,0
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,0
2-Jul-05,0
3-Jul-05,0
4-Jul-05,0
5-Jul-05,0
6-Jul-05,0
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,1.718
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,0
23-Jul-05,0.838
24-Jul-05,20.539
25-Jul-05,3.175
26-Jul-05,0
27-Jul-05,0
28-Jul-05,0
29-Jul-05,0
30-Jul-05,0
31-Jul-05,0
1-Aug-05,10.679
2-Aug-05,0
3-Aug-05,0
4-Aug-05,8.609
5-Aug-05,1.838
6-Aug-05,3.218
7-Aug-05,23.231
8-Aug-05,4.223
9-Aug-05,2.321
10-Aug-05,34.42
11-Aug-05,26.894
12-Aug-05,0
13-Aug-05,5.644
14-Aug-05,5.326
15-Aug-05,0.367
16-Aug-05,0.129
17-Aug-05,0
18-Aug-05,0
19-Aug-05,0
20-Aug-05,0
21-Aug-05,0
22-Aug-05,0
23-Aug-05,0
24-Aug-05,0
25-Aug-05,0
26-Aug-05,0
27-Aug-05,0
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,0
2-Sep-05,0
3-Sep-05,2.172
4-Sep-05,0.065
5-Sep-05,1.057
6-Sep-05,1.821
7-Sep-05,3.332
8-Sep-05,4.824
9-Sep-05,3.818
10-Sep-05,0
11-Sep-05,0
12-Sep-05,0
13-Sep-05,0
14-Sep-05,0
15-Sep-05,0
16-Sep-05,0
17-Sep-05,0
18-Sep-05,0
19-Sep-05,0
20-Sep-05,0.337
21-Sep-05,2.249
22-Sep-05,0.437
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0.151
27-Sep-05,6.371
28-Sep-05,17.092
29-Sep-05,22.181
30-Sep-05,0
1-Oct-05,0
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0
5-Oct-05,0
6-Oct-05,0
7-Oct-05,5.832
8-Oct-05,14.489
9-Oct-05,1.642
10-Oct-05,0.832
11-Oct-05,0
12-Oct-05,0
13-Oct-05,0
14-Oct-05,0
15-Oct-05,1.965
16-Oct-05,0
17-Oct-05,0
18-Oct-05,6.212
19-Oct-05,4.332
20-Oct-05,0
21-Oct-05,0.444
22-Oct-05,0
23-Oct-05,0
24-Oct-05,0
25-Oct-05,0.373
26-Oct-05,0
27-Oct-05,0
28-Oct-05,0.176
29-Oct-05,0
30-Oct-05,0
31-Oct-05,0
1-Nov-05,0
2-Nov-05,0
3-Nov-05,0
4-Nov-05,0
5-Nov-05,0
6-Nov-05,0
7-Nov-05,0
8-Nov-05,0
9-Nov-05,0
10-Nov-05,0
11-Nov-05,2.462
12-Nov-05,0
13-Nov-05,0.761
14-Nov-05,0
15-Nov-05,0
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,3.288
3-Dec-05,0
4-Dec-05,0
5-Dec-05,0
6-Dec-05,0
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,0
11-Dec-05,0
12-Dec-05,1.16
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0.049
29-Dec-05,0
30-Dec-05,0
31-Dec-05,1.874
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,0
11-Jan-06,0
12-Jan-06,0
13-Jan-06,0
14-Jan-06,0
15-Jan-06,0
16-Jan-06,0
17-Jan-06,0
18-Jan-06,0
19-Jan-06,1.721
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,4.513
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,0
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,0
13-Feb-06,0
14-Feb-06,0
15-Feb-06,0
16-Feb-06,0
17-Feb-06,0
18-Feb-06,0
19-Feb-06,0
20-Feb-06,0
21-Feb-06,0
22-Feb-06,0
23-Feb-06,0
24-Feb-06,0
25-Feb-06,0
26-Feb-06,0
27-Feb-06,0
28-Feb-06,0
1-Mar-06,2.647
2-Mar-06,0
3-Mar-06,0
4-Mar-06,0
5-Mar-06,0
6-Mar-06,0
7-Mar-06,23.564
8-Mar-06,5.394
9-Mar-06,3.99
10-Mar-06,14.572
11-Mar-06,13.797
12-Mar-06,12.93
13-Mar-06,0
14-Mar-06,0
15-Mar-06,0
16-Mar-06,0
17-Mar-06,0
18-Mar-06,0
19-Mar-06,0
20-Mar-06,0
21-Mar-06,2.583
22-Mar-06,0
23-Mar-06,0
24-Mar-06,0
25-Mar-06,0
26-Mar-06,0
27-Mar-06,0.495
28-Mar-06,13.337
29-Mar-06,11.155
30-Mar-06,0
31-Mar-06,25.035
1-Apr-06,7.201
2-Apr-06,0
3-Apr-06,0
4-Apr-06,0
5-Apr-06,16.844
6-Apr-06,0.473
7-Apr-06,0
8-Apr-06,0
9-Apr-06,0
10-Apr-06,0
11-Apr-06,0
12-Apr-06,0
13-Apr-06,0
14-Apr-06,0
15-Apr-06,0
16-Apr-06,0
17-Apr-06,0
18-Apr-06,0
19-Apr-06,0
20-Apr-06,0
21-Apr-06,0
22-Apr-06,0
23-Apr-06,0
24-Apr-06,0
25-Apr-06,0
26-Apr-06,0
27-Apr-06,0
28-Apr-06,0
29-Apr-06,0
30-Apr-06,0
1-May-06,0
2-May-06,0
3-May-06,0
4-May-06,0
5-May-06,0
6-May-06,0
7-May-06,0
8-May-06,0
9-May-06,2.538
10-May-06,0
11-May-06,0
12-May-06,0
13-May-06,0
14-May-06,0
15-May-06,0.003
16-May-06,0
17-May-06,0
18-May-06,0
19-May-06,0
20-May-06,0
21-May-06,0
22-May-06,0
23-May-06,0
24-May-06,0
25-May-06,0
26-May-06,0
27-May-06,0
28-May-06,0
29-May-06,0
30-May-06,0
31-May-06,0
1-Jun-06,0
2-Jun-06,0
3-Jun-06,0
4-Jun-06,0
5-Jun-06,0
6-Jun-06,0
7-Jun-06,0.337
8-Jun-06,2.934
9-Jun-06,0
10-Jun-06,0
11-Jun-06,0
12-Jun-06,0
13-Jun-06,0
14-Jun-06,0
15-Jun-06,0
16-Jun-06,0
17-Jun-06,0
18-Jun-06,0
19-Jun-06,0
20-Jun-06,0
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,0
27-Jun-06,2.188
28-Jun-06,0
29-Jun-06,0
30-Jun-06,0
1-Jul-06,0.271
2-Jul-06,0.001
3-Jul-06,0
4-Jul-06,0
5-Jul-06,1.334
6-Jul-06,3.351
7-Jul-06,14.994
8-Jul-06,21.601
9-Jul-06,0.385
10-Jul-06,0.993
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,4.424
19-Jul-06,3.03
20-Jul-06,0
21-Jul-06,25.53
22-Jul-06,22.728
23-Jul-06,8.104
24-Jul-06,0.684
25-Jul-06,1.458
26-Jul-06,3.331
27-Jul-06,0.245
28-Jul-06,0
29-Jul-06,0.003
30-Jul-06,13.41
31-Jul-06,19.389
1-Aug-06,0.291
2-Aug-06,0
3-Aug-06,0
4-Aug-06,14.978
5-Aug-06,5.258
6-Aug-06,8.543
7-Aug-06,10.393
8-Aug-06,0.105
9-Aug-06,15.346
10-Aug-06,1.877
11-Aug-06,11.646
12-Aug-06,4.895
13-Aug-06,0
14-Aug-06,3.609
15-Aug-06,0.495
16-Aug-06,0
17-Aug-06,0
18-Aug-06,0
19-Aug-06,1.501
20-Aug-06,0.001
21-Aug-06,0
22-Aug-06,0.37
23-Aug-06,0
24-Aug-06,6.877
25-Aug-06,1.835
26-Aug-06,0
27-Aug-06,0
28-Aug-06,0
29-Aug-06,0
30-Aug-06,0
31-Aug-06,4.735
1-Sep-06,4.116
2-Sep-06,6.162
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,1.404
7-Sep-06,11.921
8-Sep-06,1.605
9-Sep-06,0.766
10-Sep-06,0
11-Sep-06,0
12-Sep-06,0
13-Sep-06,0
14-Sep-06,34.479
15-Sep-06,6.745
16-Sep-06,0
17-Sep-06,0
18-Sep-06,0
19-Sep-06,0
20-Sep-06,11.779
21-Sep-06,0
22-Sep-06,0.932
23-Sep-06,0
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,0
28-Sep-06,0
29-Sep-06,0
30-Sep-06,0
1-Oct-06,0
2-Oct-06,0
3-Oct-06,0
4-Oct-06,8.017
5-Oct-06,5.123
6-Oct-06,24.526
7-Oct-06,0.522
8-Oct-06,28.319
9-Oct-06,9.767
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,3.175
14-Oct-06,20.656
15-Oct-06,10.155
16-Oct-06,2.316
17-Oct-06,11.795
18-Oct-06,2.641
19-Oct-06,0
20-Oct-06,0
21-Oct-06,0
22-Oct-06,0
23-Oct-06,0.52
24-Oct-06,2.43
25-Oct-06,12.689
26-Oct-06,0
27-Oct-06,0
28-Oct-06,0
29-Oct-06,0
30-Oct-06,0
31-Oct-06,0
1-Nov-06,0
2-Nov-06,0
3-Nov-06,0
4-Nov-06,0
5-Nov-06,0
6-Nov-06,0
7-Nov-06,0
8-Nov-06,0
9-Nov-06,0
10-Nov-06,0
11-Nov-06,1.312
12-Nov-06,0
13-Nov-06,0
14-Nov-06,0
15-Nov-06,0
16-Nov-06,0
17-Nov-06,0
18-Nov-06,0
19-Nov-06,0
20-Nov-06,0
21-Nov-06,0
22-Nov-06,0
23-Nov-06,0
24-Nov-06,0
25-Nov-06,0
26-Nov-06,0
27-Nov-06,0
28-Nov-06,4.114
29-Nov-06,0
30-Nov-06,0
1-Dec-06,0
2-Dec-06,0
3-Dec-06,0
4-Dec-06,0
5-Dec-06,0
6-Dec-06,0
7-Dec-06,0
8-Dec-06,0
9-Dec-06,0
10-Dec-06,4.683
11-Dec-06,0
12-Dec-06,0
13-Dec-06,0
14-Dec-06,0
15-Dec-06,0
16-Dec-06,0
17-Dec-06,0
18-Dec-06,8.843
19-Dec-06,1.008
20-Dec-06,0
21-Dec-06,0
22-Dec-06,0
23-Dec-06,0
24-Dec-06,0
25-Dec-06,0
26-Dec-06,0
27-Dec-06,0
28-Dec-06,2.151
29-Dec-06,0.197
30-Dec-06,0
31-Dec-06,0
1-Jan-07,0
2-Jan-07,0
3-Jan-07,0
4-Jan-07,0
5-Jan-07,0.477
6-Jan-07,0
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,5.575
13-Jan-07,1.078
14-Jan-07,0
15-Jan-07,0
16-Jan-07,0
17-Jan-07,0
18-Jan-07,0
19-Jan-07,2.065
20-Jan-07,1.088
21-Jan-07,0
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,0
30-Jan-07,3.507
31-Jan-07,7.664
1-Feb-07,1.967
2-Feb-07,0
3-Feb-07,0
4-Feb-07,0
5-Feb-07,0
6-Feb-07,0
7-Feb-07,0
8-Feb-07,0
9-Feb-07,0
10-Feb-07,7.317
11-Feb-07,24.399
12-Feb-07,0.38
13-Feb-07,13.406
14-Feb-07,0
15-Feb-07,0
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,1.268
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,5.914
24-Feb-07,0
25-Feb-07,0
26-Feb-07,0
27-Feb-07,0
28-Feb-07,3.571
1-Mar-07,0
2-Mar-07,0
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,4.568
8-Mar-07,0
9-Mar-07,0
10-Mar-07,0
11-Mar-07,0
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,0
16-Mar-07,0
17-Mar-07,0
18-Mar-07,0
19-Mar-07,0
20-Mar-07,0
21-Mar-07,1.512
22-Mar-07,2.165
23-Mar-07,4.264
24-Mar-07,2.559
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0.414
28-Mar-07,0.135
29-Mar-07,0.505
30-Mar-07,0
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,0
7-Apr-07,0.625
8-Apr-07,5.667
9-Apr-07,0
10-Apr-07,0
11-Apr-07,5.417
12-Apr-07,7.807
13-Apr-07,2.697
14-Apr-07,0
15-Apr-07,0
16-Apr-07,0
17-Apr-07,0
18-Apr-07,0
19-Apr-07,0
20-Apr-07,0
21-Apr-07,8.772
22-Apr-07,0
23-Apr-07,3.658
24-Apr-07,0
25-Apr-07,0
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,0
1-May-07,22.949
2-May-07,0.316
3-May-07,0
4-May-07,2.402
5-May-07,10.282
6-May-07,8.04
7-May-07,0
8-May-07,0
9-May-07,0
10-May-07,0
11-May-07,0
12-May-07,0
13-May-07,0.078
14-May-07,0
15-May-07,0
16-May-07,1.947
17-May-07,0.795
18-May-07,0
19-May-07,0
20-May-07,6.585
21-May-07,0
22-May-07,5.223
23-May-07,5.875
24-May-07,0
25-May-07,0
26-May-07,0
27-May-07,0
28-May-07,0
29-May-07,0
30-May-07,0
31-May-07,0
1-Jun-07,0.174
2-Jun-07,0
3-Jun-07,0
4-Jun-07,0
5-Jun-07,0
6-Jun-07,0
7-Jun-07,0
8-Jun-07,0
9-Jun-07,0
10-Jun-07,0
11-Jun-07,8.671
12-Jun-07,0.909
13-Jun-07,0
14-Jun-07,0
15-Jun-07,0
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0
26-Jun-07,0
27-Jun-07,0
28-Jun-07,0
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,0
4-Jul-07,0
5-Jul-07,3.96
6-Jul-07,0.17
7-Jul-07,0
8-Jul-07,0
9-Jul-07,0
10-Jul-07,0
11-Jul-07,1.347
12-Jul-07,0
13-Jul-07,0
14-Jul-07,0
15-Jul-07,0
16-Jul-07,0
17-Jul-07,0
18-Jul-07,0
19-Jul-07,11.923
20-Jul-07,0
21-Jul-07,13.023
22-Jul-07,3.501
23-Jul-07,0.424
24-Jul-07,2.057
25-Jul-07,0.272
26-Jul-07,6.917
27-Jul-07,19.524
28-Jul-07,4.605
29-Jul-07,39.262
30-Jul-07,1.373
31-Jul-07,14.699
1-Aug-07,0.303
2-Aug-07,33.049
3-Aug-07,7.117
4-Aug-07,24.247
5-Aug-07,3.054
6-Aug-07,73.881
7-Aug-07,0
8-Aug-07,0
9-Aug-07,0
10-Aug-07,0
11-Aug-07,0
12-Aug-07,0.026
13-Aug-07,4.671
14-Aug-07,0.601
15-Aug-07,0
16-Aug-07,6.944
17-Aug-07,0
18-Aug-07,0
19-Aug-07,0
20-Aug-07,0
21-Aug-07,0
22-Aug-07,0
23-Aug-07,0
24-Aug-07,0
25-Aug-07,0
26-Aug-07,1.771
27-Aug-07,3.263
28-Aug-07,0
29-Aug-07,3.368
30-Aug-07,0
31-Aug-07,0
1-Sep-07,0.445
2-Sep-07,0
3-Sep-07,0
4-Sep-07,23.899
5-Sep-07,0
6-Sep-07,0
7-Sep-07,0
8-Sep-07,0
9-Sep-07,0
10-Sep-07,0
11-Sep-07,0
12-Sep-07,0
13-Sep-07,0
14-Sep-07,0
15-Sep-07,0
16-Sep-07,1.994
17-Sep-07,2.103
18-Sep-07,0
19-Sep-07,0
20-Sep-07,0
21-Sep-07,0
22-Sep-07,27.716
23-Sep-07,19.664
24-Sep-07,0
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,0
29-Sep-07,0
30-Sep-07,0
1-Oct-07,15.228
2-Oct-07,0
3-Oct-07,0
4-Oct-07,25.18
5-Oct-07,0
6-Oct-07,0
7-Oct-07,0
8-Oct-07,0
9-Oct-07,14.195
10-Oct-07,0
11-Oct-07,0
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0
15-Oct-07,0
16-Oct-07,0
17-Oct-07,0
18-Oct-07,0
19-Oct-07,0
20-Oct-07,0
21-Oct-07,0
22-Oct-07,0
23-Oct-07,0
24-Oct-07,0
25-Oct-07,0
26-Oct-07,0
27-Oct-07,0
28-Oct-07,0
29-Oct-07,0
30-Oct-07,0
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,0
4-Nov-07,0
5-Nov-07,0
6-Nov-07,0
7-Nov-07,0
8-Nov-07,0
9-Nov-07,0
10-Nov-07,0
11-Nov-07,0
12-Nov-07,0
13-Nov-07,0
14-Nov-07,0
15-Nov-07,0
16-Nov-07,0
17-Nov-07,0
18-Nov-07,0
19-Nov-07,0
20-Nov-07,0
21-Nov-07,0
22-Nov-07,12.344
23-Nov-07,0
24-Nov-07,0
25-Nov-07,0
26-Nov-07,0
27-Nov-07,0
28-Nov-07,0
29-Nov-07,7.501
30-Nov-07,67.771
1-Dec-07,30.238
2-Dec-07,0
