Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
1998-02-22,1998,1.261,-2.658,1,snow,1.261,2,256.336
1998-02-23,1998,0.255,0.683,0,rain,0,2,256.336
1998-02-24,1998,9.396,-0.214,1,snow,9.396,2,265.73199999999997
1998-02-25,1998,21.773,-7.623,1,snow,21.773,2,287.505
1998-02-26,1998,0.123,-8.418,1,snow,0.123,2,287.628
1998-02-27,1998,0,-9.543,1,snow,0,2,287.628
1998-02-28,1998,0,-9.156,1,snow,0,2,287.628
1998-03-01,1998,0,-5.745,1,snow,0,3,287.628
1998-03-02,1998,0,-2.173,1,snow,0,3,287.628
1998-03-03,1998,0,0.707,0,rain,0,3,287.628
1998-03-04,1998,0,1.19,0,rain,0,3,287.628
1998-03-05,1998,1.598,1.482,0,rain,0,3,287.628
1998-03-06,1998,12.397,-2.417,1,snow,12.397,3,300.025
1998-03-07,1998,0,-5.513,1,snow,0,3,300.025
1998-03-08,1998,0,-4.104,1,snow,0,3,300.025
1998-03-09,1998,0,-4.016,1,snow,0,3,300.025
1998-03-10,1998,0,-0.987,1,snow,0,3,300.025
1998-03-11,1998,0,1.35,0,rain,0,3,300.025
1998-03-12,1998,0,3.281,0,rain,0,3,300.025
1998-03-13,1998,3.099,3.962,0,rain,0,3,300.025
1998-03-14,1998,31.412,3.749,0,rain,0,3,300.025
1998-03-15,1998,6.437,4.363,0,rain,0,3,300.025
1998-03-16,1998,5.859,3.608,0,rain,0,3,300.025
1998-03-17,1998,14.221,2.883,0,rain,0,3,300.025
1998-03-18,1998,0,-5.404,1,snow,0,3,300.025
1998-03-19,1998,0,-0.78,1,snow,0,3,300.025
1998-03-20,1998,0,1.557,0,rain,0,3,300.025
1998-03-21,1998,0,4.389,0,rain,0,3,300.025
1998-03-22,1998,0,7.664,0,rain,0,3,300.025
1998-03-23,1998,0,9.188,0,rain,0,3,300.025
1998-03-24,1998,0,9.632,0,rain,0,3,300.025
1998-03-25,1998,0.547,7.908,0,rain,0,3,300.025
1998-03-26,1998,13.28,1.558,0,rain,0,3,300.025
1998-03-27,1998,2.245,0.466,0,rain,0,3,300.025
1998-03-28,1998,45.363,-1.785,1,snow,45.363,3,345.388
1998-03-29,1998,2.157,-6.452,1,snow,2.157,3,347.545
1998-03-30,1998,0,-6.194,1,snow,0,3,347.545
1998-03-31,1998,0,-1.115,1,snow,0,3,347.545
1998-04-01,1998,0,0.772,0,rain,0,4,0
1998-04-02,1998,0,-3.125,1,snow,0,4,0
1998-04-03,1998,0,1.749,0,rain,0,4,0
1998-04-04,1998,0,2.981,0,rain,0,4,0
1998-04-05,1998,7.591,1.529,0,rain,0,4,0
1998-04-06,1998,8.114,-0.207,1,snow,8.114,4,0
1998-04-07,1998,0,-1.792,1,snow,0,4,0
1998-04-08,1998,0,-0.973,1,snow,0,4,0
1998-04-09,1998,0,1.773,0,rain,0,4,0
1998-04-10,1998,0,6.713,0,rain,0,4,0
1998-04-11,1998,0.604,7.88,0,rain,0,4,0
1998-04-12,1998,1.64,0.598,0,rain,0,4,0
1998-04-13,1998,0,1.784,0,rain,0,4,0
1998-04-14,1998,4.33,0.19,0,rain,0,4,0
1998-04-15,1998,6.217,-2.608,1,snow,6.217,4,0
1998-04-16,1998,6.285,-3.888,1,snow,6.285,4,0
1998-04-17,1998,0,-1.576,1,snow,0,4,0
1998-04-18,1998,0,0.32,0,rain,0,4,0
1998-04-19,1998,0,3.111,0,rain,0,4,0
1998-04-20,1998,0,4.56,0,rain,0,4,0
1998-04-21,1998,0,6.504,0,rain,0,4,0
1998-04-22,1998,0,9.403,0,rain,0,4,0
1998-04-23,1998,0,11.324,0,rain,0,4,0
1998-04-24,1998,0,8.08,0,rain,0,4,0
1998-04-25,1998,9.16,4.893,0,rain,0,4,0
1998-04-26,1998,4.243,2.472,0,rain,0,4,0
1998-04-27,1998,0,3.31,0,rain,0,4,0
1998-04-28,1998,5.35,4.764,0,rain,0,4,0
1998-04-29,1998,0,6.559,0,rain,0,4,0
1998-04-30,1998,0,8.731,0,rain,0,4,0
1998-05-01,1998,0,9.441,0,rain,0,5,0
1998-05-02,1998,0,10.7,0,rain,0,5,0
1998-05-03,1998,0,10.092,0,rain,0,5,0
1998-05-04,1998,0,8.514,0,rain,0,5,0
1998-05-05,1998,0,7.234,0,rain,0,5,0
1998-05-06,1998,0,5.744,0,rain,0,5,0
1998-05-07,1998,0,6.627,0,rain,0,5,0
1998-05-08,1998,0,5.784,0,rain,0,5,0
1998-05-09,1998,0,8.05,0,rain,0,5,0
1998-05-10,1998,0,9.285,0,rain,0,5,0
1998-05-11,1998,0,7.604,0,rain,0,5,0
1998-05-12,1998,0,9.369,0,rain,0,5,0
1998-05-13,1998,1.27,7.7,0,rain,0,5,0
1998-05-14,1998,0,2.548,0,rain,0,5,0
1998-05-15,1998,0,5.347,0,rain,0,5,0
1998-05-16,1998,0,10.946,0,rain,0,5,0
1998-05-17,1998,0,13.244,0,rain,0,5,0
1998-05-18,1998,0,14.334,0,rain,0,5,0
1998-05-19,1998,0,13.777,0,rain,0,5,0
1998-05-20,1998,0,12.275,0,rain,0,5,0
1998-05-21,1998,0,10.293,0,rain,0,5,0
1998-05-22,1998,0,8.621,0,rain,0,5,0
1998-05-23,1998,0,9.262,0,rain,0,5,0
1998-05-24,1998,0,11.378,0,rain,0,5,0
1998-05-25,1998,0,12.257,0,rain,0,5,0
1998-05-26,1998,0,12.214,0,rain,0,5,0
1998-05-27,1998,0,12.846,0,rain,0,5,0
1998-05-28,1998,0,14.402,0,rain,0,5,0
1998-05-29,1998,0,14.733,0,rain,0,5,0
1998-05-30,1998,0,13.916,0,rain,0,5,0
1998-05-31,1998,0,15.044,0,rain,0,5,0
1998-06-01,1998,0,16.681,0,rain,0,6,0
1998-06-02,1998,0,16.75,0,rain,0,6,0
1998-06-03,1998,0,12.793,0,rain,0,6,0
1998-06-04,1998,0,7.489,0,rain,0,6,0
1998-06-05,1998,0,8.818,0,rain,0,6,0
1998-06-06,1998,0,12.814,0,rain,0,6,0
1998-06-07,1998,0,11.088,0,rain,0,6,0
1998-06-08,1998,0,9.156,0,rain,0,6,0
1998-06-09,1998,0,10.625,0,rain,0,6,0
1998-06-10,1998,0,9.461,0,rain,0,6,0
1998-06-11,1998,0,9.9,0,rain,0,6,0
1998-06-12,1998,0,12.915,0,rain,0,6,0
1998-06-13,1998,0,11.342,0,rain,0,6,0
1998-06-14,1998,0,11.713,0,rain,0,6,0
1998-06-15,1998,0,11.92,0,rain,0,6,0
1998-06-16,1998,0.773,15.161,0,rain,0,6,0
1998-06-17,1998,0,9.06,0,rain,0,6,0
1998-06-18,1998,0,11.548,0,rain,0,6,0
1998-06-19,1998,0,16.23,0,rain,0,6,0
1998-06-20,1998,0,16.564,0,rain,0,6,0
1998-06-21,1998,0,16.357,0,rain,0,6,0
1998-06-22,1998,0,16.403,0,rain,0,6,0
1998-06-23,1998,0,16.352,0,rain,0,6,0
1998-06-24,1998,0,16.843,0,rain,0,6,0
1998-06-25,1998,0,17.696,0,rain,0,6,0
1998-06-26,1998,0,17.953,0,rain,0,6,0
1998-06-27,1998,0,19.472,0,rain,0,6,0
1998-06-28,1998,0,21.345,0,rain,0,6,0
1998-06-29,1998,0,21.992,0,rain,0,6,0
1998-06-30,1998,0,21.442,0,rain,0,6,0
1998-07-01,1998,0,20.668,0,rain,0,7,0
1998-07-02,1998,0,20.203,0,rain,0,7,0
1998-07-03,1998,0,19.186,0,rain,0,7,0
1998-07-04,1998,6.168,18.803,0,rain,0,7,0
1998-07-05,1998,4.043,18.736,0,rain,0,7,0
1998-07-06,1998,15.931,18.332,0,rain,0,7,0
1998-07-07,1998,9.319,15.487,0,rain,0,7,0
1998-07-08,1998,14.744,15.714,0,rain,0,7,0
1998-07-09,1998,4.371,15.154,0,rain,0,7,0
1998-07-10,1998,0,17.374,0,rain,0,7,0
1998-07-11,1998,0,19.793,0,rain,0,7,0
1998-07-12,1998,0,19.81,0,rain,0,7,0
1998-07-13,1998,0,20.498,0,rain,0,7,0
1998-07-14,1998,0,20.551,0,rain,0,7,0
1998-07-15,1998,0,21.612,0,rain,0,7,0
1998-07-16,1998,0,19.951,0,rain,0,7,0
1998-07-17,1998,0,19.489,0,rain,0,7,0
1998-07-18,1998,0,20.219,0,rain,0,7,0
1998-07-19,1998,1.363,20.836,0,rain,0,7,0
1998-07-20,1998,0.705,20.907,0,rain,0,7,0
1998-07-21,1998,9.905,19.621,0,rain,0,7,0
1998-07-22,1998,25.55,18.509,0,rain,0,7,0
1998-07-23,1998,3.912,16.756,0,rain,0,7,0
1998-07-24,1998,3.67,15.774,0,rain,0,7,0
1998-07-25,1998,0.424,16.993,0,rain,0,7,0
1998-07-26,1998,4.016,16.991,0,rain,0,7,0
1998-07-27,1998,4.633,16.543,0,rain,0,7,0
1998-07-28,1998,0.634,16.48,0,rain,0,7,0
1998-07-29,1998,0,18.025,0,rain,0,7,0
1998-07-30,1998,4.674,18.306,0,rain,0,7,0
1998-07-31,1998,3.796,17.098,0,rain,0,7,0
1998-08-01,1998,0,15.229,0,rain,0,8,0
1998-08-02,1998,0,16.443,0,rain,0,8,0
1998-08-03,1998,0,17.232,0,rain,0,8,0
1998-08-04,1998,0.186,15.977,0,rain,0,8,0
1998-08-05,1998,0,15.566,0,rain,0,8,0
1998-08-06,1998,0,17.589,0,rain,0,8,0
1998-08-07,1998,0,19.223,0,rain,0,8,0
1998-08-08,1998,0,19.744,0,rain,0,8,0
1998-08-09,1998,0.009,18.933,0,rain,0,8,0
1998-08-10,1998,0,17.113,0,rain,0,8,0
1998-08-11,1998,0.166,17.081,0,rain,0,8,0
1998-08-12,1998,0,16.885,0,rain,0,8,0
1998-08-13,1998,0,16.286,0,rain,0,8,0
1998-08-14,1998,0,16.65,0,rain,0,8,0
1998-08-15,1998,0.565,17.36,0,rain,0,8,0
1998-08-16,1998,0,17.985,0,rain,0,8,0
1998-08-17,1998,0,18.16,0,rain,0,8,0
1998-08-18,1998,0,15.947,0,rain,0,8,0
1998-08-19,1998,1.008,17.329,0,rain,0,8,0
1998-08-20,1998,9.017,18.112,0,rain,0,8,0
1998-08-21,1998,0.167,15.572,0,rain,0,8,0
1998-08-22,1998,6.092,17.695,0,rain,0,8,0
1998-08-23,1998,0.374,19.039,0,rain,0,8,0
1998-08-24,1998,1.758,18.788,0,rain,0,8,0
1998-08-25,1998,3.937,16.509,0,rain,0,8,0
1998-08-26,1998,0,17.713,0,rain,0,8,0
1998-08-27,1998,0,18.675,0,rain,0,8,0
1998-08-28,1998,0,18.892,0,rain,0,8,0
1998-08-29,1998,0,18.722,0,rain,0,8,0
1998-08-30,1998,0,19.209,0,rain,0,8,0
1998-08-31,1998,12.55,17.454,0,rain,0,8,0
1998-09-01,1998,6.387,15.073,0,rain,0,9,0
1998-09-02,1998,0,16.293,0,rain,0,9,0
1998-09-03,1998,2.664,17.498,0,rain,0,9,0
1998-09-04,1998,4.357,17.407,0,rain,0,9,0
1998-09-05,1998,0,17.647,0,rain,0,9,0
1998-09-06,1998,0,17.429,0,rain,0,9,0
1998-09-07,1998,0,17.853,0,rain,0,9,0
1998-09-08,1998,0,18.317,0,rain,0,9,0
1998-09-09,1998,0,17.581,0,rain,0,9,0
1998-09-10,1998,0.181,16.319,0,rain,0,9,0
1998-09-11,1998,3.515,16.147,0,rain,0,9,0
1998-09-12,1998,2.568,15.432,0,rain,0,9,0
1998-09-13,1998,0,14.709,0,rain,0,9,0
1998-09-14,1998,0,15.35,0,rain,0,9,0
1998-09-15,1998,0,15.875,0,rain,0,9,0
1998-09-16,1998,1.191,14.593,0,rain,0,9,0
1998-09-17,1998,0,15.26,0,rain,0,9,0
1998-09-18,1998,0,16.598,0,rain,0,9,0
1998-09-19,1998,0,14.996,0,rain,0,9,0
1998-09-20,1998,0,14.574,0,rain,0,9,0
1998-09-21,1998,0,12.366,0,rain,0,9,0
1998-09-22,1998,0,12.338,0,rain,0,9,0
1998-09-23,1998,0,14.255,0,rain,0,9,0
1998-09-24,1998,0,15.89,0,rain,0,9,0
1998-09-25,1998,0,13.251,0,rain,0,9,0
1998-09-26,1998,0,12.075,0,rain,0,9,0
1998-09-27,1998,0,14.164,0,rain,0,9,0
1998-09-28,1998,8.863,16.295,0,rain,0,9,0
1998-09-29,1998,3.276,15.176,0,rain,0,9,0
1998-09-30,1998,0,13.785,0,rain,0,9,0
1998-10-01,1999,0,9.044,0,rain,0,10,0
1998-10-02,1999,0,9.949,0,rain,0,10,0
1998-10-03,1999,2.376,9.95,0,rain,0,10,0
1998-10-04,1999,0,3.458,0,rain,0,10,0
1998-10-05,1999,0,2.345,0,rain,0,10,0
1998-10-06,1999,0,5.834,0,rain,0,10,0
1998-10-07,1999,0,10.419,0,rain,0,10,0
1998-10-08,1999,0,12.324,0,rain,0,10,0
1998-10-09,1999,0,12.433,0,rain,0,10,0
1998-10-10,1999,0,10.573,0,rain,0,10,0
1998-10-11,1999,0,10.634,0,rain,0,10,0
1998-10-12,1999,0,12.911,0,rain,0,10,0
1998-10-13,1999,0,13.795,0,rain,0,10,0
1998-10-14,1999,0,12.569,0,rain,0,10,0
1998-10-15,1999,5.296,8.608,0,rain,0,10,0
1998-10-16,1999,0.455,-0.552,1,snow,0.455,10,0
1998-10-17,1999,0,0.898,0,rain,0,10,0
1998-10-18,1999,0,5.519,0,rain,0,10,0
1998-10-19,1999,6.428,9.427,0,rain,0,10,0
1998-10-20,1999,5.833,8.191,0,rain,0,10,0
1998-10-21,1999,17.221,4.757,0,rain,0,10,0
1998-10-22,1999,9.854,6.574,0,rain,0,10,0
1998-10-23,1999,0,5.754,0,rain,0,10,0
1998-10-24,1999,16.071,6.264,0,rain,0,10,0
1998-10-25,1999,36.22,6.8,0,rain,0,10,0
1998-10-26,1999,16.857,5.03,0,rain,0,10,0
1998-10-27,1999,9.246,2.981,0,rain,0,10,0
1998-10-28,1999,0,2.739,0,rain,0,10,0
1998-10-29,1999,0,4.085,0,rain,0,10,0
1998-10-30,1999,10.596,4.944,0,rain,0,10,0
1998-10-31,1999,7.839,2.733,0,rain,0,10,0
1998-11-01,1999,1.035,3.841,0,rain,0,11,0.455
1998-11-02,1999,0,1.143,0,rain,0,11,0.455
1998-11-03,1999,0,0.736,0,rain,0,11,0.455
1998-11-04,1999,0,0.637,0,rain,0,11,0.455
1998-11-05,1999,0,0.232,0,rain,0,11,0.455
1998-11-06,1999,27.122,0.542,0,rain,0,11,0.455
1998-11-07,1999,8.209,-1.301,1,snow,8.209,11,8.664
1998-11-08,1999,18.978,-0.602,1,snow,18.978,11,27.642
1998-11-09,1999,12.596,-6.577,1,snow,12.596,11,40.238
1998-11-10,1999,0,-6.703,1,snow,0,11,40.238
1998-11-11,1999,1.034,-3.375,1,snow,1.034,11,41.272
1998-11-12,1999,0,2.708,0,rain,0,11,41.272
1998-11-13,1999,0,3.839,0,rain,0,11,41.272
1998-11-14,1999,0,6.696,0,rain,0,11,41.272
1998-11-15,1999,0,6.687,0,rain,0,11,41.272
1998-11-16,1999,0,7.067,0,rain,0,11,41.272
1998-11-17,1999,0,3.895,0,rain,0,11,41.272
1998-11-18,1999,0,1.013,0,rain,0,11,41.272
1998-11-19,1999,0,-1.311,1,snow,0,11,41.272
1998-11-20,1999,0,0.098,0,rain,0,11,41.272
1998-11-21,1999,0,3.103,0,rain,0,11,41.272
1998-11-22,1999,0,6.153,0,rain,0,11,41.272
1998-11-23,1999,0,6.163,0,rain,0,11,41.272
1998-11-24,1999,0,4.58,0,rain,0,11,41.272
1998-11-25,1999,0,5.508,0,rain,0,11,41.272
1998-11-26,1999,0,8.76,0,rain,0,11,41.272
1998-11-27,1999,0,8.69,0,rain,0,11,41.272
1998-11-28,1999,10.86,4.436,0,rain,0,11,41.272
1998-11-29,1999,0,-0.912,1,snow,0,11,41.272
1998-11-30,1999,0,3.569,0,rain,0,11,41.272
1998-12-01,1999,0,6.406,0,rain,0,12,41.272
1998-12-02,1999,0,5.253,0,rain,0,12,41.272
1998-12-03,1999,0,5.448,0,rain,0,12,41.272
1998-12-04,1999,2.634,1.804,0,rain,0,12,41.272
1998-12-05,1999,5.795,-5.907,1,snow,5.795,12,47.067
1998-12-06,1999,6.395,-9.683,1,snow,6.395,12,53.462
1998-12-07,1999,0,-9.965,1,snow,0,12,53.462
1998-12-08,1999,0,-5.597,1,snow,0,12,53.462
1998-12-09,1999,2.532,-7.523,1,snow,2.532,12,55.994
1998-12-10,1999,0,-6.229,1,snow,0,12,55.994
1998-12-11,1999,0,-2.185,1,snow,0,12,55.994
1998-12-12,1999,0,0.486,0,rain,0,12,55.994
1998-12-13,1999,0,3.616,0,rain,0,12,55.994
1998-12-14,1999,0,2.797,0,rain,0,12,55.994
1998-12-15,1999,0,3.878,0,rain,0,12,55.994
1998-12-16,1999,0,5.271,0,rain,0,12,55.994
1998-12-17,1999,0,4.82,0,rain,0,12,55.994
1998-12-18,1999,0,2.22,0,rain,0,12,55.994
1998-12-19,1999,0.664,-0.438,1,snow,0.664,12,56.658
1998-12-20,1999,2.045,-3.722,1,snow,2.045,12,58.703
1998-12-21,1999,0,-10.667,1,snow,0,12,58.703
1998-12-22,1999,0,-7.609,1,snow,0,12,58.703
1998-12-23,1999,0,-6.706,1,snow,0,12,58.703
1998-12-24,1999,0,-5.896,1,snow,0,12,58.703
1998-12-25,1999,0,-3.396,1,snow,0,12,58.703
1998-12-26,1999,0,-0.432,1,snow,0,12,58.703
1998-12-27,1999,0,-1.002,1,snow,0,12,58.703
1998-12-28,1999,0,0.705,0,rain,0,12,58.703
1998-12-29,1999,0,3.579,0,rain,0,12,58.703
1998-12-30,1999,0,4.25,0,rain,0,12,58.703
1998-12-31,1999,0.038,1.434,0,rain,0,12,58.703
1999-01-01,1999,0,-1.486,1,snow,0,1,58.703
1999-01-02,1999,0,-3.33,1,snow,0,1,58.703
1999-01-03,1999,0,-5.911,1,snow,0,1,58.703
1999-01-04,1999,0,-3.841,1,snow,0,1,58.703
1999-01-05,1999,0,0.612,0,rain,0,1,58.703
1999-01-06,1999,0,2.316,0,rain,0,1,58.703
1999-01-07,1999,0,1.096,0,rain,0,1,58.703
1999-01-08,1999,0,-2.049,1,snow,0,1,58.703
1999-01-09,1999,0,-0.773,1,snow,0,1,58.703
1999-01-10,1999,0,1.152,0,rain,0,1,58.703
1999-01-11,1999,0,3.463,0,rain,0,1,58.703
1999-01-12,1999,0,0.378,0,rain,0,1,58.703
1999-01-13,1999,0,-1.025,1,snow,0,1,58.703
1999-01-14,1999,0,0.252,0,rain,0,1,58.703
1999-01-15,1999,0,1.998,0,rain,0,1,58.703
1999-01-16,1999,0,-2.043,1,snow,0,1,58.703
1999-01-17,1999,0,-0.026,1,snow,0,1,58.703
1999-01-18,1999,0,2.887,0,rain,0,1,58.703
1999-01-19,1999,0,1.871,0,rain,0,1,58.703
1999-01-20,1999,14.238,-0.363,1,snow,14.238,1,72.941
1999-01-21,1999,8.784,-5.842,1,snow,8.784,1,81.725
1999-01-22,1999,0,-4.431,1,snow,0,1,81.725
1999-01-23,1999,0,-1.159,1,snow,0,1,81.725
1999-01-24,1999,0,2.827,0,rain,0,1,81.725
1999-01-25,1999,0,4.31,0,rain,0,1,81.725
1999-01-26,1999,0,-3.9,1,snow,0,1,81.725
1999-01-27,1999,0,-5.867,1,snow,0,1,81.725
1999-01-28,1999,0,-3.659,1,snow,0,1,81.725
1999-01-29,1999,0,-1.819,1,snow,0,1,81.725
1999-01-30,1999,0,-0.332,1,snow,0,1,81.725
1999-01-31,1999,0,0.661,0,rain,0,1,81.725
1999-02-01,1999,0,-3.743,1,snow,0,2,81.725
1999-02-02,1999,0,-2.447,1,snow,0,2,81.725
1999-02-03,1999,0,2.317,0,rain,0,2,81.725
1999-02-04,1999,7.23,1.659,0,rain,0,2,81.725
1999-02-05,1999,0.586,-0.521,1,snow,0.586,2,82.311
1999-02-06,1999,0,-2.541,1,snow,0,2,82.311
1999-02-07,1999,0,2.157,0,rain,0,2,82.311
1999-02-08,1999,0,2.072,0,rain,0,2,82.311
1999-02-09,1999,0,3.823,0,rain,0,2,82.311
1999-02-10,1999,0.386,-6.387,1,snow,0.386,2,82.697
1999-02-11,1999,0,-9.49,1,snow,0,2,82.697
1999-02-12,1999,0,0.154,0,rain,0,2,82.697
1999-02-13,1999,0,5.001,0,rain,0,2,82.697
1999-02-14,1999,0,2.692,0,rain,0,2,82.697
1999-02-15,1999,0,-1.053,1,snow,0,2,82.697
1999-02-16,1999,0,-0.801,1,snow,0,2,82.697
1999-02-17,1999,0,0.802,0,rain,0,2,82.697
1999-02-18,1999,0,0.382,0,rain,0,2,82.697
1999-02-19,1999,0,1.282,0,rain,0,2,82.697
1999-02-20,1999,0,0.016,0,rain,0,2,82.697
1999-02-21,1999,0,1.975,0,rain,0,2,82.697
1999-02-22,1999,0,-4.925,1,snow,0,2,82.697
1999-02-23,1999,0,-0.059,1,snow,0,2,82.697
1999-02-24,1999,0,3.682,0,rain,0,2,82.697
1999-02-25,1999,0,3.984,0,rain,0,2,82.697
1999-02-26,1999,0,1.643,0,rain,0,2,82.697
1999-02-27,1999,0,2.504,0,rain,0,2,82.697
1999-02-28,1999,0,4.479,0,rain,0,2,82.697
1999-03-01,1999,0,5.375,0,rain,0,3,82.697
1999-03-02,1999,0,2.888,0,rain,0,3,82.697
1999-03-03,1999,0,4.662,0,rain,0,3,82.697
1999-03-04,1999,0,3.044,0,rain,0,3,82.697
1999-03-05,1999,0,-0.207,1,snow,0,3,82.697
1999-03-06,1999,0,2.304,0,rain,0,3,82.697
1999-03-07,1999,0.071,1.682,0,rain,0,3,82.697
1999-03-08,1999,0,-1.041,1,snow,0,3,82.697
1999-03-09,1999,0,1.2,0,rain,0,3,82.697
1999-03-10,1999,0,0.94,0,rain,0,3,82.697
1999-03-11,1999,5.803,1.182,0,rain,0,3,82.697
1999-03-12,1999,0,-0.95,1,snow,0,3,82.697
1999-03-13,1999,0,1.702,0,rain,0,3,82.697
1999-03-14,1999,0,5.514,0,rain,0,3,82.697
1999-03-15,1999,0,6.97,0,rain,0,3,82.697
1999-03-16,1999,0.009,6.034,0,rain,0,3,82.697
1999-03-17,1999,0,3.162,0,rain,0,3,82.697
1999-03-18,1999,0,1.781,0,rain,0,3,82.697
1999-03-19,1999,0,4.51,0,rain,0,3,82.697
1999-03-20,1999,0,6.408,0,rain,0,3,82.697
1999-03-21,1999,0,7.634,0,rain,0,3,82.697
1999-03-22,1999,0,5.086,0,rain,0,3,82.697
1999-03-23,1999,0,3.746,0,rain,0,3,82.697
1999-03-24,1999,0,4.236,0,rain,0,3,82.697
1999-03-25,1999,0,6.607,0,rain,0,3,82.697
1999-03-26,1999,16.226,5.379,0,rain,0,3,82.697
1999-03-27,1999,0,4.587,0,rain,0,3,82.697
1999-03-28,1999,0,4.255,0,rain,0,3,82.697
1999-03-29,1999,0,6.26,0,rain,0,3,82.697
1999-03-30,1999,0,6.466,0,rain,0,3,82.697
1999-03-31,1999,1.279,4.342,0,rain,0,3,82.697
1999-04-01,1999,3.409,-2.934,1,snow,3.409,4,0
1999-04-02,1999,14.326,-4.875,1,snow,14.326,4,0
1999-04-03,1999,17.196,-4.835,1,snow,17.196,4,0
1999-04-04,1999,2.657,-4.559,1,snow,2.657,4,0
1999-04-05,1999,0,-2.016,1,snow,0,4,0
1999-04-06,1999,0,3.587,0,rain,0,4,0
1999-04-07,1999,4.398,3.029,0,rain,0,4,0
1999-04-08,1999,0,0.325,0,rain,0,4,0
1999-04-09,1999,0,-2.832,1,snow,0,4,0
1999-04-10,1999,0,-2.431,1,snow,0,4,0
1999-04-11,1999,0,4,0,rain,0,4,0
1999-04-12,1999,0,8.964,0,rain,0,4,0
1999-04-13,1999,0,5.855,0,rain,0,4,0
1999-04-14,1999,0,4.047,0,rain,0,4,0
1999-04-15,1999,0,-0.136,1,snow,0,4,0
1999-04-16,1999,0,-0.556,1,snow,0,4,0
1999-04-17,1999,0,4.115,0,rain,0,4,0
1999-04-18,1999,0,8.451,0,rain,0,4,0
1999-04-19,1999,0,10.298,0,rain,0,4,0
1999-04-20,1999,0,9.59,0,rain,0,4,0
1999-04-21,1999,6.113,5.517,0,rain,0,4,0
1999-04-22,1999,2.46,3.528,0,rain,0,4,0
1999-04-23,1999,0,7.107,0,rain,0,4,0
1999-04-24,1999,13.422,2.553,0,rain,0,4,0
1999-04-25,1999,6.837,1.163,0,rain,0,4,0
1999-04-26,1999,0,6.315,0,rain,0,4,0
1999-04-27,1999,0,9.385,0,rain,0,4,0
1999-04-28,1999,0.483,6.559,0,rain,0,4,0
1999-04-29,1999,0.824,5.036,0,rain,0,4,0
1999-04-30,1999,6.939,3.524,0,rain,0,4,0
1999-05-01,1999,12.023,1.344,0,rain,0,5,0
1999-05-02,1999,1.549,4.863,0,rain,0,5,0
1999-05-03,1999,16.358,1.926,0,rain,0,5,0
1999-05-04,1999,0.006,0.026,0,rain,0,5,0
1999-05-05,1999,0,0.381,0,rain,0,5,0
1999-05-06,1999,0,2.29,0,rain,0,5,0
1999-05-07,1999,0,8.865,0,rain,0,5,0
1999-05-08,1999,0,11.953,0,rain,0,5,0
1999-05-09,1999,0,10.103,0,rain,0,5,0
1999-05-10,1999,0,5.788,0,rain,0,5,0
1999-05-11,1999,0,6.001,0,rain,0,5,0
1999-05-12,1999,0,8.917,0,rain,0,5,0
1999-05-13,1999,0,13.18,0,rain,0,5,0
1999-05-14,1999,0,10.885,0,rain,0,5,0
1999-05-15,1999,0,9.681,0,rain,0,5,0
1999-05-16,1999,0,7.655,0,rain,0,5,0
1999-05-17,1999,0,8.569,0,rain,0,5,0
1999-05-18,1999,0,12.195,0,rain,0,5,0
1999-05-19,1999,0,12.592,0,rain,0,5,0
1999-05-20,1999,0,11.899,0,rain,0,5,0
1999-05-21,1999,0,14.345,0,rain,0,5,0
1999-05-22,1999,0,15.285,0,rain,0,5,0
1999-05-23,1999,2.601,12.485,0,rain,0,5,0
1999-05-24,1999,2.648,9.855,0,rain,0,5,0
1999-05-25,1999,2.855,8.457,0,rain,0,5,0
1999-05-26,1999,0.333,9.374,0,rain,0,5,0
1999-05-27,1999,5.213,11.345,0,rain,0,5,0
1999-05-28,1999,0,12.492,0,rain,0,5,0
1999-05-29,1999,0.43,12.541,0,rain,0,5,0
1999-05-30,1999,0,13.084,0,rain,0,5,0
1999-05-31,1999,0,12.412,0,rain,0,5,0
1999-06-01,1999,0,12.402,0,rain,0,6,0
1999-06-02,1999,0,10.91,0,rain,0,6,0
1999-06-03,1999,0,11.548,0,rain,0,6,0
1999-06-04,1999,0,7.063,0,rain,0,6,0
1999-06-05,1999,0,3.832,0,rain,0,6,0
1999-06-06,1999,0,9.809,0,rain,0,6,0
1999-06-07,1999,0,14.593,0,rain,0,6,0
1999-06-08,1999,0,14.492,0,rain,0,6,0
1999-06-09,1999,0,13.209,0,rain,0,6,0
1999-06-10,1999,0,13.394,0,rain,0,6,0
1999-06-11,1999,0,14.166,0,rain,0,6,0
1999-06-12,1999,0,13.986,0,rain,0,6,0
1999-06-13,1999,0,15.167,0,rain,0,6,0
1999-06-14,1999,0,14.529,0,rain,0,6,0
1999-06-15,1999,0,15.548,0,rain,0,6,0
1999-06-16,1999,2.79,15.897,0,rain,0,6,0
1999-06-17,1999,9.024,13.128,0,rain,0,6,0
1999-06-18,1999,0,15.462,0,rain,0,6,0
1999-06-19,1999,0,17.328,0,rain,0,6,0
1999-06-20,1999,4.478,16.584,0,rain,0,6,0
1999-06-21,1999,4.713,15.967,0,rain,0,6,0
1999-06-22,1999,0,16.306,0,rain,0,6,0
1999-06-23,1999,0,17.853,0,rain,0,6,0
