Date,ppt
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0.637
2004-02-21,3.478
2004-02-22,1.68
2004-02-23,10.334
2004-02-24,1.125
2004-02-25,0
2004-02-26,0.039
2004-02-27,13.498
2004-02-28,13.606
2004-02-29,0.575
2004-03-01,3.018
2004-03-02,0
2004-03-03,0
2004-03-04,8.29
2004-03-05,14.741
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0.333
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,6.159
2004-04-01,0
2004-04-02,22.46
2004-04-03,37.224
2004-04-04,4.417
2004-04-05,0
2004-04-06,1.535
2004-04-07,7.713
2004-04-08,3.139
2004-04-09,3.197
2004-04-10,10.313
2004-04-11,1.275
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0.765
2004-04-23,0.147
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,4.306
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,3.392
2004-06-28,2.483
2004-06-29,7.606
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,7.374
2004-07-13,7.855
2004-07-14,1.139
2004-07-15,1.272
2004-07-16,1.057
2004-07-17,0
2004-07-18,0.047
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0.535
2004-07-23,9.511
2004-07-24,1.723
2004-07-25,0.057
2004-07-26,5.274
2004-07-27,0.991
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0.502
2004-08-03,0
2004-08-04,2.958
2004-08-05,1.425
2004-08-06,4.149
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,5.364
2004-08-15,0
2004-08-16,0.961
2004-08-17,1.473
2004-08-18,0
2004-08-19,9.79
2004-08-20,13.848
2004-08-21,7.794
2004-08-22,0
2004-08-23,0
2004-08-24,5.987
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,11.033
2004-09-04,4.33
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,6.513
2004-09-19,18.587
2004-09-20,0.107
2004-09-21,0.001
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,13.716
2004-09-29,11.377
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,8.381
2004-10-04,0
2004-10-05,0
2004-10-06,0.892
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,1.105
2004-10-11,0
2004-10-12,0
2004-10-13,0.68
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0.921
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,6.09
2004-10-26,1.119
2004-10-27,1.452
2004-10-28,7.914
2004-10-29,0
2004-10-30,0.707
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,7.855
2004-11-09,2.566
2004-11-10,0
2004-11-11,1.396
2004-11-12,3.824
2004-11-13,0.934
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0.232
2004-11-20,5.698
2004-11-21,4.032
2004-11-22,4.826
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,2.642
2004-11-29,0.127
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,1.796
2004-12-05,7.853
2004-12-06,0
2004-12-07,1.911
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0.41
2004-12-15,0.852
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,2.592
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,10.001
2004-12-29,19.585
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,10.473
2005-01-03,9.659
2005-01-04,15.326
2005-01-05,4.233
2005-01-06,2.556
2005-01-07,6.176
2005-01-08,4.438
2005-01-09,14.29
2005-01-10,7.944
2005-01-11,9.371
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0.881
2005-01-25,0
2005-01-26,13.039
2005-01-27,3.43
2005-01-28,0
2005-01-29,5.008
2005-01-30,1.234
2005-01-31,3.555
2005-02-01,0.141
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,2.338
2005-02-07,8.403
2005-02-08,0
2005-02-09,0
2005-02-10,4.877
2005-02-11,15.141
2005-02-12,6.525
2005-02-13,0
2005-02-14,0
2005-02-15,5.779
2005-02-16,0.737
2005-02-17,6.976
2005-02-18,12.004
2005-02-19,7.139
2005-02-20,4.801
2005-02-21,2.495
2005-02-22,3.114
2005-02-23,2.128
2005-02-24,6.443
2005-02-25,1.856
2005-02-26,1.079
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0.514
2005-03-04,1.494
2005-03-05,8.747
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,1.932
2005-03-14,10.718
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0.215
2005-03-19,5.21
2005-03-20,12.587
2005-03-21,0
2005-03-22,0
2005-03-23,1.424
2005-03-24,10.677
2005-03-25,6.052
2005-03-26,0
2005-03-27,0
2005-03-28,4.776
2005-03-29,3.726
2005-03-30,2.024
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,4.978
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,21.352
2005-04-24,24.28
2005-04-25,2.362
2005-04-26,0
2005-04-27,2.111
2005-04-28,11.153
2005-04-29,0
2005-04-30,0
2005-05-01,2.734
2005-05-02,6.772
2005-05-03,4.196
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0.012
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,5.106
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0.195
2005-06-23,0.368
2005-06-24,2.843
2005-06-25,0.367
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,6.15
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0.003
2005-07-22,0
2005-07-23,1.483
2005-07-24,8.241
2005-07-25,3.057
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,4.877
2005-08-02,1.663
2005-08-03,0.858
2005-08-04,16.795
2005-08-05,2.258
2005-08-06,7.961
2005-08-07,4.047
2005-08-08,2.715
2005-08-09,8.502
2005-08-10,48.007
2005-08-11,36.749
2005-08-12,0.095
2005-08-13,4.547
2005-08-14,4.985
2005-08-15,0.336
2005-08-16,0.111
2005-08-17,0
2005-08-18,0
2005-08-19,0.36
2005-08-20,0
2005-08-21,0
2005-08-22,0.087
2005-08-23,1.634
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0.374
2005-09-01,0.812
2005-09-02,0
2005-09-03,13.515
2005-09-04,3.513
2005-09-05,1.29
2005-09-06,1.894
2005-09-07,1.808
2005-09-08,6.447
2005-09-09,2.745
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,1.554
2005-09-22,0.857
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,2.403
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,4.715
2005-10-08,6.683
2005-10-09,8.044
2005-10-10,0.731
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,1.55
2005-10-16,0
2005-10-17,0.461
2005-10-18,4.106
2005-10-19,3.313
2005-10-20,0
2005-10-21,0.302
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0.03
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,3.547
2005-11-12,0
2005-11-13,0.722
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,2.338
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,1.858
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,3.917
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,2.423
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,4.902
2006-03-08,8.542
2006-03-09,7.809
2006-03-10,13.892
2006-03-11,23.379
2006-03-12,12.515
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,2.5
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,6.487
2006-03-28,4.457
2006-03-29,6.462
2006-03-30,0
2006-03-31,12.817
2006-04-01,7.421
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,12.165
2006-04-06,0.019
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,2.556
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0.722
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0.013
2006-06-07,0.499
2006-06-08,5.309
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,3.628
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0.492
2006-07-02,0.334
2006-07-03,2.718
2006-07-04,0
2006-07-05,2.024
2006-07-06,3.088
2006-07-07,15.022
2006-07-08,15.452
2006-07-09,0.4
2006-07-10,0.449
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0.718
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,6.359
2006-07-19,1.074
2006-07-20,0
2006-07-21,12.472
2006-07-22,14.828
2006-07-23,9.504
2006-07-24,1.503
2006-07-25,1.316
2006-07-26,4.435
2006-07-27,0.113
2006-07-28,0.101
2006-07-29,0.342
2006-07-30,12.526
2006-07-31,20.606
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,9.977
2006-08-05,5.665
2006-08-06,6.663
2006-08-07,5.336
2006-08-08,2.493
2006-08-09,16.177
2006-08-10,3.873
2006-08-11,10.626
2006-08-12,9.558
2006-08-13,0
2006-08-14,10.873
2006-08-15,0.214
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,2.843
2006-08-20,2.338
2006-08-21,0
2006-08-22,0.223
2006-08-23,10.527
2006-08-24,4.782
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,7.32
2006-09-01,0.674
2006-09-02,11.08
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,1.845
2006-09-07,8.886
2006-09-08,0.459
2006-09-09,0.683
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0.076
2006-09-14,47.005
2006-09-15,2.777
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,21.189
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,7.737
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,4.947
2006-10-04,6.522
2006-10-05,5.003
2006-10-06,14.015
2006-10-07,5.218
2006-10-08,28.468
2006-10-09,2.995
2006-10-10,0
2006-10-11,0.383
2006-10-12,0.302
2006-10-13,1.368
2006-10-14,9.492
2006-10-15,7.93
2006-10-16,1.03
2006-10-17,2.199
2006-10-18,0.019
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0.281
2006-10-24,5.151
2006-10-25,4.659
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0.783
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,2.89
2006-11-29,1.212
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,2.957
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,1.526
2006-12-18,8.156
2006-12-19,0.856
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,2.557
2006-12-29,0.416
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,3.584
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,2.613
2007-01-13,6.603
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,5.562
2007-01-20,3.729
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,13.392
2007-01-31,9.518
2007-02-01,3.033
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,1.225
2007-02-11,15.447
2007-02-12,0
2007-02-13,19.887
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,1.285
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,2.083
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0.223
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,2.879
2007-03-22,2.691
2007-03-23,7.399
2007-03-24,0.699
2007-03-25,0
2007-03-26,0
2007-03-27,0.501
2007-03-28,0.174
2007-03-29,0.871
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0.074
2007-04-08,10.145
2007-04-09,0.456
2007-04-10,0
2007-04-11,3.861
2007-04-12,4.41
2007-04-13,9.58
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,1.357
2007-04-22,0
2007-04-23,3.401
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,32.345
2007-05-02,0.997
2007-05-03,0
2007-05-04,7.613
2007-05-05,8.26
2007-05-06,8.344
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0.326
2007-05-14,0
2007-05-15,0.756
2007-05-16,2.154
2007-05-17,7.597
2007-05-18,1.907
2007-05-19,0.004
2007-05-20,4.277
2007-05-21,0.598
2007-05-22,4.99
2007-05-23,5.638
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,1.129
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,15.329
2007-06-12,0.326
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,16.368
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,1.212
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,9.093
2007-07-20,2.358
2007-07-21,11.623
2007-07-22,2.224
2007-07-23,2.199
2007-07-24,0.592
2007-07-25,0.456
2007-07-26,9.952
2007-07-27,23.144
2007-07-28,18.518
2007-07-29,17.628
2007-07-30,1.503
2007-07-31,4.47
2007-08-01,0.483
2007-08-02,10.995
2007-08-03,10.184
2007-08-04,10.815
2007-08-05,8.645
2007-08-06,19.378
2007-08-07,0
2007-08-08,0
2007-08-09,0.794
2007-08-10,0
2007-08-11,0
2007-08-12,0.262
2007-08-13,0.859
2007-08-14,1.373
2007-08-15,0
2007-08-16,4.477
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,2.202
2007-08-27,1.298
2007-08-28,0
2007-08-29,6.265
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,2.274
2007-09-03,0.02
2007-09-04,18.412
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0.885
2007-09-17,2.216
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,10.95
2007-09-23,5.669
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,3.963
2007-10-01,10.171
2007-10-02,0
2007-10-03,0.545
2007-10-04,14.675
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,7.175
2007-10-09,7.608
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0.008
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,6.355
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,11.508
2007-11-30,57.397
2007-12-01,25.844
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,19.622
2007-12-07,32.004
2007-12-08,16.398
2007-12-09,11.085
2007-12-10,8.424
2007-12-11,6.237
2007-12-12,0
2007-12-13,0.358
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0.653
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,3.173
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,10.583
2008-01-05,20.393
2008-01-06,23.363
2008-01-07,13.016
2008-01-08,0
2008-01-09,1.441
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,1.718
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,33.747
2008-01-28,15.457
2008-01-29,0
2008-01-30,0.78
2008-01-31,0.428
2008-02-01,1.105
2008-02-02,3.797
2008-02-03,33.7
2008-02-04,10.599
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
