Date,tmean
2002-09-28,10.166
2002-09-29,9.026
2002-09-30,10.152
2002-10-01,8.367
2002-10-02,6.911
2002-10-03,1.554
2002-10-04,4.75
2002-10-05,8.713
2002-10-06,10.023
2002-10-07,11.051
2002-10-08,11.112
2002-10-09,10.816
2002-10-10,11.184
2002-10-11,11.475
2002-10-12,10.355
2002-10-13,8.894
2002-10-14,9.119
2002-10-15,9.524
2002-10-16,9.587
2002-10-17,7.809
2002-10-18,5.614
2002-10-19,7.552
2002-10-20,7.554
2002-10-21,7.409
2002-10-22,6.12
2002-10-23,5.045
2002-10-24,3.434
2002-10-25,4.143
2002-10-26,3.244
2002-10-27,1.635
2002-10-28,1.523
2002-10-29,-0.255
2002-10-30,1.717
2002-10-31,3.155
2002-11-01,4.642
2002-11-02,1.736
2002-11-03,-0.077
2002-11-04,-0.012
2002-11-05,1.351
2002-11-06,5.356
2002-11-07,5.587
2002-11-08,1.444
2002-11-09,1.003
2002-11-10,-1.796
2002-11-11,-2.385
2002-11-12,-0.578
2002-11-13,2.844
2002-11-14,-0.067
2002-11-15,-2.56
2002-11-16,-0.313
2002-11-17,2.431
2002-11-18,0.502
2002-11-19,2.373
2002-11-20,5.576
2002-11-21,6.944
2002-11-22,7.987
2002-11-23,4.235
2002-11-24,2.833
2002-11-25,0.266
2002-11-26,-1.559
2002-11-27,-1.226
2002-11-28,2.206
2002-11-29,4.574
2002-11-30,3.193
2002-12-01,-0.341
2002-12-02,-0.012
2002-12-03,-2.078
2002-12-04,-1.73
2002-12-05,-0.861
2002-12-06,-0.778
2002-12-07,-0.709
2002-12-08,-1.703
2002-12-09,-0.302
2002-12-10,-0.67
2002-12-11,-2.993
2002-12-12,-2.898
2002-12-13,0.16
2002-12-14,1.269
2002-12-15,2.064
2002-12-16,-0.297
2002-12-17,-5.2
2002-12-18,-6.939
2002-12-19,-8.608
2002-12-20,-5.263
2002-12-21,-6.979
2002-12-22,-5.732
2002-12-23,-5.907
2002-12-24,-7.499
2002-12-25,-8.676
2002-12-26,-7.911
2002-12-27,-2.325
2002-12-28,1.215
2002-12-29,-1.815
2002-12-30,-3.575
2002-12-31,-3.159
2003-01-01,-4.623
2003-01-02,-1.483
2003-01-03,2.299
2003-01-04,3.483
2003-01-05,1.7
2003-01-06,2.156
2003-01-07,3.372
2003-01-08,3.94
2003-01-09,-0.351
2003-01-10,-0.083
2003-01-11,-2.509
2003-01-12,-1.187
2003-01-13,2.25
2003-01-14,3.777
2003-01-15,-0.777
2003-01-16,0.359
2003-01-17,0.049
2003-01-18,1.087
2003-01-19,3.272
2003-01-20,2.796
2003-01-21,2.012
2003-01-22,1.564
2003-01-23,4.262
2003-01-24,3.31
2003-01-25,0.671
2003-01-26,2.236
2003-01-27,5.423
2003-01-28,2.974
2003-01-29,2.453
2003-01-30,3.577
2003-01-31,5.385
2003-02-01,5.67
2003-02-02,-1.723
2003-02-03,-4.496
2003-02-04,-3.873
2003-02-05,-6.973
2003-02-06,-9.769
2003-02-07,-7.663
2003-02-08,-5.253
2003-02-09,-7.778
2003-02-10,-3.573
2003-02-11,-1.637
2003-02-12,2.85
2003-02-13,1.301
2003-02-14,0.699
2003-02-15,0.557
2003-02-16,0.303
2003-02-17,1.737
2003-02-18,-2.17
2003-02-19,-3.448
2003-02-20,-0.829
2003-02-21,-1.705
2003-02-22,-3.872
2003-02-23,-5.171
2003-02-24,-0.519
2003-02-25,-1.351
2003-02-26,-3.223
2003-02-27,-4.355
2003-02-28,-5.794
2003-03-01,-6.531
2003-03-02,-5.075
2003-03-03,-2.995
2003-03-04,-4.704
2003-03-05,-4.564
2003-03-06,-1.923
2003-03-07,0.904
2003-03-08,2.923
2003-03-09,4.51
2003-03-10,5.4
2003-03-11,5.671
2003-03-12,6.858
2003-03-13,7.056
2003-03-14,6.071
2003-03-15,5.199
2003-03-16,1.116
2003-03-17,-1.263
2003-03-18,-1.435
2003-03-19,0.171
2003-03-20,0.913
2003-03-21,1.08
2003-03-22,3.228
2003-03-23,5.488
2003-03-24,3.934
2003-03-25,3.71
2003-03-26,4.056
2003-03-27,-4.552
2003-03-28,-6.174
2003-03-29,-3.778
2003-03-30,3.248
2003-03-31,7.204
2003-04-01,8.458
2003-04-02,4.701
2003-04-03,0.121
2003-04-04,-0.381
2003-04-05,-0.23
2003-04-06,-1.845
2003-04-07,-1.184
2003-04-08,2.812
2003-04-09,7.942
2003-04-10,9.612
2003-04-11,10.001
2003-04-12,9.306
2003-04-13,10.05
2003-04-14,8.554
2003-04-15,0.531
2003-04-16,4.658
2003-04-17,5.532
2003-04-18,2.031
2003-04-19,1.744
2003-04-20,4.756
2003-04-21,8.125
2003-04-22,3.117
2003-04-23,-1.218
2003-04-24,5.996
2003-04-25,8.732
2003-04-26,8.975
2003-04-27,9.695
2003-04-28,9.387
2003-04-29,7.473
2003-04-30,5.099
2003-05-01,6.073
2003-05-02,8.89
2003-05-03,7.566
2003-05-04,4.431
2003-05-05,4.715
2003-05-06,5.679
2003-05-07,7.729
2003-05-08,5.461
2003-05-09,3.778
2003-05-10,2.621
2003-05-11,8.567
2003-05-12,12.091
2003-05-13,13.292
2003-05-14,13.101
2003-05-15,8.216
2003-05-16,12.994
2003-05-17,16.348
2003-05-18,12.345
2003-05-19,12.641
2003-05-20,12.264
2003-05-21,14.251
2003-05-22,16.495
2003-05-23,17.435
2003-05-24,17.416
2003-05-25,14.404
2003-05-26,15.727
2003-05-27,17.905
2003-05-28,18.145
2003-05-29,18.802
2003-05-30,19.631
2003-05-31,17.105
2003-06-01,16.512
2003-06-02,17.174
2003-06-03,17.526
2003-06-04,16.516
2003-06-05,13.603
2003-06-06,14.159
2003-06-07,14.843
2003-06-08,15.898
2003-06-09,16.881
2003-06-10,15.398
2003-06-11,14.394
2003-06-12,14.839
2003-06-13,15.414
2003-06-14,16.96
2003-06-15,19.407
2003-06-16,19.109
2003-06-17,16.624
2003-06-18,14.661
2003-06-19,15.106
2003-06-20,13.827
2003-06-21,14.842
2003-06-22,15.651
2003-06-23,16.616
2003-06-24,14.278
2003-06-25,13.354
2003-06-26,15.443
2003-06-27,17.631
2003-06-28,19.363
2003-06-29,19.787
2003-06-30,20.263
2003-07-01,20.642
2003-07-02,20.219
2003-07-03,21.263
2003-07-04,21.763
2003-07-05,22.444
2003-07-06,21.59
2003-07-07,20.575
2003-07-08,21.106
2003-07-09,22.771
2003-07-10,22.768
2003-07-11,23.241
2003-07-12,23.202
2003-07-13,23.864
2003-07-14,24.448
2003-07-15,22.835
2003-07-16,20.906
2003-07-17,21.321
2003-07-18,21.428
2003-07-19,22.22
2003-07-20,21.933
2003-07-21,20.432
2003-07-22,21.159
2003-07-23,20.474
2003-07-24,20.97
2003-07-25,21.15
2003-07-26,21.539
2003-07-27,18.589
2003-07-28,17.303
2003-07-29,18.123
2003-07-30,18.668
2003-07-31,19.044
2003-08-01,19.016
2003-08-02,18.048
2003-08-03,17.2
2003-08-04,19.126
2003-08-05,21.073
2003-08-06,21.397
2003-08-07,18.766
2003-08-08,18.726
2003-08-09,20.351
2003-08-10,21.19
2003-08-11,20.168
2003-08-12,19.506
2003-08-13,19.043
2003-08-14,17.423
2003-08-15,15.056
2003-08-16,13.834
2003-08-17,15.088
2003-08-18,18.222
2003-08-19,19.284
2003-08-20,19.445
2003-08-21,19.257
2003-08-22,18.813
2003-08-23,17.766
2003-08-24,17.079
2003-08-25,17.203
2003-08-26,17.405
2003-08-27,16.5
2003-08-28,16.148
2003-08-29,16.828
2003-08-30,15.348
2003-08-31,16.813
2003-09-01,18.108
2003-09-02,18.222
2003-09-03,17.103
2003-09-04,14.938
2003-09-05,14.945
2003-09-06,13.182
2003-09-07,13.414
2003-09-08,15.041
2003-09-09,10.158
2003-09-10,8.998
2003-09-11,9.5
2003-09-12,12.457
2003-09-13,11.35
2003-09-14,11.977
2003-09-15,14.599
2003-09-16,15.171
2003-09-17,13.097
2003-09-18,10.178
2003-09-19,12.263
2003-09-20,13.522
2003-09-21,13.715
2003-09-22,14.871
2003-09-23,16.035
2003-09-24,15.715
2003-09-25,16.096
2003-09-26,16.776
2003-09-27,17.206
2003-09-28,16.906
2003-09-29,16.485
2003-09-30,16.455
2003-10-01,15.909
2003-10-02,9.97
2003-10-03,8.838
2003-10-04,9.358
2003-10-05,11.04
2003-10-06,11.934
2003-10-07,11.126
2003-10-08,11.66
2003-10-09,13.377
2003-10-10,11.654
2003-10-11,11.513
2003-10-12,11.93
2003-10-13,8.066
2003-10-14,9.362
2003-10-15,11.437
2003-10-16,11.926
2003-10-17,13.354
2003-10-18,14.689
2003-10-19,14.77
2003-10-20,14.092
2003-10-21,15.117
2003-10-22,15.255
2003-10-23,13.641
2003-10-24,10.214
2003-10-25,2.438
2003-10-26,2.928
2003-10-27,7.686
2003-10-28,10.206
2003-10-29,10.156
2003-10-30,7.791
2003-10-31,6.427
2003-11-01,5.617
2003-11-02,5.826
2003-11-03,-1.707
2003-11-04,-2.827
2003-11-05,-0.952
2003-11-06,1.65
2003-11-07,2.689
2003-11-08,3.258
2003-11-09,5.425
2003-11-10,2.795
2003-11-11,2.897
2003-11-12,3.325
2003-11-13,1.456
2003-11-14,1.337
2003-11-15,0.896
2003-11-16,0.021
2003-11-17,-3.771
2003-11-18,-1.092
2003-11-19,5.333
2003-11-20,5.256
2003-11-21,4.285
2003-11-22,-7.79
2003-11-23,-9.696
2003-11-24,-2.164
2003-11-25,-1.919
2003-11-26,-6.183
2003-11-27,-7.077
2003-11-28,-1.315
2003-11-29,4.707
2003-11-30,7.048
2003-12-01,7.793
2003-12-02,1.822
2003-12-03,2.971
2003-12-04,3.676
2003-12-05,3.39
2003-12-06,5.723
2003-12-07,1.703
2003-12-08,-5.049
2003-12-09,-4.442
2003-12-10,-3.444
2003-12-11,-3.988
2003-12-12,-4.917
2003-12-13,-2.781
2003-12-14,-1.11
2003-12-15,-10.286
2003-12-16,-6.385
2003-12-17,1.166
2003-12-18,4.499
2003-12-19,6.163
2003-12-20,5.602
2003-12-21,0.486
2003-12-22,-1.926
2003-12-23,0.127
2003-12-24,0.611
2003-12-25,-1.339
2003-12-26,-5.671
2003-12-27,-12.986
2003-12-28,-12.023
2003-12-29,-9.678
2003-12-30,-2.912
2003-12-31,-1.938
2004-01-01,-3.214
2004-01-02,-1.221
2004-01-03,-6.278
2004-01-04,-10.533
2004-01-05,-10.753
2004-01-06,-4.846
2004-01-07,-1.15
2004-01-08,-0.965
2004-01-09,1.512
2004-01-10,2.72
2004-01-11,2.513
2004-01-12,0.931
2004-01-13,0.646
2004-01-14,0.973
2004-01-15,-0.844
2004-01-16,-2.548
2004-01-17,-2.027
2004-01-18,-2.034
2004-01-19,-2.821
2004-01-20,-5.081
2004-01-21,-4.957
2004-01-22,-3.634
2004-01-23,-0.444
2004-01-24,-2.675
2004-01-25,-9.455
2004-01-26,-11.785
2004-01-27,-7.091
2004-01-28,-3.79
2004-01-29,-2.003
2004-01-30,-0.404
2004-01-31,-7.359
2004-02-01,-9.213
2004-02-02,-5.044
2004-02-03,-5.9
2004-02-04,-7.791
2004-02-05,-8.08
2004-02-06,-7.02
2004-02-07,-4.556
2004-02-08,-7.114
2004-02-09,-6.357
2004-02-10,-4.158
2004-02-11,-7.848
2004-02-12,-10.577
2004-02-13,-8.099
2004-02-14,-2.552
2004-02-15,-1.392
2004-02-16,-0.226
2004-02-17,4.333
2004-02-18,5.83
2004-02-19,-1.235
2004-02-20,-1.339
2004-02-21,-1.228
2004-02-22,-0.629
2004-02-23,-1.075
2004-02-24,-2.311
2004-02-25,0.238
2004-02-26,2.281
2004-02-27,-0.739
2004-02-28,-5.987
2004-02-29,-5.922
2004-03-01,-3.815
2004-03-02,-2.766
2004-03-03,0.312
2004-03-04,-1.757
2004-03-05,-3.29
2004-03-06,1.015
2004-03-07,6.103
2004-03-08,7.84
2004-03-09,8.163
2004-03-10,7.529
2004-03-11,6.303
2004-03-12,4.782
2004-03-13,5.641
2004-03-14,5.966
2004-03-15,5.012
2004-03-16,6.336
2004-03-17,7.046
2004-03-18,8.677
2004-03-19,10.638
2004-03-20,12.242
2004-03-21,11.624
2004-03-22,11.43
2004-03-23,10.108
2004-03-24,9.46
2004-03-25,9.566
2004-03-26,6.898
2004-03-27,2.284
2004-03-28,2.347
2004-03-29,5.8
2004-03-30,9.031
2004-03-31,10.367
2004-04-01,8.723
2004-04-02,4.028
2004-04-03,1.483
2004-04-04,1.985
2004-04-05,2.828
2004-04-06,4.597
2004-04-07,5.211
2004-04-08,3.592
2004-04-09,3.416
2004-04-10,0.582
2004-04-11,-0.104
2004-04-12,3.601
2004-04-13,7.089
2004-04-14,8.103
2004-04-15,8.255
2004-04-16,8.936
2004-04-17,8.404
2004-04-18,3.737
2004-04-19,5.382
2004-04-20,4.336
2004-04-21,5.154
2004-04-22,2.701
2004-04-23,1.346
2004-04-24,4.039
2004-04-25,6.422
2004-04-26,9.618
2004-04-27,11.315
2004-04-28,10.786
2004-04-29,3.645
2004-04-30,1.001
2004-05-01,5.937
2004-05-02,9.056
2004-05-03,11.539
2004-05-04,14.452
2004-05-05,14.877
2004-05-06,13.744
2004-05-07,13.642
2004-05-08,14.226
2004-05-09,14.531
2004-05-10,14.315
2004-05-11,10.637
2004-05-12,7.032
2004-05-13,6.44
2004-05-14,9.137
2004-05-15,12.904
2004-05-16,13.503
2004-05-17,12.964
2004-05-18,14.16
2004-05-19,14.167
2004-05-20,13.235
2004-05-21,12.127
2004-05-22,9.141
2004-05-23,10.309
2004-05-24,11.18
2004-05-25,10.74
2004-05-26,11.263
2004-05-27,12.551
2004-05-28,14.332
2004-05-29,8.155
2004-05-30,8.031
2004-05-31,12.628
2004-06-01,15.938
2004-06-02,18.093
2004-06-03,18.873
2004-06-04,19.06
2004-06-05,19.74
2004-06-06,20.214
2004-06-07,19.012
2004-06-08,17.2
2004-06-09,13.707
2004-06-10,9.551
2004-06-11,11.773
2004-06-12,14.523
2004-06-13,17.745
2004-06-14,20.043
2004-06-15,19.215
2004-06-16,17.311
2004-06-17,16.747
2004-06-18,17.504
2004-06-19,17.6
2004-06-20,17.437
2004-06-21,14.669
2004-06-22,13.867
2004-06-23,16.494
2004-06-24,17.671
2004-06-25,16.531
2004-06-26,15.861
2004-06-27,16.482
2004-06-28,14.342
2004-06-29,12.712
2004-06-30,14.039
2004-07-01,16.059
2004-07-02,17.384
2004-07-03,17.511
2004-07-04,16.511
2004-07-05,17.896
2004-07-06,18.897
2004-07-07,19.475
2004-07-08,18.874
2004-07-09,17.255
2004-07-10,18.185
2004-07-11,19.752
2004-07-12,20.837
2004-07-13,20.413
2004-07-14,20.25
2004-07-15,19.555
2004-07-16,18.672
2004-07-17,18.619
2004-07-18,18.905
2004-07-19,19.067
2004-07-20,19.633
2004-07-21,20.572
2004-07-22,18.641
2004-07-23,15.784
2004-07-24,14.914
2004-07-25,15.898
2004-07-26,14.933
2004-07-27,14.908
2004-07-28,15.408
2004-07-29,17.169
2004-07-30,19.414
2004-07-31,20.411
2004-08-01,20.521
2004-08-02,14.896
2004-08-03,17.651
2004-08-04,18.882
2004-08-05,15.763
2004-08-06,17.168
2004-08-07,17.716
2004-08-08,19.377
2004-08-09,19.916
2004-08-10,19.703
2004-08-11,20.061
2004-08-12,19.863
2004-08-13,18.753
2004-08-14,16.812
2004-08-15,15.885
2004-08-16,15.652
2004-08-17,15.071
2004-08-18,14.937
2004-08-19,14.062
2004-08-20,14.579
2004-08-21,14.6
2004-08-22,15.641
2004-08-23,14.639
2004-08-24,12.605
2004-08-25,13.941
2004-08-26,16.183
2004-08-27,15.113
2004-08-28,15.861
2004-08-29,17.285
2004-08-30,17.449
2004-08-31,17.722
2004-09-01,17.594
2004-09-02,18.382
2004-09-03,14.993
2004-09-04,8.204
2004-09-05,10.457
2004-09-06,13.54
2004-09-07,16.246
2004-09-08,16.844
2004-09-09,17.235
2004-09-10,17.541
2004-09-11,17.993
2004-09-12,18.393
2004-09-13,17.436
2004-09-14,15.849
2004-09-15,15.251
2004-09-16,16.808
2004-09-17,17.566
2004-09-18,14.879
2004-09-19,11.098
2004-09-20,10.301
2004-09-21,4.97
2004-09-22,5.282
2004-09-23,9.269
2004-09-24,11.013
2004-09-25,10.463
2004-09-26,10.735
2004-09-27,12.697
2004-09-28,11.616
2004-09-29,6.227
2004-09-30,7.229
2004-10-01,7.599
2004-10-02,10.015
2004-10-03,10.991
2004-10-04,11.227
2004-10-05,8.879
2004-10-06,8.01
2004-10-07,9.557
2004-10-08,11.363
2004-10-09,11.81
2004-10-10,10.523
2004-10-11,6.35
2004-10-12,8.292
2004-10-13,5.054
2004-10-14,7.288
2004-10-15,10.735
2004-10-16,10.79
2004-10-17,7.554
2004-10-18,5.429
2004-10-19,6.166
2004-10-20,8.922
2004-10-21,6.062
2004-10-22,0.047
2004-10-23,3.703
2004-10-24,5.536
2004-10-25,6.695
2004-10-26,7.901
2004-10-27,7.677
2004-10-28,2.639
2004-10-29,-0.187
2004-10-30,1.093
2004-10-31,-2.208
2004-11-01,-4.009
2004-11-02,-0.625
2004-11-03,2.452
2004-11-04,6.02
2004-11-05,7.742
2004-11-06,8.007
2004-11-07,9.029
2004-11-08,5.842
2004-11-09,-0.198
2004-11-10,2.613
2004-11-11,2.712
2004-11-12,0.356
2004-11-13,-2.997
2004-11-14,-0.718
2004-11-15,1.599
2004-11-16,3.727
2004-11-17,3.789
2004-11-18,3.891
2004-11-19,2.518
2004-11-20,0.033
2004-11-21,1.127
2004-11-22,1.115
2004-11-23,-1.961
2004-11-24,-2.262
2004-11-25,1.321
2004-11-26,-1.922
2004-11-27,-0.32
2004-11-28,-8.029
2004-11-29,-12.264
2004-11-30,-7.892
2004-12-01,-5.779
2004-12-02,-4.915
2004-12-03,-2.389
2004-12-04,-2.051
2004-12-05,-4.878
2004-12-06,-5.334
2004-12-07,-4.317
2004-12-08,-3.251
2004-12-09,0.773
2004-12-10,3.018
2004-12-11,6.061
2004-12-12,5.758
2004-12-13,3.666
2004-12-14,1.603
2004-12-15,-1.766
2004-12-16,-3.815
2004-12-17,-1.858
2004-12-18,0.825
2004-12-19,2.288
2004-12-20,1.069
2004-12-21,-5.37
2004-12-22,-9.412
2004-12-23,-12.74
2004-12-24,-8.781
2004-12-25,-0.872
2004-12-26,2.413
2004-12-27,1.869
2004-12-28,2.863
2004-12-29,0.631
2004-12-30,-1.085
2004-12-31,-0.122
2005-01-01,0.035
2005-01-02,-0.203
2005-01-03,0.123
2005-01-04,-3.118
2005-01-05,-6.668
2005-01-06,-7.634
2005-01-07,-7.264
2005-01-08,-1.205
2005-01-09,1.807
2005-01-10,3.139
2005-01-11,-2.507
2005-01-12,-6.392
2005-01-13,-5.069
2005-01-14,-2.298
2005-01-15,-0.797
2005-01-16,0.948
2005-01-17,1.982
2005-01-18,2.327
2005-01-19,5.049
2005-01-20,6.816
2005-01-21,5.998
2005-01-22,3.277
2005-01-23,3.498
2005-01-24,2.881
2005-01-25,2.132
2005-01-26,0.995
2005-01-27,-1.273
2005-01-28,-1.693
2005-01-29,-1.771
2005-01-30,-3.291
2005-01-31,-3.944
2005-02-01,-5.468
2005-02-02,-4.814
2005-02-03,-2.92
2005-02-04,-0.703
2005-02-05,0.433
2005-02-06,-1.138
2005-02-07,-3.137
2005-02-08,-4.809
2005-02-09,-1.592
2005-02-10,0.765
2005-02-11,1.068
2005-02-12,-0.048
2005-02-13,1.493
2005-02-14,2.023
2005-02-15,2.102
2005-02-16,0.824
2005-02-17,1.911
2005-02-18,1.131
2005-02-19,-0.6
2005-02-20,-1.288
2005-02-21,-0.233
2005-02-22,1.09
2005-02-23,-1.121
2005-02-24,-2.718
2005-02-25,-3.33
2005-02-26,-2.493
2005-02-27,-1.665
2005-02-28,-0.964
2005-03-01,-0.81
2005-03-02,0.288
2005-03-03,-0.925
2005-03-04,0.43
2005-03-05,1.461
2005-03-06,1.804
2005-03-07,3.545
2005-03-08,3.435
2005-03-09,5.375
2005-03-10,5.691
2005-03-11,5.773
2005-03-12,6.652
2005-03-13,2.03
2005-03-14,-5.469
2005-03-15,-6.722
2005-03-16,-4.02
2005-03-17,-0.22
2005-03-18,0.592
2005-03-19,-0.246
2005-03-20,-1.877
2005-03-21,-2.22
2005-03-22,0.699
2005-03-23,0.566
2005-03-24,-0.47
2005-03-25,-2.735
2005-03-26,-2.585
2005-03-27,1.036
2005-03-28,4.396
2005-03-29,-1.439
2005-03-30,-4.799
2005-03-31,-2.895
2005-04-01,1.641
2005-04-02,6.446
2005-04-03,8.245
2005-04-04,3.437
2005-04-05,2.277
2005-04-06,6.298
2005-04-07,10.619
2005-04-08,5.159
2005-04-09,-0.517
2005-04-10,-1.253
2005-04-11,1.903
2005-04-12,5.764
2005-04-13,9.797
2005-04-14,9.686
2005-04-15,10.307
2005-04-16,9.871
2005-04-17,9.553
2005-04-18,9
2005-04-19,7.516
2005-04-20,4.12
2005-04-21,5.149
2005-04-22,7.704
2005-04-23,9.693
2005-04-24,1.99
2005-04-25,3.219
2005-04-26,5.367
2005-04-27,5.562
2005-04-28,2.926
2005-04-29,2.147
2005-04-30,3.886
2005-05-01,5.112
2005-05-02,4.745
2005-05-03,4.968
2005-05-04,6.966
2005-05-05,10.464
2005-05-06,6.099
2005-05-07,4.482
2005-05-08,6.963
2005-05-09,9.962
2005-05-10,7.466
2005-05-11,3.424
2005-05-12,6.133
2005-05-13,8.605
2005-05-14,10.833
2005-05-15,11.966
2005-05-16,13.6
2005-05-17,10.304
2005-05-18,11.826
2005-05-19,15.579
2005-05-20,18.837
2005-05-21,18.47
2005-05-22,19.491
2005-05-23,19.223
2005-05-24,17.675
2005-05-25,17.026
2005-05-26,16.109
2005-05-27,14.975
2005-05-28,13.883
2005-05-29,13.943
2005-05-30,11.976
2005-05-31,11.651
2005-06-01,14.053
2005-06-02,14.144
2005-06-03,7.935
2005-06-04,8.738
2005-06-05,12.696
2005-06-06,13.736
2005-06-07,12.375
2005-06-08,13.052
2005-06-09,11.38
2005-06-10,10.08
2005-06-11,10.418
2005-06-12,10.438
2005-06-13,12.953
2005-06-14,15.177
2005-06-15,18.352
2005-06-16,17.313
2005-06-17,16.283
2005-06-18,16.891
2005-06-19,17.629
2005-06-20,20.474
2005-06-21,20.381
2005-06-22,18.606
2005-06-23,17.395
2005-06-24,17.759
2005-06-25,15.249
2005-06-26,16.653
2005-06-27,16.972
2005-06-28,17.129
2005-06-29,17.259
2005-06-30,19.409
2005-07-01,20.08
2005-07-02,20.221
2005-07-03,19.022
2005-07-04,20.104
2005-07-05,20.327
2005-07-06,20.012
2005-07-07,19.99
2005-07-08,20.395
2005-07-09,19.502
2005-07-10,19.92
2005-07-11,21.69
2005-07-12,23.08
2005-07-13,21.161
2005-07-14,22.983
2005-07-15,21.023
2005-07-16,21.875
2005-07-17,22.184
2005-07-18,22.271
2005-07-19,22.663
2005-07-20,23.305
2005-07-21,21.965
2005-07-22,21.085
2005-07-23,19.129
2005-07-24,18.139
2005-07-25,16.908
2005-07-26,17.478
2005-07-27,17.561
2005-07-28,19.099
2005-07-29,20.603
2005-07-30,20.479
2005-07-31,19.202
2005-08-01,18.354
2005-08-02,18.148
2005-08-03,17.515
2005-08-04,16.937
2005-08-05,16.249
2005-08-06,15.663
2005-08-07,16.767
2005-08-08,17.769
2005-08-09,17.345
2005-08-10,17.569
2005-08-11,15.745
2005-08-12,16.156
2005-08-13,15.654
2005-08-14,15.053
2005-08-15,15.205
2005-08-16,14.963
2005-08-17,15.713
2005-08-18,16.242
2005-08-19,16.058
2005-08-20,16.368
2005-08-21,16.626
2005-08-22,17.405
2005-08-23,15.706
2005-08-24,16.248
2005-08-25,17.783
2005-08-26,18.261
2005-08-27,17.714
2005-08-28,16.901
2005-08-29,18.161
2005-08-30,18.49
2005-08-31,17.596
2005-09-01,16.888
2005-09-02,16.729
2005-09-03,14.983
2005-09-04,15.807
2005-09-05,16.379
2005-09-06,16.899
2005-09-07,16.917
2005-09-08,15.275
2005-09-09,14.5
2005-09-10,14.32
2005-09-11,13.842
2005-09-12,12.725
2005-09-13,11.497
2005-09-14,10.858
2005-09-15,11.933
2005-09-16,14.153
2005-09-17,13.973
2005-09-18,14.081
2005-09-19,15.702
2005-09-20,17.232
2005-09-21,15.851
2005-09-22,14.589
2005-09-23,14.857
2005-09-24,15.297
2005-09-25,14.74
2005-09-26,15.99
2005-09-27,15.402
2005-09-28,12.331
2005-09-29,9.51
2005-09-30,12.32
2005-10-01,13.758
2005-10-02,14.187
2005-10-03,15.022
2005-10-04,11.425
2005-10-05,10.029
2005-10-06,10.193
2005-10-07,11.962
2005-10-08,11.328
2005-10-09,4.611
2005-10-10,2.382
2005-10-11,4.825
2005-10-12,5.988
2005-10-13,8.682
2005-10-14,10.097
2005-10-15,8.781
2005-10-16,9.501
2005-10-17,10.584
2005-10-18,8.902
2005-10-19,5.354
2005-10-20,7.677
2005-10-21,8.285
2005-10-22,9.133
2005-10-23,8.293
2005-10-24,9.211
2005-10-25,8.946
2005-10-26,7.526
2005-10-27,8.912
2005-10-28,7.352
2005-10-29,5.774
2005-10-30,4.583
2005-10-31,4.29
2005-11-01,7.164
2005-11-02,8.742
2005-11-03,6.762
2005-11-04,5.786
2005-11-05,4.456
2005-11-06,6.992
2005-11-07,8.666
2005-11-08,8.902
2005-11-09,10.402
2005-11-10,11.429
2005-11-11,4.262
2005-11-12,3.926
2005-11-13,4.572
2005-11-14,2.585
2005-11-15,-2.938
2005-11-16,1.105
2005-11-17,1.497
2005-11-18,0.963
2005-11-19,1.573
2005-11-20,2.937
2005-11-21,4.828
2005-11-22,5.153
2005-11-23,5.069
2005-11-24,2.894
2005-11-25,2.551
2005-11-26,-2.775
2005-11-27,-9.064
2005-11-28,-8.707
2005-11-29,-2.427
2005-11-30,-0.365
2005-12-01,1.903
2005-12-02,2.611
2005-12-03,-4.995
2005-12-04,-9.523
2005-12-05,-8.528
2005-12-06,-6.604
2005-12-07,-10.401
2005-12-08,-7.107
2005-12-09,-2.034
2005-12-10,-0.315
2005-12-11,0.47
2005-12-12,0.088
2005-12-13,-2.829
2005-12-14,-7.031
2005-12-15,-6.009
