Date,tmean
2004-06-05,19.338
2004-06-06,19.85
2004-06-07,18.816
2004-06-08,16.908
2004-06-09,13.618
2004-06-10,9.009
2004-06-11,11.383
2004-06-12,14.042
2004-06-13,17.352
2004-06-14,19.698
2004-06-15,19.153
2004-06-16,17.044
2004-06-17,16.364
2004-06-18,17.018
2004-06-19,17.284
2004-06-20,17.307
2004-06-21,14.396
2004-06-22,13.656
2004-06-23,16.052
2004-06-24,17.401
2004-06-25,16.191
2004-06-26,15.378
2004-06-27,16.216
2004-06-28,14.215
2004-06-29,12.551
2004-06-30,14.132
2004-07-01,16.072
2004-07-02,17.333
2004-07-03,17.43
2004-07-04,16.637
2004-07-05,17.999
2004-07-06,18.757
2004-07-07,19.336
2004-07-08,18.815
2004-07-09,17.372
2004-07-10,17.811
2004-07-11,19.529
2004-07-12,21.219
2004-07-13,20.881
2004-07-14,20.385
2004-07-15,19.521
2004-07-16,18.513
2004-07-17,18.708
2004-07-18,19.086
2004-07-19,19.151
2004-07-20,19.959
2004-07-21,20.673
2004-07-22,18.641
2004-07-23,15.704
2004-07-24,14.738
2004-07-25,16.13
2004-07-26,15.234
2004-07-27,15.054
2004-07-28,15.858
2004-07-29,17.527
2004-07-30,19.639
2004-07-31,20.32
2004-08-01,20.356
2004-08-02,14.909
2004-08-03,17.226
2004-08-04,18.976
2004-08-05,15.649
2004-08-06,17.031
2004-08-07,17.692
2004-08-08,19.314
2004-08-09,20.142
2004-08-10,19.774
2004-08-11,19.968
2004-08-12,20.026
2004-08-13,19.006
2004-08-14,16.913
2004-08-15,15.895
2004-08-16,15.62
2004-08-17,15.208
2004-08-18,14.585
2004-08-19,13.989
2004-08-20,14.541
2004-08-21,14.916
2004-08-22,15.558
2004-08-23,14.598
2004-08-24,12.777
2004-08-25,13.743
2004-08-26,16.107
2004-08-27,14.818
2004-08-28,15.697
2004-08-29,17.107
2004-08-30,17.5
2004-08-31,17.626
2004-09-01,17.452
2004-09-02,18.286
2004-09-03,14.443
2004-09-04,6.991
2004-09-05,8.879
2004-09-06,13.468
2004-09-07,15.642
2004-09-08,16.616
2004-09-09,17.306
2004-09-10,16.288
2004-09-11,17.684
2004-09-12,17.448
2004-09-13,16.707
2004-09-14,15.252
2004-09-15,14.493
2004-09-16,16.272
2004-09-17,17.096
2004-09-18,14.743
2004-09-19,10.366
2004-09-20,9.841
2004-09-21,4.013
2004-09-22,4.371
2004-09-23,8.323
2004-09-24,10.488
2004-09-25,10.479
2004-09-26,10.233
2004-09-27,12.745
2004-09-28,10.908
2004-09-29,5.893
2004-09-30,6.306
2004-10-01,6.885
2004-10-02,9.295
2004-10-03,10.359
2004-10-04,10.503
2004-10-05,8.115
2004-10-06,7.417
2004-10-07,9.036
2004-10-08,11.03
2004-10-09,11.652
2004-10-10,10.189
2004-10-11,6.331
2004-10-12,8.017
2004-10-13,5.244
2004-10-14,7.683
2004-10-15,10.4
2004-10-16,10.465
2004-10-17,6.875
2004-10-18,4.972
2004-10-19,5.637
2004-10-20,8.264
2004-10-21,5.824
2004-10-22,-0.598
2004-10-23,2.646
2004-10-24,4.758
2004-10-25,5.828
2004-10-26,6.85
2004-10-27,7.046
2004-10-28,2.027
2004-10-29,-0.568
2004-10-30,0.405
2004-10-31,-3.689
2004-11-01,-5.003
2004-11-02,-0.597
2004-11-03,3.993
2004-11-04,5.691
2004-11-05,7.424
2004-11-06,8.659
2004-11-07,8.746
2004-11-08,5.101
2004-11-09,-0.829
2004-11-10,2.645
2004-11-11,2.889
2004-11-12,0.089
2004-11-13,-3.002
2004-11-14,-1.368
2004-11-15,2.387
2004-11-16,4.799
2004-11-17,4.595
2004-11-18,3.071
2004-11-19,1.509
2004-11-20,-0.877
2004-11-21,0.399
2004-11-22,1.051
2004-11-23,-0.747
2004-11-24,-1.509
2004-11-25,1.286
2004-11-26,-4.078
2004-11-27,-3.814
2004-11-28,-8.915
2004-11-29,-12.507
2004-11-30,-8.111
2004-12-01,-5.791
2004-12-02,-5.369
2004-12-03,-2.444
2004-12-04,-0.378
2004-12-05,-5.63
2004-12-06,-6.322
2004-12-07,-5.58
2004-12-08,-4.655
2004-12-09,-1.176
2004-12-10,2.054
2004-12-11,6.157
2004-12-12,6.34
2004-12-13,2.828
2004-12-14,1.519
2004-12-15,-1.398
2004-12-16,-3.359
2004-12-17,-0.123
2004-12-18,1.863
2004-12-19,2.636
2004-12-20,1.3
2004-12-21,-6.169
2004-12-22,-10.214
2004-12-23,-13.305
2004-12-24,-8.399
2004-12-25,0.232
2004-12-26,2.23
2004-12-27,1.995
2004-12-28,2.111
2004-12-29,-1.009
2004-12-30,-2.48
2004-12-31,-1.018
2005-01-01,-1.791
2005-01-02,-1.457
2005-01-03,-0.305
2005-01-04,-4.35
2005-01-05,-7.88
2005-01-06,-8.632
2005-01-07,-7.603
2005-01-08,-3.263
2005-01-09,-0.038
2005-01-10,0.964
2005-01-11,-4.171
2005-01-12,-7
2005-01-13,-5.964
2005-01-14,-2.248
2005-01-15,-1.124
2005-01-16,0.945
2005-01-17,1.296
2005-01-18,3.043
2005-01-19,6.997
2005-01-20,9.037
2005-01-21,6.331
2005-01-22,3.968
2005-01-23,4.157
2005-01-24,2.741
2005-01-25,2.013
2005-01-26,0.161
2005-01-27,-1.615
2005-01-28,-1.763
2005-01-29,-1.763
2005-01-30,-2.771
2005-01-31,-3.817
2005-02-01,-5.641
2005-02-02,-4.283
2005-02-03,-1.662
2005-02-04,0.224
2005-02-05,0.483
2005-02-06,-1.312
2005-02-07,-4.472
2005-02-08,-5.734
2005-02-09,-3.001
2005-02-10,1.825
2005-02-11,1.47
2005-02-12,0.106
2005-02-13,0.999
2005-02-14,1.025
2005-02-15,1.511
2005-02-16,-0.816
2005-02-17,1.457
2005-02-18,0.495
2005-02-19,-1.509
2005-02-20,-2.82
2005-02-21,-1.338
2005-02-22,1.311
2005-02-23,0.088
2005-02-24,-0.921
2005-02-25,-2.344
2005-02-26,-3.696
2005-02-27,-1.241
2005-02-28,-1.606
2005-03-01,-1.283
2005-03-02,-0.231
2005-03-03,-0.511
2005-03-04,0.28
2005-03-05,0.31
2005-03-06,2.044
2005-03-07,3.403
2005-03-08,2.729
2005-03-09,5.207
2005-03-10,5.77
2005-03-11,5.433
2005-03-12,6.148
2005-03-13,0.44
2005-03-14,-5.946
2005-03-15,-5.998
2005-03-16,-4.192
2005-03-17,-0.682
2005-03-18,0.003
2005-03-19,-0.904
2005-03-20,-2.362
2005-03-21,-3.137
2005-03-22,-0.313
2005-03-23,-0.644
2005-03-24,-1.384
2005-03-25,-3.346
2005-03-26,-2.816
2005-03-27,0.648
2005-03-28,3.491
2005-03-29,-2.052
2005-03-30,-5.641
2005-03-31,-3.728
2005-04-01,1.366
2005-04-02,6.172
2005-04-03,8.13
2005-04-04,3.1
2005-04-05,1.835
2005-04-06,6.095
2005-04-07,10.138
2005-04-08,4.866
2005-04-09,-1.297
2005-04-10,-1.97
2005-04-11,1.047
2005-04-12,5.201
2005-04-13,9.284
2005-04-14,9.543
2005-04-15,10.243
2005-04-16,10.021
2005-04-17,9.758
2005-04-18,8.864
2005-04-19,7.08
2005-04-20,2.957
2005-04-21,4.192
2005-04-22,7.269
2005-04-23,9.354
2005-04-24,1.871
2005-04-25,3.032
2005-04-26,4.76
2005-04-27,5.243
2005-04-28,2.268
2005-04-29,1.718
2005-04-30,3.142
2005-05-01,4.613
2005-05-02,4.293
2005-05-03,4.994
2005-05-04,6.644
2005-05-05,10.366
2005-05-06,5.912
2005-05-07,3.973
2005-05-08,6.825
2005-05-09,9.783
2005-05-10,7.467
2005-05-11,3.223
2005-05-12,5.723
2005-05-13,8.37
2005-05-14,10.505
2005-05-15,11.876
2005-05-16,13.428
2005-05-17,10.055
2005-05-18,11.502
2005-05-19,15.354
2005-05-20,18.837
2005-05-21,18.162
2005-05-22,19.182
2005-05-23,18.855
2005-05-24,17.477
2005-05-25,16.51
2005-05-26,15.546
2005-05-27,14.864
2005-05-28,13.822
2005-05-29,13.929
2005-05-30,11.464
2005-05-31,11.45
2005-06-01,14.07
2005-06-02,14.179
2005-06-03,7.169
2005-06-04,8.264
2005-06-05,12.598
2005-06-06,13.769
2005-06-07,11.904
2005-06-08,12.793
2005-06-09,11.135
2005-06-10,9.803
2005-06-11,10.053
2005-06-12,9.932
2005-06-13,12.562
2005-06-14,14.891
2005-06-15,18.285
2005-06-16,17.29
2005-06-17,16.208
2005-06-18,16.879
2005-06-19,17.353
2005-06-20,20.006
2005-06-21,20.712
2005-06-22,18.568
2005-06-23,16.97
2005-06-24,17.421
2005-06-25,14.95
2005-06-26,16.361
2005-06-27,16.572
2005-06-28,16.902
2005-06-29,16.839
2005-06-30,19.325
2005-07-01,20.124
2005-07-02,20.346
2005-07-03,18.956
2005-07-04,19.882
2005-07-05,20.228
2005-07-06,19.989
2005-07-07,19.809
2005-07-08,20.437
2005-07-09,19.399
2005-07-10,19.964
2005-07-11,21.244
2005-07-12,22.917
2005-07-13,21.085
2005-07-14,22.888
2005-07-15,20.946
2005-07-16,21.549
2005-07-17,22.268
2005-07-18,22.103
2005-07-19,22.794
2005-07-20,23.596
2005-07-21,21.961
2005-07-22,21.129
2005-07-23,19.492
2005-07-24,18.191
2005-07-25,16.789
2005-07-26,17.165
2005-07-27,17.369
2005-07-28,19.171
2005-07-29,20.765
2005-07-30,20.783
2005-07-31,19.494
2005-08-01,18.533
2005-08-02,18.221
2005-08-03,17.739
2005-08-04,16.974
2005-08-05,16.145
2005-08-06,15.809
2005-08-07,16.854
2005-08-08,17.693
2005-08-09,17.395
2005-08-10,17.631
2005-08-11,15.664
2005-08-12,16.292
2005-08-13,15.716
2005-08-14,15.124
2005-08-15,15.234
2005-08-16,14.853
2005-08-17,15.845
2005-08-18,16.242
2005-08-19,16.105
2005-08-20,16.38
2005-08-21,16.542
2005-08-22,17.555
2005-08-23,15.884
2005-08-24,16.401
2005-08-25,17.881
2005-08-26,18.298
2005-08-27,17.78
2005-08-28,17.006
2005-08-29,18.301
2005-08-30,18.644
2005-08-31,17.506
2005-09-01,16.976
2005-09-02,16.482
2005-09-03,14.5
2005-09-04,15.653
2005-09-05,16.101
2005-09-06,16.783
2005-09-07,16.747
2005-09-08,14.798
2005-09-09,14.338
2005-09-10,13.716
2005-09-11,13.675
2005-09-12,12.72
2005-09-13,11.418
2005-09-14,10.848
2005-09-15,11.82
2005-09-16,14.286
2005-09-17,13.278
2005-09-18,13.673
2005-09-19,15.584
2005-09-20,16.791
2005-09-21,15.406
2005-09-22,14.273
2005-09-23,14.696
2005-09-24,14.955
2005-09-25,14.553
2005-09-26,15.977
2005-09-27,14.901
2005-09-28,11.335
2005-09-29,9.604
2005-09-30,11.487
2005-10-01,13.668
2005-10-02,13.673
2005-10-03,14.486
2005-10-04,10.34
2005-10-05,9.245
2005-10-06,9.687
2005-10-07,11.059
2005-10-08,10.753
2005-10-09,4.083
2005-10-10,1.573
2005-10-11,3.931
2005-10-12,5.406
2005-10-13,8.224
2005-10-14,10.105
2005-10-15,8.672
2005-10-16,9.074
2005-10-17,10.337
2005-10-18,8.401
2005-10-19,4.529
2005-10-20,7.174
2005-10-21,8.131
2005-10-22,8.885
2005-10-23,8.247
2005-10-24,9.138
2005-10-25,8.397
2005-10-26,6.901
2005-10-27,8.683
2005-10-28,6.701
2005-10-29,5.005
2005-10-30,3.665
2005-10-31,2.989
2005-11-01,6.686
2005-11-02,7.806
2005-11-03,5.428
2005-11-04,5.069
2005-11-05,2.893
2005-11-06,5.932
2005-11-07,7.643
2005-11-08,7.74
2005-11-09,9.693
2005-11-10,10.532
2005-11-11,4.083
2005-11-12,3.332
2005-11-13,3.205
2005-11-14,0.455
2005-11-15,-4.206
2005-11-16,1.177
2005-11-17,0.823
2005-11-18,0.676
2005-11-19,2.024
2005-11-20,3.081
2005-11-21,4.983
2005-11-22,5.469
2005-11-23,5.461
2005-11-24,3.077
2005-11-25,2.27
2005-11-26,-3.779
2005-11-27,-9.19
2005-11-28,-9.112
2005-11-29,-3.358
2005-11-30,-2.335
2005-12-01,0.074
2005-12-02,0.495
2005-12-03,-7.14
2005-12-04,-10.904
2005-12-05,-9.055
2005-12-06,-7.049
2005-12-07,-11.161
2005-12-08,-7.223
2005-12-09,-2.296
2005-12-10,0.23
2005-12-11,1.723
2005-12-12,-0.57
2005-12-13,-3.485
2005-12-14,-7.276
2005-12-15,-5.346
2005-12-16,-7.527
2005-12-17,-7.314
2005-12-18,-4.477
2005-12-19,-0.871
2005-12-20,2.013
2005-12-21,4.28
2005-12-22,4.986
2005-12-23,2.82
2005-12-24,4.474
2005-12-25,4.555
2005-12-26,0.709
2005-12-27,-1.193
2005-12-28,3.571
2005-12-29,-2.618
2005-12-30,-2.215
2005-12-31,1.244
2006-01-01,-2.448
2006-01-02,1.427
2006-01-03,-1.71
2006-01-04,-0.631
2006-01-05,1.543
2006-01-06,5.208
2006-01-07,2.013
2006-01-08,-3.341
2006-01-09,-6
2006-01-10,-0.714
2006-01-11,1.903
2006-01-12,-4.456
2006-01-13,1.49
2006-01-14,3.217
2006-01-15,-4.666
2006-01-16,-6.551
2006-01-17,-3.428
2006-01-18,-1.081
2006-01-19,-6.648
2006-01-20,-7.011
2006-01-21,-6.521
2006-01-22,-5.292
2006-01-23,-3.409
2006-01-24,1.741
2006-01-25,-1.941
2006-01-26,-2.899
2006-01-27,-3.819
2006-01-28,-5.409
2006-01-29,-3.25
2006-01-30,0.677
2006-01-31,0.088
2006-02-01,0.368
2006-02-02,-1.95
2006-02-03,-3.284
2006-02-04,2.007
2006-02-05,-4.623
2006-02-06,-2.76
2006-02-07,1.403
2006-02-08,4.208
2006-02-09,3.644
2006-02-10,-4.824
2006-02-11,-5.743
2006-02-12,-0.062
2006-02-13,-0.931
2006-02-14,-0.257
2006-02-15,-1.535
2006-02-16,-8.274
2006-02-17,-3.569
2006-02-18,-1.804
2006-02-19,-4.87
2006-02-20,-4.873
2006-02-21,-3.993
2006-02-22,-2.978
2006-02-23,-0.103
2006-02-24,1.151
2006-02-25,1.867
2006-02-26,3.562
2006-02-27,5.682
2006-02-28,3.75
2006-03-01,2.751
2006-03-02,2.98
2006-03-03,5.091
2006-03-04,0.831
2006-03-05,3.582
2006-03-06,6.328
2006-03-07,2.11
2006-03-08,-5.912
2006-03-09,-6.891
2006-03-10,-8.254
2006-03-11,-7.009
2006-03-12,-9.843
2006-03-13,-7.423
2006-03-14,-3.906
2006-03-15,-1.419
2006-03-16,1.128
2006-03-17,3.132
2006-03-18,-1.278
2006-03-19,-4.365
2006-03-20,-3.353
2006-03-21,-2.969
2006-03-22,-0.979
2006-03-23,0.374
2006-03-24,3.376
2006-03-25,4.99
2006-03-26,1.394
2006-03-27,2.877
2006-03-28,3.008
2006-03-29,-0.468
2006-03-30,-0.067
2006-03-31,3.254
2006-04-01,1.776
2006-04-02,3.268
2006-04-03,8.409
2006-04-04,8.812
2006-04-05,1.519
2006-04-06,-0.662
2006-04-07,3.125
2006-04-08,7.764
2006-04-09,9.036
2006-04-10,6.847
2006-04-11,5.467
2006-04-12,9.941
2006-04-13,11.55
2006-04-14,9.313
2006-04-15,5.625
2006-04-16,7.49
2006-04-17,5.263
2006-04-18,0.071
2006-04-19,3.932
2006-04-20,6.094
2006-04-21,8.652
2006-04-22,12.494
2006-04-23,7.599
2006-04-24,3.319
2006-04-25,7.197
2006-04-26,9.816
2006-04-27,10.307
2006-04-28,5.789
2006-04-29,5.786
2006-04-30,10.084
2006-05-01,10.383
2006-05-02,11.884
2006-05-03,11.616
2006-05-04,11.252
2006-05-05,7.754
2006-05-06,8.513
2006-05-07,10.024
2006-05-08,11.485
2006-05-09,7.154
2006-05-10,7.518
2006-05-11,10.402
2006-05-12,13.63
2006-05-13,15.9
2006-05-14,15.72
2006-05-15,12.34
2006-05-16,13.505
2006-05-17,14.954
2006-05-18,16.351
2006-05-19,16.628
2006-05-20,16.326
2006-05-21,16.312
2006-05-22,10.982
2006-05-23,9.988
2006-05-24,14.668
2006-05-25,17.603
2006-05-26,15.527
2006-05-27,13.758
2006-05-28,8.49
2006-05-29,8.696
2006-05-30,12.845
2006-05-31,15.327
2006-06-01,17.225
2006-06-02,18.265
2006-06-03,19.171
2006-06-04,19.907
2006-06-05,20.481
2006-06-06,21.228
2006-06-07,18.028
2006-06-08,13.015
2006-06-09,15.871
2006-06-10,16.296
2006-06-11,17.595
2006-06-12,18.128
2006-06-13,19.116
2006-06-14,18.468
2006-06-15,12.52
2006-06-16,12.474
2006-06-17,15.411
2006-06-18,18.272
2006-06-19,21.118
2006-06-20,19.988
2006-06-21,19.82
2006-06-22,19.71
2006-06-23,20.014
2006-06-24,21.081
2006-06-25,18.882
2006-06-26,16.054
2006-06-27,15.973
2006-06-28,17.097
2006-06-29,18.75
2006-06-30,19.544
2006-07-01,19.932
2006-07-02,18.951
2006-07-03,18.855
2006-07-04,18.388
2006-07-05,17.72
2006-07-06,15.769
2006-07-07,15.067
2006-07-08,14.759
2006-07-09,16.062
2006-07-10,16.565
2006-07-11,17.962
2006-07-12,19.915
2006-07-13,20.586
2006-07-14,22.398
2006-07-15,21.456
2006-07-16,20.944
2006-07-17,22.978
2006-07-18,20.619
2006-07-19,19.076
2006-07-20,20.637
2006-07-21,20.792
2006-07-22,20.736
2006-07-23,20.893
2006-07-24,21.211
2006-07-25,21.07
2006-07-26,20.847
2006-07-27,20.535
2006-07-28,17.468
2006-07-29,18.068
2006-07-30,18.515
2006-07-31,17.518
2006-08-01,17.393
2006-08-02,17.407
2006-08-03,18.294
2006-08-04,15.907
2006-08-05,16.227
2006-08-06,17.051
2006-08-07,17.296
2006-08-08,18.696
2006-08-09,17.854
2006-08-10,17.925
2006-08-11,18.462
2006-08-12,15.845
2006-08-13,17.297
2006-08-14,16.919
2006-08-15,15.982
2006-08-16,16.04
2006-08-17,17.862
2006-08-18,18.195
2006-08-19,17.072
2006-08-20,16.822
2006-08-21,17.832
2006-08-22,15.954
2006-08-23,17.353
2006-08-24,16.664
2006-08-25,15.646
2006-08-26,15.271
2006-08-27,14.757
2006-08-28,15.915
2006-08-29,17.568
2006-08-30,17.731
2006-08-31,16.662
2006-09-01,16.705
2006-09-02,14.471
2006-09-03,13.831
2006-09-04,15.302
2006-09-05,15.313
2006-09-06,15.28
2006-09-07,11.059
2006-09-08,10.789
2006-09-09,12.207
2006-09-10,12.107
2006-09-11,13.563
2006-09-12,15.295
2006-09-13,14.662
2006-09-14,12.238
2006-09-15,10.866
2006-09-16,6.688
2006-09-17,5.579
2006-09-18,8.583
2006-09-19,11.614
2006-09-20,7.146
2006-09-21,5.549
2006-09-22,2.857
2006-09-23,3.669
2006-09-24,7.29
2006-09-25,10.861
2006-09-26,12.39
2006-09-27,12.725
2006-09-28,13.732
2006-09-29,14.577
2006-09-30,14.802
2006-10-01,14.69
2006-10-02,14.552
2006-10-03,12.975
2006-10-04,14.501
2006-10-05,11.786
2006-10-06,10.562
2006-10-07,10.567
2006-10-08,7.995
2006-10-09,5.054
2006-10-10,5.601
2006-10-11,6.909
2006-10-12,7.922
2006-10-13,9.03
2006-10-14,7.345
2006-10-15,5.288
2006-10-16,6.678
2006-10-17,1.184
2006-10-18,0.029
2006-10-19,2.042
2006-10-20,5.208
2006-10-21,2.849
2006-10-22,4.599
2006-10-23,7.713
2006-10-24,7.929
2006-10-25,0.776
2006-10-26,-1.266
2006-10-27,5.23
2006-10-28,8.616
2006-10-29,7.016
2006-10-30,5.571
2006-10-31,4.041
2006-11-01,3.718
2006-11-02,4.957
2006-11-03,5.663
2006-11-04,4.729
2006-11-05,4.37
2006-11-06,6.574
2006-11-07,9.17
2006-11-08,11.199
2006-11-09,5.254
2006-11-10,1.078
2006-11-11,2.343
2006-11-12,-2.506
2006-11-13,-1.935
2006-11-14,-2.549
2006-11-15,-0.308
2006-11-16,4.218
2006-11-17,5.484
2006-11-18,4.649
2006-11-19,5.25
2006-11-20,6.704
2006-11-21,6.324
2006-11-22,6.565
2006-11-23,4.005
2006-11-24,2.436
2006-11-25,1.863
2006-11-26,-0.144
2006-11-27,-2.094
2006-11-28,-6.913
2006-11-29,-12.834
2006-11-30,-9.577
2006-12-01,-5.799
2006-12-02,-8.964
2006-12-03,-6.855
2006-12-04,-0.316
2006-12-05,1.395
2006-12-06,1.248
2006-12-07,1.624
2006-12-08,1.929
2006-12-09,0.278
2006-12-10,-2.719
2006-12-11,-4.81
2006-12-12,-3.525
2006-12-13,-0.852
2006-12-14,1.939
2006-12-15,3.818
2006-12-16,2.014
2006-12-17,-2.099
2006-12-18,-1.691
2006-12-19,-5.645
2006-12-20,-7.153
2006-12-21,-3.805
2006-12-22,-3.47
2006-12-23,-1.907
2006-12-24,-4.925
2006-12-25,-1.082
2006-12-26,2.333
2006-12-27,0.216
2006-12-28,-0.101
2006-12-29,-4.232
2006-12-30,-0.302
2006-12-31,0.273
2007-01-01,-0.455
2007-01-02,0.128
2007-01-03,1.662
2007-01-04,1.19
2007-01-05,-7.327
2007-01-06,-6.695
2007-01-07,-5.931
2007-01-08,0.769
2007-01-09,2.285
2007-01-10,1.529
2007-01-11,-0.402
2007-01-12,-3.666
2007-01-13,-8.65
2007-01-14,-14.687
2007-01-15,-12.411
2007-01-16,-9.407
2007-01-17,-8.344
2007-01-18,-4.329
2007-01-19,-0.451
2007-01-20,-6.123
2007-01-21,-8.966
2007-01-22,-6.989
2007-01-23,-0.816
2007-01-24,1.817
2007-01-25,0.895
2007-01-26,-0.576
2007-01-27,-2.822
2007-01-28,-2.722
2007-01-29,-2.051
2007-01-30,-3.914
2007-01-31,-9.114
2007-02-01,-12.229
2007-02-02,-12.357
2007-02-03,-5.578
2007-02-04,-0.386
2007-02-05,4.707
2007-02-06,5.483
2007-02-07,3.977
2007-02-08,2.916
2007-02-09,2.523
2007-02-10,2.087
2007-02-11,0.37
2007-02-12,-1.074
2007-02-13,-2.909
2007-02-14,-5.711
2007-02-15,-5.958
2007-02-16,-1.482
2007-02-17,0.143
2007-02-18,1.188
2007-02-19,-0.765
2007-02-20,-1.911
2007-02-21,1.357
2007-02-22,3.491
2007-02-23,-5.061
2007-02-24,-6.966
2007-02-25,-4.989
2007-02-26,-0.775
2007-02-27,-0.937
2007-02-28,-8.841
2007-03-01,-9.763
2007-03-02,-11.16
2007-03-03,-9.253
2007-03-04,-0.217
2007-03-05,4.285
2007-03-06,4.496
2007-03-07,3.911
2007-03-08,2.838
2007-03-09,3.597
2007-03-10,3.331
2007-03-11,4.836
2007-03-12,8.298
2007-03-13,9.727
2007-03-14,9.5
2007-03-15,7.418
2007-03-16,8.269
2007-03-17,10.833
2007-03-18,10.444
2007-03-19,8.976
2007-03-20,6.875
2007-03-21,4.629
2007-03-22,4.155
2007-03-23,3.42
2007-03-24,2.44
2007-03-25,4.643
2007-03-26,6.274
2007-03-27,4.583
2007-03-28,-5.131
2007-03-29,-4.536
2007-03-30,-2.379
2007-03-31,2.007
2007-04-01,7.339
2007-04-02,9.111
2007-04-03,9.258
2007-04-04,10.595
2007-04-05,10.155
2007-04-06,9.454
2007-04-07,7.785
2007-04-08,6.518
2007-04-09,5.233
2007-04-10,-0.474
2007-04-11,-1.19
2007-04-12,1.066
2007-04-13,0.121
2007-04-14,3.258
2007-04-15,7.324
2007-04-16,3.488
2007-04-17,4.694
2007-04-18,3.878
2007-04-19,1.343
2007-04-20,6.716
2007-04-21,1.801
2007-04-22,3.775
2007-04-23,1.56
2007-04-24,2.169
2007-04-25,6.149
2007-04-26,8.675
2007-04-27,10.851
2007-04-28,13.197
2007-04-29,12.514
2007-04-30,13.68
2007-05-01,11.512
2007-05-02,7.613
2007-05-03,9.496
2007-05-04,5.349
2007-05-05,-0.505
2007-05-06,0.391
2007-05-07,4.028
2007-05-08,7.856
2007-05-09,9.704
2007-05-10,13.533
2007-05-11,15.638
2007-05-12,15.984
2007-05-13,15.341
2007-05-14,14.234
2007-05-15,13.738
2007-05-16,11.631
2007-05-17,11.217
2007-05-18,12.938
2007-05-19,12.433
2007-05-20,11.319
2007-05-21,12.023
2007-05-22,5.461
2007-05-23,2.781
2007-05-24,6.238
2007-05-25,11.678
2007-05-26,13.401
2007-05-27,14.383
2007-05-28,14.556
2007-05-29,12.313
2007-05-30,11.412
2007-05-31,14.263
2007-06-01,14.769
2007-06-02,15.846
2007-06-03,16.213
2007-06-04,16.081
2007-06-05,17.249
2007-06-06,8.034
2007-06-07,7
2007-06-08,13.181
2007-06-09,15.96
2007-06-10,17.085
2007-06-11,12.529
2007-06-12,10.958
2007-06-13,14.901
2007-06-14,17.855
2007-06-15,20.149
2007-06-16,19.988
2007-06-17,19.238
2007-06-18,17.967
2007-06-19,20.032
2007-06-20,21.377
2007-06-21,21.55
2007-06-22,21.067
2007-06-23,21.435
2007-06-24,20.875
2007-06-25,20.022
2007-06-26,20.489
2007-06-27,20.519
2007-06-28,20.493
2007-06-29,20.419
2007-06-30,21.761
2007-07-01,22.441
2007-07-02,23.021
2007-07-03,23.336
2007-07-04,20.935
2007-07-05,19.597
2007-07-06,18.198
2007-07-07,20.033
2007-07-08,21.145
2007-07-09,21.933
2007-07-10,22.213
2007-07-11,18.445
2007-07-12,17.665
2007-07-13,18.967
2007-07-14,20.286
2007-07-15,21.853
2007-07-16,21.145
2007-07-17,22.001
2007-07-18,21.872
2007-07-19,20.652
2007-07-20,19.094
2007-07-21,18.421
2007-07-22,17.638
2007-07-23,19.392
2007-07-24,18.744
2007-07-25,18.538
2007-07-26,18.759
2007-07-27,17.232
2007-07-28,17.479
2007-07-29,17.526
2007-07-30,17.059
2007-07-31,18.128
2007-08-01,19.213
2007-08-02,18.376
2007-08-03,17.383
2007-08-04,17.837
2007-08-05,17.451
2007-08-06,16.908
2007-08-07,15.987
2007-08-08,17.704
2007-08-09,19.265
2007-08-10,19.157
2007-08-11,20.06
2007-08-12,21.409
2007-08-13,20.348
2007-08-14,19.9
2007-08-15,18.748
2007-08-16,18.852
2007-08-17,18.738
2007-08-18,19.362
2007-08-19,20.127
2007-08-20,19.493
2007-08-21,20.659
2007-08-22,20.989
2007-08-23,19.642
2007-08-24,19.574
2007-08-25,20.721
2007-08-26,19.116
2007-08-27,15.459
2007-08-28,16.563
