Date,tmean
2014-05-12,1.627
2014-05-13,2.253
2014-05-14,5.768
2014-05-15,10.188
2014-05-16,14.478
2014-05-17,16.006
2014-05-18,15.58
2014-05-19,14.678
2014-05-20,14.068
2014-05-21,13.849
2014-05-22,12.537
2014-05-23,8.769
2014-05-24,7.605
2014-05-25,5.329
2014-05-26,11.442
2014-05-27,17.125
2014-05-28,18.976
2014-05-29,15.762
2014-05-30,15.492
2014-05-31,17.315
2014-06-01,16.968
2014-06-02,18.282
2014-06-03,19.044
2014-06-04,17.843
2014-06-05,17.824
2014-06-06,18.629
2014-06-07,18.691
2014-06-08,15.824
2014-06-09,14.965
2014-06-10,18.638
2014-06-11,18.573
2014-06-12,18.499
2014-06-13,18.671
2014-06-14,14.744
2014-06-15,15.616
2014-06-16,16.773
2014-06-17,16.524
2014-06-18,15.248
2014-06-19,15.067
2014-06-20,18.035
2014-06-21,18.941
2014-06-22,19.431
2014-06-23,19.415
2014-06-24,19.253
2014-06-25,18.937
2014-06-26,18.739
2014-06-27,17.532
2014-06-28,18.646
2014-06-29,21.41
2014-06-30,22.745
2014-07-01,21.661
2014-07-02,21.833
2014-07-03,21.039
2014-07-04,18.855
2014-07-05,17.361
2014-07-06,19.686
2014-07-07,21.245
2014-07-08,19.067
2014-07-09,17.674
2014-07-10,19.302
2014-07-11,20.117
2014-07-12,20.203
2014-07-13,20.509
2014-07-14,20.284
2014-07-15,18.625
2014-07-16,19.228
2014-07-17,19.597
2014-07-18,21.178
2014-07-19,21.666
2014-07-20,21.775
2014-07-21,21.661
2014-07-22,22.999
2014-07-23,22.731
2014-07-24,21.375
2014-07-25,22.249
2014-07-26,21.056
2014-07-27,19.76
2014-07-28,17.013
2014-07-29,18.424
2014-07-30,19.421
2014-07-31,19.315
2014-08-01,18.228
2014-08-02,17.656
2014-08-03,16.434
2014-08-04,17.329
2014-08-05,18.174
2014-08-06,18.988
2014-08-07,18.9
2014-08-08,18.835
2014-08-09,19.424
2014-08-10,20.092
2014-08-11,19.981
2014-08-12,19.347
2014-08-13,16.42
2014-08-14,17.833
2014-08-15,18.949
2014-08-16,19.978
2014-08-17,20.93
2014-08-18,20.115
2014-08-19,15.691
2014-08-20,15.51
2014-08-21,15.69
2014-08-22,13.742
2014-08-23,14.927
2014-08-24,16.722
2014-08-25,17.444
2014-08-26,13.627
2014-08-27,13.306
2014-08-28,14.346
2014-08-29,16.035
2014-08-30,18.634
2014-08-31,19.056
2014-09-01,19.101
2014-09-02,20.369
2014-09-03,20.025
2014-09-04,13.855
2014-09-05,15.362
2014-09-06,17.547
2014-09-07,17.326
2014-09-08,15.685
2014-09-09,13.596
2014-09-10,13.464
2014-09-11,15.128
2014-09-12,16.339
2014-09-13,15.552
2014-09-14,16.824
2014-09-15,17.509
2014-09-16,16.845
2014-09-17,15.168
2014-09-18,16.52
2014-09-19,17.421
2014-09-20,18.97
2014-09-21,16.134
2014-09-22,15.514
2014-09-23,16.41
2014-09-24,17.161
2014-09-25,18.133
2014-09-26,16.922
2014-09-27,14.793
2014-09-28,9.836
2014-09-29,7.764
2014-09-30,8.397
2014-10-01,8.781
2014-10-02,6.954
2014-10-03,10.882
2014-10-04,10.928
2014-10-05,12.002
2014-10-06,12.871
2014-10-07,13.585
2014-10-08,11.909
2014-10-09,8.271
2014-10-10,9.84
2014-10-11,11.308
2014-10-12,7.17
2014-10-13,6.067
2014-10-14,10.853
2014-10-15,12.824
2014-10-16,12.52
2014-10-17,11.67
2014-10-18,11.731
2014-10-19,10.641
2014-10-20,10.118
2014-10-21,9.788
2014-10-22,10.515
2014-10-23,11.327
2014-10-24,12.879
2014-10-25,13.072
2014-10-26,11.383
2014-10-27,7.903
2014-10-28,8.482
2014-10-29,9.556
2014-10-30,11.062
2014-10-31,11.869
2014-11-01,11.32
2014-11-02,3.174
2014-11-03,1.256
2014-11-04,2.449
2014-11-05,5.776
2014-11-06,9.021
2014-11-07,9.211
2014-11-08,9.165
2014-11-09,8.602
2014-11-10,7.309
2014-11-11,6.463
2014-11-12,5.628
2014-11-13,4.7
2014-11-14,3.196
2014-11-15,2.033
2014-11-16,-5.678
2014-11-17,-3.335
2014-11-18,-1.366
2014-11-19,1.596
2014-11-20,3.068
2014-11-21,2.364
2014-11-22,1.719
2014-11-23,-4.357
2014-11-24,-4.493
2014-11-25,-2.599
2014-11-26,4.896
2014-11-27,7.616
2014-11-28,8.041
2014-11-29,6.425
2014-11-30,3.431
2014-12-01,3.166
2014-12-02,3.941
2014-12-03,3.815
2014-12-04,2.499
2014-12-05,4.075
2014-12-06,2.876
2014-12-07,4.305
2014-12-08,5.148
2014-12-09,4.661
2014-12-10,4.845
2014-12-11,5.119
2014-12-12,6.229
2014-12-13,0.58
2014-12-14,-4.426
2014-12-15,-2.35
2014-12-16,1.976
2014-12-17,-1.056
2014-12-18,-3.434
2014-12-19,-3.003
2014-12-20,-0.474
2014-12-21,0.584
2014-12-22,0.102
2014-12-23,-5.429
2014-12-24,-2.485
2014-12-25,-4.521
2014-12-26,-8.931
2014-12-27,-8.55
2014-12-28,-6.454
2014-12-29,-6.01
2014-12-30,-3.969
2014-12-31,-4.83
2015-01-01,-9.427
2015-01-02,-7.918
2015-01-03,-4.916
2015-01-04,-1.128
2015-01-05,1.781
2015-01-06,5.26
2015-01-07,5.554
2015-01-08,4.14
2015-01-09,2.923
2015-01-10,2.828
2015-01-11,0.366
2015-01-12,0.224
2015-01-13,-0.07
2015-01-14,-1.711
2015-01-15,-0.148
2015-01-16,1.678
2015-01-17,1.863
2015-01-18,2.763
2015-01-19,3.969
2015-01-20,2.074
2015-01-21,-4.072
2015-01-22,-6.507
2015-01-23,-1.207
2015-01-24,0.57
2015-01-25,4.194
2015-01-26,5.893
2015-01-27,5.102
2015-01-28,3.752
2015-01-29,2.967
2015-01-30,-0.777
2015-01-31,-0.17
2015-02-01,0.541
2015-02-02,2.598
2015-02-03,3.877
2015-02-04,5
2015-02-05,6.827
2015-02-06,7.287
2015-02-07,6.914
2015-02-08,7.518
2015-02-09,7.976
2015-02-10,5.38
2015-02-11,1.384
2015-02-12,3.725
2015-02-13,7.297
2015-02-14,7.698
2015-02-15,5.553
2015-02-16,-0.587
2015-02-17,-2.457
2015-02-18,3.881
2015-02-19,5.709
2015-02-20,4.624
2015-02-21,1.323
2015-02-22,1.441
2015-02-23,-0.676
2015-02-24,-2.709
2015-02-25,-1.342
2015-02-26,-1.865
2015-02-27,-4.109
2015-02-28,-1.179
2015-03-01,1.295
2015-03-02,1.305
2015-03-03,-2.638
2015-03-04,-4.321
2015-03-05,-1.568
2015-03-06,2.545
2015-03-07,4.525
2015-03-08,4.643
2015-03-09,3.59
2015-03-10,5.141
2015-03-11,6.843
2015-03-12,5.313
2015-03-13,6.347
2015-03-14,6.561
2015-03-15,8.319
2015-03-16,9.437
2015-03-17,9.812
2015-03-18,7.536
2015-03-19,5.48
2015-03-20,4.386
2015-03-21,7.02
2015-03-22,8.394
2015-03-23,7.915
2015-03-24,6.296
2015-03-25,4.634
2015-03-26,6.37
2015-03-27,9.485
2015-03-28,11.34
2015-03-29,11.686
2015-03-30,11.661
2015-03-31,11.764
2015-04-01,9.716
2015-04-02,5.555
2015-04-03,2.793
2015-04-04,7.24
2015-04-05,8.823
2015-04-06,8.03
2015-04-07,7.599
2015-04-08,3.442
2015-04-09,3.192
2015-04-10,7.81
2015-04-11,8.401
2015-04-12,8.992
2015-04-13,10.129
2015-04-14,8.988
2015-04-15,0.777
2015-04-16,-2.475
2015-04-17,-1.756
2015-04-18,3.809
2015-04-19,6.892
2015-04-20,8.886
2015-04-21,9.875
2015-04-22,9.419
2015-04-23,7.049
2015-04-24,5.914
2015-04-25,5.352
2015-04-26,3.45
2015-04-27,7.201
2015-04-28,7.649
2015-04-29,10.7
2015-04-30,13.822
2015-05-01,14.923
2015-05-02,13.147
2015-05-03,10.279
2015-05-04,8.647
2015-05-05,6.865
2015-05-06,8.543
2015-05-07,9.064
2015-05-08,5.437
2015-05-09,1.57
2015-05-10,4.166
2015-05-11,8.24
2015-05-12,11.161
2015-05-13,10.078
2015-05-14,10.797
2015-05-15,4.76
2015-05-16,3.439
2015-05-17,7.372
2015-05-18,9.613
2015-05-19,7.717
2015-05-20,9.576
2015-05-21,10.789
2015-05-22,7.911
2015-05-23,5.536
2015-05-24,4.947
2015-05-25,8.129
2015-05-26,10.624
2015-05-27,12.645
2015-05-28,13.355
2015-05-29,13.368
2015-05-30,14.895
2015-05-31,17.327
2015-06-01,18.033
2015-06-02,16.664
2015-06-03,15.926
2015-06-04,15.88
2015-06-05,10.418
2015-06-06,10.467
2015-06-07,13.887
2015-06-08,15.939
2015-06-09,16.338
2015-06-10,14.854
2015-06-11,13.004
2015-06-12,13.44
2015-06-13,14.631
2015-06-14,15.768
2015-06-15,17.872
2015-06-16,19.612
2015-06-17,19.58
2015-06-18,20.365
2015-06-19,20.462
2015-06-20,21.637
2015-06-21,22.404
2015-06-22,21.935
2015-06-23,22.584
2015-06-24,20
2015-06-25,20.761
2015-06-26,22.626
2015-06-27,21.576
2015-06-28,20.6
2015-06-29,21.874
2015-06-30,22.775
2015-07-01,21.95
2015-07-02,20.699
2015-07-03,20.004
2015-07-04,18.501
2015-07-05,18.176
2015-07-06,17.317
2015-07-07,16.372
2015-07-08,16.064
2015-07-09,13.318
2015-07-10,15.17
2015-07-11,17.055
2015-07-12,17.619
2015-07-13,18.108
2015-07-14,15.91
2015-07-15,16.799
2015-07-16,18.314
2015-07-17,19.042
2015-07-18,17.141
2015-07-19,15.793
2015-07-20,16.503
2015-07-21,16.765
2015-07-22,19.149
2015-07-23,19.064
2015-07-24,18.147
2015-07-25,18.854
2015-07-26,20.399
2015-07-27,20.072
2015-07-28,19.873
2015-07-29,18.378
2015-07-30,17.944
2015-07-31,17.293
2015-08-01,17.314
2015-08-02,15.678
2015-08-03,17.414
2015-08-04,19.631
2015-08-05,20.503
2015-08-06,21.816
2015-08-07,17.288
2015-08-08,16.046
2015-08-09,16.924
2015-08-10,17.394
2015-08-11,17.058
2015-08-12,17.144
2015-08-13,19.67
2015-08-14,20.849
2015-08-15,20.86
2015-08-16,21.601
2015-08-17,21.57
2015-08-18,20.228
2015-08-19,18.341
2015-08-20,19.475
2015-08-21,19.299
2015-08-22,19.572
2015-08-23,18.677
2015-08-24,19.071
2015-08-25,19.003
2015-08-26,16.86
2015-08-27,17.339
2015-08-28,18.767
2015-08-29,19.56
2015-08-30,18.388
2015-08-31,17.654
2015-09-01,17.097
2015-09-02,16.249
2015-09-03,16.383
2015-09-04,14.576
2015-09-05,14.534
2015-09-06,15.52
2015-09-07,17.463
2015-09-08,17.632
2015-09-09,18.187
2015-09-10,18.447
2015-09-11,18.511
2015-09-12,18.682
2015-09-13,18.623
2015-09-14,15.857
2015-09-15,14.857
2015-09-16,14.694
2015-09-17,15.2
2015-09-18,14.633
2015-09-19,16.3
2015-09-20,16.103
2015-09-21,16.528
2015-09-22,11.44
2015-09-23,14.738
2015-09-24,16.061
2015-09-25,16.563
2015-09-26,17.424
2015-09-27,17.624
2015-09-28,17.407
2015-09-29,18.574
2015-09-30,18.567
2015-10-01,18.828
2015-10-02,14.295
2015-10-03,12.585
2015-10-04,12.746
2015-10-05,10.595
2015-10-06,9.159
2015-10-07,9.445
2015-10-08,11.902
2015-10-09,12.193
2015-10-10,13.444
2015-10-11,14.117
2015-10-12,15.516
2015-10-13,15.515
2015-10-14,15.661
2015-10-15,15.541
2015-10-16,12.141
2015-10-17,10.096
2015-10-18,11.233
2015-10-19,11.28
2015-10-20,8.359
2015-10-21,6.406
2015-10-22,5.412
2015-10-23,6.258
2015-10-24,7.348
2015-10-25,8.77
2015-10-26,8.519
2015-10-27,7.968
2015-10-28,7.89
2015-10-29,4.863
2015-10-30,4.068
2015-10-31,6.897
2015-11-01,9.261
2015-11-02,10.064
2015-11-03,7.704
2015-11-04,-0.38
2015-11-05,-1.378
2015-11-06,-0.362
2015-11-07,-0.424
2015-11-08,3.711
2015-11-09,5.697
2015-11-10,1.476
2015-11-11,-2.455
2015-11-12,1.751
2015-11-13,3.401
2015-11-14,5.456
2015-11-15,3.851
2015-11-16,-2.254
2015-11-17,-2.694
2015-11-18,0.461
2015-11-19,3.747
2015-11-20,3.774
2015-11-21,2.049
2015-11-22,2.666
2015-11-23,4.617
2015-11-24,4.133
2015-11-25,4.678
2015-11-26,1.166
2015-11-27,-0.027
2015-11-28,-2.679
2015-11-29,-4.883
2015-11-30,-6.381
2015-12-01,-2.916
2015-12-02,-0.633
2015-12-03,2.896
2015-12-04,3.94
2015-12-05,-0.023
2015-12-06,2.519
2015-12-07,4.945
2015-12-08,5.791
2015-12-09,5.601
2015-12-10,5.53
2015-12-11,2.506
2015-12-12,-3.117
2015-12-13,-2.78
2015-12-14,-5.48
2015-12-15,-9.088
2015-12-16,-7.644
2015-12-17,-7.085
2015-12-18,-1.116
2015-12-19,3.406
2015-12-20,-1.581
2015-12-21,-1.2
2015-12-22,-1.944
2015-12-23,-4.76
2015-12-24,-5.361
2015-12-25,-7.82
2015-12-26,-10.268
2015-12-27,-5.931
2015-12-28,-5.066
2015-12-29,-5.669
2015-12-30,-6.308
2015-12-31,-6.115
2016-01-01,-5.054
2016-01-02,-1.46
2016-01-03,1.34
2016-01-04,-0.374
2016-01-05,-0.85
2016-01-06,-2.008
2016-01-07,-3.784
2016-01-08,-5.833
2016-01-09,-6.476
2016-01-10,-7.996
2016-01-11,-6.875
2016-01-12,-2.341
2016-01-13,-0.094
2016-01-14,-3.752
2016-01-15,-5.957
2016-01-16,-4.23
2016-01-17,-1.492
2016-01-18,0.273
2016-01-19,-0.691
2016-01-20,-2.89
2016-01-21,-2.416
2016-01-22,2.377
2016-01-23,3.501
2016-01-24,-2.5
2016-01-25,-5.588
2016-01-26,-4.109
2016-01-27,0.564
2016-01-28,3.224
2016-01-29,3.883
2016-01-30,3.32
2016-01-31,1.836
2016-02-01,-6.773
2016-02-02,-10.988
2016-02-03,-11.459
2016-02-04,-8.365
2016-02-05,-5.195
2016-02-06,-0.591
2016-02-07,2.08
2016-02-08,4.206
2016-02-09,5.684
2016-02-10,5.931
2016-02-11,6.126
2016-02-12,7.918
2016-02-13,6.935
2016-02-14,3.778
2016-02-15,3.469
2016-02-16,6.757
2016-02-17,7.665
2016-02-18,6.733
2016-02-19,5.991
2016-02-20,6.763
2016-02-21,6.215
2016-02-22,1.508
2016-02-23,-3.751
2016-02-24,-0.44
2016-02-25,4.195
2016-02-26,6.209
2016-02-27,6.904
2016-02-28,6.733
2016-02-29,6.07
2016-03-01,6.72
2016-03-02,7.419
2016-03-03,8.189
2016-03-04,8.328
2016-03-05,8.289
2016-03-06,3.494
2016-03-07,0.794
2016-03-08,1.502
2016-03-09,2.477
2016-03-10,6.98
2016-03-11,9.012
2016-03-12,1.351
2016-03-13,3.361
2016-03-14,5.242
2016-03-15,2.439
2016-03-16,3.683
2016-03-17,5.388
2016-03-18,6.12
2016-03-19,5.707
2016-03-20,6.419
2016-03-21,9.972
2016-03-22,4.02
2016-03-23,-0.757
2016-03-24,2.083
2016-03-25,3.672
2016-03-26,-0.57
2016-03-27,2.509
2016-03-28,6.783
2016-03-29,-0.6
2016-03-30,-2.285
2016-03-31,0.095
2016-04-01,1.641
2016-04-02,3.899
2016-04-03,7.432
2016-04-04,9.564
2016-04-05,7.795
2016-04-06,7.74
2016-04-07,10.527
2016-04-08,6.708
2016-04-09,7.256
2016-04-10,5.885
2016-04-11,5.527
2016-04-12,6.391
2016-04-13,8.677
2016-04-14,9.848
2016-04-15,3.851
2016-04-16,0.831
2016-04-17,1.406
2016-04-18,1.985
2016-04-19,4.796
2016-04-20,9.234
2016-04-21,11.616
2016-04-22,13.361
2016-04-23,8.444
2016-04-24,7.13
2016-04-25,4.376
2016-04-26,1.514
2016-04-27,5.056
2016-04-28,4.115
2016-04-29,2.157
2016-04-30,3.856
2016-05-01,3.297
2016-05-02,3.829
2016-05-03,7.799
2016-05-04,12.169
2016-05-05,14.094
2016-05-06,9.624
2016-05-07,4.66
2016-05-08,5.196
2016-05-09,10.012
2016-05-10,9.944
2016-05-11,8.743
2016-05-12,11.174
2016-05-13,15.071
2016-05-14,15.031
2016-05-15,12.827
2016-05-16,8.922
2016-05-17,7.94
2016-05-18,6.113
2016-05-19,8.954
2016-05-20,12.984
2016-05-21,12.455
2016-05-22,10.434
2016-05-23,10.77
2016-05-24,11.019
2016-05-25,10.729
2016-05-26,7.862
2016-05-27,9.41
2016-05-28,11.773
2016-05-29,14.332
2016-05-30,14.637
2016-05-31,15.261
2016-06-01,15.606
2016-06-02,17.218
2016-06-03,19.219
2016-06-04,20.577
2016-06-05,21.02
2016-06-06,21.153
2016-06-07,19.814
2016-06-08,19.827
2016-06-09,20.8
2016-06-10,20.696
2016-06-11,18.93
2016-06-12,18.722
2016-06-13,14.361
2016-06-14,15.613
2016-06-15,17.76
2016-06-16,17.103
2016-06-17,18.042
2016-06-18,20.791
2016-06-19,23.121
2016-06-20,24.615
2016-06-21,24.056
2016-06-22,23.771
2016-06-23,22.622
2016-06-24,20.934
2016-06-25,22.329
2016-06-26,21.609
2016-06-27,21.796
2016-06-28,21.342
2016-06-29,20.186
2016-06-30,16.866
2016-07-01,13.304
2016-07-02,15.099
2016-07-03,17.734
2016-07-04,19.287
2016-07-05,20.307
2016-07-06,20.649
2016-07-07,20.298
2016-07-08,20.533
2016-07-09,21.347
2016-07-10,21.192
2016-07-11,19.937
2016-07-12,20.111
2016-07-13,20.881
2016-07-14,21.583
2016-07-15,22.383
2016-07-16,21.885
2016-07-17,21.936
2016-07-18,20.96
2016-07-19,18.894
2016-07-20,18.491
2016-07-21,19.243
2016-07-22,20.572
2016-07-23,21.301
2016-07-24,21.643
2016-07-25,21.428
2016-07-26,20.486
2016-07-27,22.015
2016-07-28,23.34
2016-07-29,22.783
2016-07-30,21.772
2016-07-31,19.96
2016-08-01,19.264
2016-08-02,18.943
2016-08-03,17.948
2016-08-04,17.2
2016-08-05,16.512
2016-08-06,16.638
2016-08-07,18.651
2016-08-08,20.227
2016-08-09,20.036
2016-08-10,18.926
2016-08-11,18.311
2016-08-12,18.778
2016-08-13,19.005
2016-08-14,18.702
2016-08-15,19.777
2016-08-16,18.519
2016-08-17,17.802
2016-08-18,16.19
2016-08-19,15.928
2016-08-20,17.756
2016-08-21,16.63
2016-08-22,14.353
2016-08-23,12.985
2016-08-24,14.764
2016-08-25,14.719
2016-08-26,14.046
2016-08-27,12.926
2016-08-28,12.623
2016-08-29,14.689
2016-08-30,16.288
2016-08-31,16.905
2016-09-01,17.944
2016-09-02,16.981
2016-09-03,16.608
2016-09-04,16.676
2016-09-05,17.822
2016-09-06,18.115
2016-09-07,15.248
2016-09-08,17.022
2016-09-09,18.224
2016-09-10,18.468
2016-09-11,17.714
2016-09-12,14.018
2016-09-13,14.517
2016-09-14,13.989
2016-09-15,13.844
2016-09-16,14.004
2016-09-17,14.871
2016-09-18,15.859
2016-09-19,17.546
2016-09-20,15.426
2016-09-21,15.168
2016-09-22,16.075
2016-09-23,6.753
2016-09-24,7.439
2016-09-25,10.124
2016-09-26,11.738
2016-09-27,12.971
2016-09-28,14.311
2016-09-29,10.191
2016-09-30,12.721
2016-10-01,12.323
2016-10-02,13.217
2016-10-03,7.248
2016-10-04,5.735
2016-10-05,7.973
2016-10-06,6.953
2016-10-07,8.584
2016-10-08,10.995
2016-10-09,9.419
2016-10-10,11.742
2016-10-11,13.42
2016-10-12,12.4
2016-10-13,12.582
2016-10-14,13.88
2016-10-15,14.395
2016-10-16,13.584
2016-10-17,12.93
2016-10-18,11.628
2016-10-19,7.341
2016-10-20,8.577
2016-10-21,11.97
2016-10-22,13.851
2016-10-23,13.19
2016-10-24,12.383
2016-10-25,9.894
2016-10-26,10.474
2016-10-27,13.581
2016-10-28,14.023
2016-10-29,12.576
2016-10-30,12.669
2016-10-31,11.452
2016-11-01,8.417
2016-11-02,8.432
2016-11-03,8.871
2016-11-04,6.284
2016-11-05,5.888
2016-11-06,7.481
2016-11-07,8.638
2016-11-08,8.564
2016-11-09,8.126
2016-11-10,7.543
2016-11-11,7.218
2016-11-12,6.67
2016-11-13,7.083
2016-11-14,8.9
2016-11-15,11.461
2016-11-16,8.97
2016-11-17,-1.176
2016-11-18,-0.858
2016-11-19,6.669
2016-11-20,8.404
2016-11-21,2.581
2016-11-22,0.346
2016-11-23,1.307
2016-11-24,0.076
2016-11-25,2.109
2016-11-26,2.611
2016-11-27,-2.075
2016-11-28,-5.664
2016-11-29,-6.63
2016-11-30,-6.963
2016-12-01,-3.589
2016-12-02,-2.255
2016-12-03,-1.517
2016-12-04,0.802
2016-12-05,1.823
2016-12-06,-0.501
2016-12-07,-4.867
2016-12-08,-2.306
2016-12-09,2.187
2016-12-10,4.419
2016-12-11,3.143
2016-12-12,2.334
2016-12-13,2.382
2016-12-14,5.08
2016-12-15,4.181
2016-12-16,2.016
2016-12-17,-6.82
2016-12-18,-7.819
2016-12-19,-4.23
2016-12-20,1.272
2016-12-21,4.89
2016-12-22,1.41
2016-12-23,0.435
2016-12-24,0.061
2016-12-25,-7.984
2016-12-26,-5.23
2016-12-27,0.577
2016-12-28,1.62
2016-12-29,2.329
2016-12-30,1.615
2016-12-31,-0.494
2017-01-01,-0.799
2017-01-02,-2.641
2017-01-03,-2.277
2017-01-04,-0.001
2017-01-05,-2.509
2017-01-06,-8.479
2017-01-07,-5.557
2017-01-08,1.802
2017-01-09,2.532
2017-01-10,1.026
2017-01-11,1.687
2017-01-12,0.818
2017-01-13,1.979
2017-01-14,3.282
2017-01-15,0.562
2017-01-16,-0.992
2017-01-17,-0.647
2017-01-18,-2.046
2017-01-19,-2.945
2017-01-20,-3.324
2017-01-21,-5.493
2017-01-22,-5.733
2017-01-23,-1.823
2017-01-24,-7.086
2017-01-25,-8.563
2017-01-26,-9.949
2017-01-27,-9.435
2017-01-28,-3.191
2017-01-29,0.498
2017-01-30,2.302
2017-01-31,2.847
2017-02-01,3.915
2017-02-02,2.491
2017-02-03,3.058
2017-02-04,3.32
2017-02-05,4.354
2017-02-06,1.509
2017-02-07,1.838
2017-02-08,6.011
2017-02-09,7.927
2017-02-10,9.594
2017-02-11,6.626
2017-02-12,2.809
2017-02-13,0.925
2017-02-14,1.075
2017-02-15,2.127
2017-02-16,2.941
2017-02-17,2.404
2017-02-18,4.045
2017-02-19,0.537
2017-02-20,2.753
2017-02-21,6.322
2017-02-22,4.81
2017-02-23,-3.561
2017-02-24,-5.669
2017-02-25,-4.423
2017-02-26,-3.045
2017-02-27,-1.013
2017-02-28,-5.07
2017-03-01,-5.252
2017-03-02,-1.208
2017-03-03,3.159
2017-03-04,5.646
2017-03-05,2.729
2017-03-06,-3.518
2017-03-07,0.088
2017-03-08,6.484
2017-03-09,8.068
2017-03-10,8.981
2017-03-11,9.108
2017-03-12,8.393
2017-03-13,7.841
2017-03-14,10.23
2017-03-15,11.038
2017-03-16,10.367
2017-03-17,11.813
2017-03-18,12.017
2017-03-19,11.395
2017-03-20,11.273
2017-03-21,11.625
2017-03-22,9.522
2017-03-23,1.713
2017-03-24,4.122
2017-03-25,5.503
2017-03-26,3.96
2017-03-27,4.467
2017-03-28,2.419
2017-03-29,5.379
2017-03-30,7.48
2017-03-31,-0.516
2017-04-01,0.463
2017-04-02,4.323
2017-04-03,2.233
2017-04-04,-0.246
2017-04-05,2.773
2017-04-06,7.921
2017-04-07,10.535
2017-04-08,8.888
2017-04-09,3.09
2017-04-10,4.132
2017-04-11,7.961
2017-04-12,9.764
2017-04-13,10.855
2017-04-14,10.336
2017-04-15,8.984
2017-04-16,10.512
2017-04-17,10.935
2017-04-18,12.27
2017-04-19,10.48
2017-04-20,9.815
2017-04-21,6.924
2017-04-22,7.968
2017-04-23,11.579
2017-04-24,10.024
2017-04-25,3.59
2017-04-26,5.453
2017-04-27,6.12
2017-04-28,-0.149
2017-04-29,0.103
2017-04-30,3.759
2017-05-01,9.045
2017-05-02,10.515
2017-05-03,10.217
2017-05-04,12.854
2017-05-05,15.404
2017-05-06,14.298
2017-05-07,12.18
2017-05-08,10.687
2017-05-09,6.852
2017-05-10,4.695
2017-05-11,8.777
2017-05-12,12.762
2017-05-13,13.486
2017-05-14,12.323
2017-05-15,10.569
2017-05-16,6.581
2017-05-17,4.573
2017-05-18,1.876
2017-05-19,2.753
2017-05-20,7.134
2017-05-21,10.384
2017-05-22,10.948
2017-05-23,11.807
2017-05-24,15.325
2017-05-25,14.905
2017-05-26,13.314
2017-05-27,12.023
2017-05-28,12.743
2017-05-29,14.368
2017-05-30,14.49
2017-05-31,12.719
2017-06-01,13.644
2017-06-02,14.308
2017-06-03,16.392
2017-06-04,18.413
2017-06-05,18.822
2017-06-06,19.33
2017-06-07,18.987
2017-06-08,18.741
2017-06-09,18.47
2017-06-10,18.472
2017-06-11,16.74
2017-06-12,13.571
2017-06-13,12.151
2017-06-14,16.346
2017-06-15,18.653
2017-06-16,19.779
2017-06-17,21.239
2017-06-18,21.361
2017-06-19,22.243
2017-06-20,23.236
2017-06-21,23.165
2017-06-22,22.765
2017-06-23,21.478
2017-06-24,21.138
2017-06-25,20.618
2017-06-26,20.514
2017-06-27,20.201
2017-06-28,19.212
2017-06-29,19.332
2017-06-30,19.616
2017-07-01,20.327
2017-07-02,19.496
2017-07-03,20.102
2017-07-04,21.827
2017-07-05,22.416
2017-07-06,22.724
2017-07-07,21.69
2017-07-08,21.235
2017-07-09,20.364
2017-07-10,20.198
2017-07-11,19.653
2017-07-12,19.88
2017-07-13,19.906
2017-07-14,19.112
2017-07-15,20.302
2017-07-16,19.509
2017-07-17,19.423
2017-07-18,20.703
2017-07-19,20.394
2017-07-20,18.515
2017-07-21,18.025
2017-07-22,18.212
2017-07-23,18.895
2017-07-24,17.504
2017-07-25,17.78
2017-07-26,19.015
2017-07-27,19.169
2017-07-28,17.64
2017-07-29,16.134
2017-07-30,17.756
2017-07-31,17.526
2017-08-01,18.265
2017-08-02,19.03
2017-08-03,19.311
2017-08-04,17.272
2017-08-05,16.271
2017-08-06,16.565
